id,program_name,program_url,source_file
4afe5b1e-0074-4f93-bbbc-2090f8ce6299,剑桥大学社会学（边缘化与排斥社会学）哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aasompsgt,社会学与社工.json
1df622ee-8c12-4fe2-b8f6-4493875c585e,剑桥大学社会学（媒体与文化社会学）哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aasompsmc,社会学与社工.json
e14a68b3-9103-4274-844d-50500c700060,新加坡国立大学社会工作硕士,https://fass.nus.edu.sg/swk/master-of-social-work-coursework/,社会学与社工.json
5d620fcf-fa05-44d9-a0d8-3f47b104c2c8,伦敦大学学院环境、政治与社会理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/environment-politics-and-society-msc,社会学与社工.json
900ed5a1-ae3a-49fc-bf6e-796b6716917a,伦敦大学学院儿童社会学与儿童权利文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/sociology-childhood-and-childrens-rights-ma,社会学与社工.json
b192a466-9f93-4625-a393-2d67f7fc77e0,伦敦大学学院社会政策（研究方法）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-policy-research-methods-msc,社会学与社工.json
cbd017d7-db81-41ad-bc1c-4093d90b23b5,伦敦大学学院社会政策（证据综合）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-policy-evidence-synthesis-msc,社会学与社工.json
fc2bee35-953a-4243-8763-d0b08d9425c4,伦敦大学学院社会发展实践理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-development-practice-msc,社会学与社工.json
55f1dc64-2c2b-4e86-adb0-75969383ed53,伦敦大学学院数字人类学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/digital-anthropology-msc,社会学与社工.json
9be327ef-37a3-44d8-895b-fa65f727e2e6,伦敦大学学院社会研究方法与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-research-methods-data-science-msc,社会学与社工.json
e5eaeb2c-8c2c-4654-aa5c-475041f39f36,伦敦大学学院社会与文化人类学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/social-and-cultural-anthropology-msc,社会学与社工.json
92eb8fc3-5e1f-4f22-a636-0e2af92bf209,伦敦大学学院打击极端主义犯罪与恐怖主义理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/countering-extremist-crime-and-terrorism-msc,社会学与社工.json
e0e80598-5ef4-426d-b854-115210f12916,伦敦大学学院犯罪科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/crime-science-msc,社会学与社工.json
f6455936-e0d4-4a53-873e-588864d56713,伦敦大学学院政治、暴力与犯罪理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/politics-violence-and-crime-msc,社会学与社工.json
4336404d-02bf-4778-92af-55d3b9c1183a,伦敦大学学院种族、民族与后殖民研究文学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/race-ethnicity-and-postcolonial-studies-ma,社会学与社工.json
3dcfa34c-752d-45d5-8a0e-c009de050319,伦敦大学学院犯罪科学与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/crime-science-data-science-msc,社会学与社工.json
518cc7d1-3d59-445b-948d-eec1c0c58cdd,伦敦大学学院犯罪科学与网络犯罪理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/crime-science-cybercrime-msc,社会学与社工.json
55bf4fc6-fc6c-4dcf-b975-11d5834f5402,伦敦大学学院人类学与专业实践理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/anthropology-and-professional-practice-msc,社会学与社工.json
886544e7-cded-4666-956c-e0478c226fd9,伦敦大学学院犯罪学与严重有组织犯罪理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/crime-science-serious-organised-crime-msc,社会学与社工.json
1fd99601-c79f-4eaf-8ae2-64c920486e69,伦敦大学学院社会学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/sociology-msc,社会学与社工.json
3f03bcd3-66eb-455f-ba71-1ab311dd15a0,伦敦大学学院社会学与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/sociology-and-data-science-msc,社会学与社工.json
fea91e42-8fbf-482f-942c-ef592fcfa902,伦敦大学学院社会学与社会不平等理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/sociology-and-social-inequalities-msc,社会学与社工.json
ed8038e2-edee-4d6e-944f-2e11f1bac652,香港大学社会工作学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-work-socsc,社会学与社工.json
5cc5eb7f-2a32-4a3a-a99c-803f18bc3720,香港大学犯罪学社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-criminology-socsc,社会学与社工.json
d52be19f-04d2-48b1-a33c-28e5a87cd85c,香港大学非盈利管理社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-nonprofit-management-socsc,社会学与社工.json
af5afcfa-887f-474b-9a60-d131b39e04c6,香港大学人口与政策分析社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-population-and-policy-analysis-socsc,社会学与社工.json
ebb14359-d19b-4a72-b506-05c05c2c1415,香港大学社会学社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-sociology-socsc,社会学与社工.json
80bc23a9-76cb-4c4f-b105-483d2ed4934f,香港大学老年学社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-gerontology-socsc,社会学与社工.json
85176487-5860-4bd4-aff8-c0d318e1b511,南洋理工大学应用老年学理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-applied-gerontology,社会学与社工.json
97b7f46d-f62a-498a-958b-dd7ac8d76875,芝加哥大学社会工作硕士,https://crownschool.uchicago.edu/academic-programs/masters-social-work,社会学与社工.json
d0c68a7c-aa8e-4b85-8669-38b9e9887dca,芝加哥大学社会领导力和非营利组织管理硕士课程,https://crownschool.uchicago.edu/academic-programs/masters-social-sector-leadership,社会学与社工.json
1de62612-7018-43ff-b8dd-9b580c2d4b92,宾夕法尼亚大学社会工作硕士,https://www.sp2.upenn.edu/academics/master-of-social-work/,社会学与社工.json
ac79ae00-c0e5-475e-8940-c41bbb33caac,宾夕法尼亚大学非营利组织领导理学硕士,https://www.sp2.upenn.edu/academics/ms-in-nonprofit-leadership/,社会学与社工.json
fe743746-3bef-4949-b093-0aab85714874,宾夕法尼亚大学犯罪学硕士,https://crim.sas.upenn.edu/graduate/master-science-criminology,社会学与社工.json
eb1371e9-64e2-47fe-b745-8c32db679708,康奈尔大学工业和劳动关系硕士,https://www.ilr.cornell.edu/programs/graduate-degree-programs/master-industrial-and-labor-relations-milr,社会学与社工.json
1bfb9ec7-ad3f-4d63-9f1c-62abc60f2aa8,墨尔本大学犯罪学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-criminology/,社会学与社工.json
c24ddad6-73ca-4c30-a50c-4b8c6b581d4d,墨尔本大学社会政策学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-social-policy/,社会学与社工.json
6e02be1b-72d1-4db5-a08a-a8c233a0e7b9,墨尔本大学社会工作硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-social-work/,社会学与社工.json
b98d1f8c-0b4c-4738-9fc9-f7a1c2c02c8d,悉尼大学犯罪学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-criminology.html,社会学与社工.json
d166316a-f065-4059-b2c2-251b05695b60,悉尼大学社会正义硕士（人权）,https://www.sydney.edu.au/courses/courses/pc/master-of-social-justice-human-rights.html,社会学与社工.json
56a7c2d5-456c-4f9b-9943-49c6e93125a0,悉尼大学社会工作硕士（资格）,https://www.sydney.edu.au/courses/courses/pc/master-of-social-work-qualifying.html,社会学与社工.json
b7c29c1b-cbf6-4fea-95f4-02a803a85600,伦敦大学国王学院领导力与发展理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/leadership-and-development-msc,社会学与社工.json
220918b8-992e-4ca3-9a18-af57bf7f4a25,伦敦大学国王学院国际儿童权利与发展文学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/international-child-rights-and-development,社会学与社工.json
b8ac143a-e835-4e17-a5d3-df749d9adbad,香港中文大学人类学文学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/arts#ma-in-anthropology,社会学与社工.json
d395250e-9f87-4bae-84f4-257e05e70dce,香港中文大学社会服务管理文学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#ma-in-social-service-management,社会学与社工.json
1863019c-befd-4051-b469-8aa57d670f55,香港中文大学社会政策文学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#ma-in-social-policy,社会学与社工.json
5ddcaa28-ecf3-4ac3-9bb8-d7793a0bea59,香港中文大学社会工作社会科学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#mssc-in-social-work,社会学与社工.json
c84f8af4-4921-4785-b56e-5046d07ee19d,香港中文大学社会学文学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#ma-in-sociology,社会学与社工.json
810cfb46-fad9-4092-bb77-ea70b7f988e5,香港中文大学性别研究文学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/inter-faculty#ma-in-gender-studies,社会学与社工.json
80c8b1a4-36f4-411d-94ea-591a1ff3ca7e,香港中文大学社会工作硕士,https://www.gs.cuhk.edu.hk/admissions/programme/social-science#master-of-social-work,社会学与社工.json
cbfa5c95-59a7-4199-af2c-bfc10f730a55,澳大利亚国立大学社会研究方法硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VSRM,社会学与社工.json
b2fea31d-32ed-4ac3-8cc4-509b98568a39,澳大利亚国立大学社会研究方法硕士,https://programsandcourses.anu.edu.au/2025/program/MSRM,社会学与社工.json
6899ccaf-92f3-4e0f-874e-4595c76f3723,香港中文大学计算社会科学理学硕士（CUHK-Shenzhen）,https://hsspg.cuhk.edu.cn/msccss,社会学与社工.json
afbde1a2-ef59-4c01-95cc-d0ae01cef37e,澳大利亚国立大学人类学与地球未来硕士,https://programsandcourses.anu.edu.au/2025/program/MAPF,社会学与社工.json
71d2157a-d644-408c-9c28-493ac93d7609,澳大利亚国立大学人类学与地球未来硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VAPF,社会学与社工.json
c10d3c13-c1d4-4466-bb15-762ba57a3977,澳大利亚国立大学应用犯罪学硕士,https://programsandcourses.anu.edu.au/2025/program/MACRI,社会学与社工.json
28f8a50b-ba7c-4a38-9357-8937f30ceb49,爱丁堡大学犯罪学与刑事司法理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=162,社会学与社工.json
148a3781-4088-4a55-9520-d0f1797a0de4,爱丁堡大学全球环境、政治与社会理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=811,社会学与社工.json
8c135252-f835-47f2-a655-ead8e69bf50b,爱丁堡大学社会科学与技术理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=796,社会学与社工.json
fd810ae4-46be-4436-bb5a-a7b41cecd90b,爱丁堡大学社会人类学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=310,社会学与社工.json
0cbb1770-b641-415d-a713-eff7a506e044,爱丁堡大学社会研究理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=313,社会学与社工.json
eeef7406-894e-4567-b1a7-53fc89ed35a2,爱丁堡大学社会工作硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=314,社会学与社工.json
8a245a8b-473c-4a76-8e5c-249e1c52ebac,爱丁堡大学社会学与全球变化理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=643,社会学与社工.json
e106ac1a-a5fc-4081-9a17-c820c681f0ec,爱丁堡大学数字社会学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=936,社会学与社工.json
188f5213-a976-4731-88a3-83c69248ce5c,爱丁堡大学未来治理理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1063,社会学与社工.json
0f37daef-026a-4717-9e2e-82c2977d8735,曼彻斯特大学国际城市发展与规划理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08212/msc-global-urban-development-and-planning/,社会学与社工.json
ed695aa3-2e90-4dda-b965-ddc99d22c7f6,曼彻斯特大学犯罪学文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09778/ma-criminology/,社会学与社工.json
7e9f08ef-62cb-494f-aeeb-a57752f3391c,曼彻斯特大学人类学研究文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01086/ma-anthropological-research/,社会学与社工.json
6dfa8006-16d7-4051-8734-8dfb530fa145,曼彻斯特大学社会人类学文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01311/ma-social-anthropology/,社会学与社工.json
4a490145-015e-40df-90fd-9ac27f1eaeed,曼彻斯特大学社会学文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01317/ma-sociology/,社会学与社工.json
2dff87fc-1af1-429d-b241-2ccab814e74c,曼彻斯特大学社会研究方法与统计学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/07982/msc-social-research-methods-and-statistics/,社会学与社工.json
9a014339-bd54-4d42-a5d7-8e39b025790a,曼彻斯特大学社会工作文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/01315/ma-social-work/,社会学与社工.json
c47ce832-e1bc-4bfd-944e-3155e503e8be,曼彻斯特大学社会学研究理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02356/msc-sociological-research/,社会学与社工.json
eaf2059e-42df-4039-8072-5718cd699701,曼彻斯特大学社会变革、环境与可持续发展文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21291/ma-social-change-environment-and-sustainability/,社会学与社工.json
34eea55d-29c3-49f2-a0de-f82970917629,曼彻斯特大学数字信任、社会与安全理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21631/msc-digital-trust-society-and-security/,社会学与社工.json
63eb5751-850f-4ef0-bf5f-9db22204ae8b,莫纳什大学社会工作硕士,https://www.monash.edu/study/courses/find-a-course/social-work-m6012?international=true,社会学与社工.json
223e4c55-d88b-448b-a532-610ce6b2a8c1,哥伦比亚大学社会学文学硕士,https://www.gsas.columbia.edu/content/sociology-ma,社会学与社工.json
84bc780e-bfd7-487b-af00-6a081bcc8292,哥伦比亚大学政治科学文学硕士,https://polisci.columbia.edu/content/ma-program,社会学与社工.json
a6a37428-d1f9-4739-a95c-44fd06c8392f,昆士兰大学社会工作硕士,https://study.uq.edu.au/study-options/programs/master-social-work-qualifying-5767,社会学与社工.json
6a9db7b7-dfe2-44f3-bf70-705b8d9bca8b,香港科技大学社会学文学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/pgd-ma-sosc,社会学与社工.json
b3c558fc-6f8f-41d9-a5c0-6f7ba9c022e3,密歇根大学安娜堡分校社会工作硕士,https://ssw.umich.edu/programs/msw,社会学与社工.json
a35c31ba-6b80-4f67-afdf-3758a7b2969d,加州大学洛杉矶分校社会福利硕士,https://luskin.ucla.edu/social-welfare/,社会学与社工.json
1fc74d91-7e83-473c-843d-1646130fbadd,加州大学洛杉矶分校社会调研方法文学硕士,https://seis.ucla.edu/departments-and-degrees/department-of-education/social-research-methodology-division,社会学与社工.json
41b6f441-567e-4d1c-9b55-2b6e63a803a7,加州大学洛杉矶分校社会科学硕士,https://mass.ss.ucla.edu/about/,社会学与社工.json
dbe14902-b951-4e79-8294-3ea719d78ab5,布里斯托大学人文地理学：社会与空间理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-human-geography-society-and-space/,社会学与社工.json
eab62bce-8d65-477c-9f2c-043fd68bffd9,布里斯托大学社会与文化理论理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-and-cultural-theory/,社会学与社工.json
75261902-e4b4-4fed-9fd5-b7ccfc508821,布里斯托大学社会科学研究方法理学硕士（政治学）,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-science-research-methods-politics/,社会学与社工.json
9b3362d8-5376-4a5d-84b4-4cbbe5436b12,布里斯托大学社会科学研究方法理学硕士（社会学）,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-science-research-methods-sociology/,社会学与社工.json
83ff6435-93bb-4378-b517-6a8a15606642,布里斯托大学社会工作理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-work/,社会学与社工.json
d3190f60-8135-40db-8f3b-3542825e71fc,布里斯托大学社会工作研究理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-work-research/,社会学与社工.json
65e81f1f-b139-49fa-ab8d-d131b71d9b8f,布里斯托大学社会法律研究理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-socio-legal-studies/,社会学与社工.json
c3670fbd-1303-421c-b4a9-4924bbbdd63b,布里斯托大学社会学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-sociology/,社会学与社工.json
976e9ac5-2b97-4d8b-b364-11cb1542d9a2,布里斯托大学社会科学研究方法理学硕士（管理学）,https://www.bristol.ac.uk/study/postgraduate/taught/msc-social-science-research-methods-management/,社会学与社工.json
c1dface9-6e1d-460c-ace6-0dd52bcb49da,布里斯托大学全球发展与环境理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-global-development-and-environment/,社会学与社工.json
a41eefd1-27d6-4b7e-8d1c-09b8188f1bb5,布里斯托大学社会、政治与气候变化理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-society-politics-and-climate-change/,社会学与社工.json
fec1e507-db56-4b86-ab5d-6ef0b176b256,阿姆斯特丹大学文化和社会人类学：应用人类学理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/applied-anthropology-cultural-and-social-anthropology/applied-anthropology-cultural-and-social-anthropology.html,社会学与社工.json
bf163e53-a039-41e4-8c19-77847f34daa0,阿姆斯特丹大学医学人类学与社会学理学硕士,https://www.uva.nl/en/programmes/masters/medical-anthropology-and-sociology/medical-anthropology-and-sociology.html?origin=5BOaRAofTjCccATraJp2XA,社会学与社工.json
c982fdb0-af69-4488-886c-22062b7eea0a,阿姆斯特丹大学社会学理学硕士,https://www.uva.nl/en/programmes/masters/sociology/sociology.html?origin=5BOaRAofTjCccATraJp2XA,社会学与社工.json
40660ff6-bcac-463a-ab47-82273170090a,阿姆斯特丹大学性别与性行为理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/gender-and-sexuality/gender-and-sexuality.html,社会学与社工.json
73dfcadd-c84b-4917-b600-0dee492759d5,香港理工大学社会政策及社会发展文学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/54055-sdf-sdp,社会学与社工.json
d09cd839-a1cf-4631-97ed-c5e9341c3b7e,香港理工大学婚姻及家庭治疗文学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/54047-fmf-pmf,社会学与社工.json
18e2eb26-658a-4344-a6c6-cea9b1ee0404,纽约大学人类发展研究与政策,https://steinhardt.nyu.edu/programs/human-development-research-and-policy,社会学与社工.json
958e42c6-f547-43dc-9aa5-cf28657d61ec,纽约大学社会工作理学硕士,https://socialwork.nyu.edu/academics/msw.html,社会学与社工.json
eeec9f97-7f8c-4006-ac4b-14cf636af529,伦敦政治经济学院人类学与发展理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-anthropology-and-development,社会学与社工.json
06781e90-3b0a-4de9-a8f0-5e6a0f0fdc27,伦敦政治经济学院社会人类学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-social-anthropology,社会学与社工.json
e300bc6b-8208-40cb-9f7c-098a20c55f75,伦敦政治经济学院社会研究方法理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-social-research-methods,社会学与社工.json
64a8325f-4e7c-44c1-8738-8f6a6165e345,伦敦政治经济学院刑事司法政策理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-criminal-justice-policy,社会学与社工.json
fd29d461-0b54-43da-8dfd-5f2dc9387c9e,伦敦政治经济学院组织与社会心理学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-organisational-and-social-psychology,社会学与社工.json
42f01f5c-1276-4381-a126-17a80d98778a,伦敦政治经济学院社会与文化心理学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-social-and-cultural-psychology,社会学与社工.json
6a4b35f4-c883-4a2a-988b-a131c3b7cba0,伦敦政治经济学院文化与社会理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-culture-and-society,社会学与社工.json
7e3d23e8-72de-4139-89bd-6a8855767d5e,伦敦政治经济学院经济与社会理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-economy-and-society,社会学与社工.json
b736a976-1ee5-4797-b79c-b3e440bb06c8,伦敦政治经济学院不平等与社会科学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-inequalities-and-social-science,社会学与社工.json
1f0c606d-61a1-48d3-b84f-cd6f0bcc35b8,伦敦政治经济学院政治社会学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-political-sociology,社会学与社工.json
ee09eb36-796f-4cd5-acc4-2ac27248dcbd,伦敦政治经济学院社会学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-sociology,社会学与社工.json
5848b52a-a0ee-4917-8b8e-3428688d0d7c,伦敦政治经济学院人权与政治理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-human-rights-and-politics,社会学与社工.json
3191ae0f-6d25-4f9d-9c0c-26cc40000794,伦敦政治经济学院社会人类学（当代世界的宗教）理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-social-anthropology-religion-in-the-contemporary-world,社会学与社工.json
5254a9e4-c3e5-4693-ac69-8d515591bb4d,伦敦政治经济学院文化、司法与环境理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-culture-justice-and-environment,社会学与社工.json
24ffd3e4-687f-48b0-8db1-3b09c34f548e,荷语鲁汶大学犯罪学,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_50268948.htm#activetab=diploma_omschrijving,社会学与社工.json
88a7822f-5e04-4fdb-96e9-38c26a994c37,荷语鲁汶大学社会学,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_55283575.htm#activetab=toelatingsvoorwaarden,社会学与社工.json
2ba19291-093b-4358-b779-95611c28744d,荷语鲁汶大学社会文化人类学,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_50655719.htm#activetab=diploma_omschrijving,社会学与社工.json
50d7879e-f7bb-4b21-8733-7d4c9d18c2b9,香港城市大学社会工作硕士,https://www.cityu.edu.hk/pg/programme/p71,社会学与社工.json
9891b23e-9b9d-439b-a30e-b451f2ce968f,香港城市大学应用社会科学文学硕士,https://www.cityu.edu.hk/pg/programme/p77,社会学与社工.json
166c8436-270c-4894-b134-5421b9657c9b,加州大学圣地亚哥分校计算社会科学硕士,https://css.ucsd.edu/masters/index.html,社会学与社工.json
eaf0122c-666f-467f-81fe-a7eb1571a285,德克萨斯大学奥斯汀分校社会工作硕士,https://socialwork.utexas.edu/academics/mssw/,社会学与社工.json
80b7dd0d-d20e-4c01-b4b7-a48fa7ebe0d0,伊利诺伊大学香槟分校社会工作硕士,https://socialwork.illinois.edu/academics/graduate-programs/master-of-social-work/,社会学与社工.json
c91e91f7-369e-43d1-b20c-fecf2a94b2f5,华威大学社会与政治思想文学硕士,https://warwick.ac.uk/study/postgraduate/courses/ma-social-political-thought,社会学与社工.json
73ececf8-ddab-4aa4-9557-51d79bbec06e,华威大学社会学文学硕士,https://warwick.ac.uk/study/postgraduate/courses/ma-sociology,社会学与社工.json
810bc75c-49a8-47eb-8ca1-d2208d982bdb,华威大学社会不平等与研究方法理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-social-inequalities-and-research-methods,社会学与社工.json
5f99b5e6-e280-46c2-bb08-c5b145713403,华威大学社区、参与与归属感文理学硕士,https://warwick.ac.uk/study/postgraduate/courses/masc-pgdip-pgcert-community-engagement-belonging,社会学与社工.json
9a45b292-8774-4a02-ac9b-05f87716033a,伯明翰大学社会工作文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/social-policy-and-social-work-courses/social-work-ma,社会学与社工.json
7ce2f995-148d-456a-a558-348bdb708a2f,伯明翰大学社会政策文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/social-policy-and-social-work-courses/social-policy-ma,社会学与社工.json
a1bddc05-7cc5-49a4-8815-0914a70d2e62,伯明翰大学社会学文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/social-policy-and-social-work-courses/sociology-ma,社会学与社工.json
