id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
fc056a4d-3254-4d8a-b5a6-78a3c2e0f015,哈佛大学环境健康硕士,https://www.hsph.harvard.edu/environmental-health/master-of-science-students/,环境工程.json,哈佛大学,5,环境工程
c3973c64-0152-42ce-8af1-32aeb11892da,剑桥大学全新世气候哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/eaggmphcm,环境工程.json,剑桥大学,6,环境工程
ff9119fb-a612-4d5e-b595-a8b1f18b8aa1,剑桥大学可持续发展工程哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/egegmpesd,环境工程.json,剑桥大学,6,环境工程
412e108c-6959-47e8-8bd1-91e54adea523,剑桥大学定量气候与环境科学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/maammpqce,环境工程.json,剑桥大学,6,环境工程
e31ee31d-f384-43d5-b4b4-ea68f708b8d0,苏黎世联邦理工大学环境工程理学硕士,https://ethz.ch/en/studies/master/degree-programmes/architecture-and-civil-engineering/environmental-engineering.html,环境工程.json,苏黎世联邦理工大学,7,环境工程
621cf0db-c1a4-4815-8cf7-b886ee2ff5cd,苏黎世联邦理工大学环境科学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/system-oriented-natural-sciences/environmental-sciences.html,环境工程.json,苏黎世联邦理工大学,7,环境工程
7c6271b1-3f2e-472a-850f-8a70218c4a7f,新加坡国立大学气候变化与可持续发展理学硕士,https://nusgs.nus.edu.sg/programmes/master-of-climate-change-and-sustainability-coursework,环境工程.json,新加坡国立大学,8,环境工程
32c3fc19-4136-4e9a-aa47-88cb6606cc10,新加坡国立大学安全、健康与环境技术理学硕士,https://cde.nus.edu.sg/chbe/masters-of-science-safety-health-environmental-technology/,环境工程.json,新加坡国立大学,8,环境工程
4c48c9f6-cd73-4a0b-8de7-f2e9139795a8,新加坡国立大学环境工程理学硕士,https://cde.nus.edu.sg/cee/graduate/coursework-based-programmes/msc-eve/,环境工程.json,新加坡国立大学,8,环境工程
e5d36d81-fe58-4f46-9f2d-1604815603ab,新加坡国立大学环境管理理学硕士,https://scale.nus.edu.sg/programmes/graduate/msc-(environmental-management),环境工程.json,新加坡国立大学,8,环境工程
1963195e-12ee-45ab-bfad-c6f71eb474af,伦敦大学学院水生保护、生态与恢复理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/aquatic-conservation-ecology-and-restoration-msc,环境工程.json,伦敦大学学院,9,环境工程
37d0a956-c680-4454-bb82-65b2dab9f361,伦敦大学学院国际发展工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/engineering-international-development-msc,环境工程.json,伦敦大学学院,9,环境工程
19db28a0-456e-441e-bce1-16a31533b6fd,伦敦大学学院环境系统工程理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/environmental-systems-engineering-msc,环境工程.json,伦敦大学学院,9,环境工程
1161ce4b-d744-49bf-9a38-e225572ad7ee,伦敦大学学院气候变化理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/climate-change-msc,环境工程.json,伦敦大学学院,9,环境工程
3c583cf4-338b-432f-8c1a-4c2255e183e1,伦敦大学学院保护学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/conservation-msc,环境工程.json,伦敦大学学院,9,环境工程
a8665010-2a2b-425d-ba49-9c1f5f45277f,伦敦大学学院环境建模理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/environmental-modelling-msc,环境工程.json,伦敦大学学院,9,环境工程
60ac4b40-c05c-43b5-a1e0-8b38dec7a6c9,伦敦大学学院能源与环境的经济学与政策理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/economics-and-policy-energy-and-environment-msc,环境工程.json,伦敦大学学院,9,环境工程
730f56db-47ba-4f86-b132-22bb60536b94,香港大学环境管理学理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-environmental-management-sci,环境工程.json,香港大学,11,环境工程
0df3eaf6-6656-48f6-88a4-b97b4db71632,南洋理工大学可持续发展与环境工程理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-sustainability-and-environmental-engineering#programme,环境工程.json,南洋理工大学,12,环境工程
04300567-1e98-4bcb-ac3e-2440fabbbce9,芝加哥大学环境科学理学硕士,https://geosci.uchicago.edu/academics/ms-in-environmental-sciences/,环境工程.json,芝加哥大学,13,环境工程
2d5113ec-f6ad-40f2-acd3-8328f64ff463,宾夕法尼亚大学环境研究硕士,https://www.lps.upenn.edu/degree-programs/mes/admissions,环境工程.json,宾夕法尼亚大学,15,环境工程
2ef74d9a-9de4-43ac-97dd-e5e358c7d6a1,康奈尔大学生物环境工程理学硕士,https://gradschool.cornell.edu/academics/fields-of-study/subject/biological-and-environmental-engineering/biological-and-environmental-engineering-ms-ithaca/,环境工程.json,康奈尔大学,16,环境工程
ff279eb0-aef4-4321-9b59-cd45f793e264,康奈尔大学生物环境工程工学硕士,https://cals.cornell.edu/education/admissions/graduate-admissions/professional-masters-degrees/master-engineering-meng,环境工程.json,康奈尔大学,16,环境工程
1378aab6-48f0-4d21-a8d2-3dc79a7efdc7,加州大学伯克利分校环境工程硕士,https://grad.berkeley.edu/program/civil-environmental-engineering/,环境工程.json,加州大学伯克利分校,17,环境工程
a78c34db-e37b-4dc2-b399-7ed4a275b853,加州大学伯克利分校气候解决方案硕士,https://climatesolutions.berkeley.edu/mcs/,环境工程.json,加州大学伯克利分校,17,环境工程
5a3e1a74-9507-49e6-ae16-1460c2d676ab,墨尔本大学环境工程硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-environmental-engineering/,环境工程.json,墨尔本大学,19,环境工程
9db767cb-7851-4922-874f-6a33b329e7fc,墨尔本大学环境学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-environment/,环境工程.json,墨尔本大学,19,环境工程
5cc5d766-cabe-44dd-a194-91bba3c943b1,墨尔本大学环境科学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-environmental-science/,环境工程.json,墨尔本大学,19,环境工程
41ad0a4c-cb74-4152-85d4-9a67120eec14,墨尔本大学环境系统工程硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-environmental-systems-engineering/,环境工程.json,墨尔本大学,19,环境工程
44ef4438-a093-46b0-8ea5-a0867ddb8f16,新南威尔士大学环境工程工学硕士,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-environmental-engineering?studentType=International,环境工程.json,新南威尔士大学,20,环境工程
10490933-c776-43cd-b606-73a0577ffa43,新南威尔士大学工程科学硕士（环境工程）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-environmental-engineering?studentType=international,环境工程.json,新南威尔士大学,20,环境工程
d7c3ae14-80ad-4a63-b7ba-9e3bc0233ad7,新南威尔士大学工程科学硕士（可持续系统）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-sustainable-systems?studentType=international,环境工程.json,新南威尔士大学,20,环境工程
cde42f47-b57f-488a-a71f-cab34a98bb37,新南威尔士大学工程科学硕士（水利、废水与废物处理工程）,https://www.unsw.edu.au/study/postgraduate/master-of-engineering-science-water-wastewater-and-waste-engineering,环境工程.json,新南威尔士大学,20,环境工程
616c1569-025b-47da-839c-a8842477d95c,新南威尔士大学环境管理硕士,https://degrees.unsw.edu.au/master-of-environmental-management/?studentType=international,环境工程.json,新南威尔士大学,20,环境工程
a15cdf3c-aafc-41fe-924c-02c4e3ec59c4,耶鲁大学森林科学硕士,https://environment.yale.edu/academics/masters/mfs-mesc,环境工程.json,耶鲁大学,21,环境工程
fbddfb2b-f516-43cb-b232-e2d99bc6665f,耶鲁大学环境科学硕士,https://environment.yale.edu/academics/masters/mfs-mesc,环境工程.json,耶鲁大学,21,环境工程
5c041389-27e9-4269-8401-b42c612fdf63,耶鲁大学环境工程理学硕士,https://environment.yale.edu/academic/masters/joint-degrees/environmental-engineering-ms,环境工程.json,耶鲁大学,21,环境工程
a763d064-44be-4226-b87a-d590185292f7,耶鲁大学环境管理硕士,https://environment.yale.edu/academics/masters/mem,环境工程.json,耶鲁大学,21,环境工程
4073bdc6-8d62-4f7d-9301-bfb19431c0b1,慕尼黑工业大学可持续资源管理,https://www.tum.de/en/studies/degree-programs/detail/sustainable-resource-management-master-of-science-msc/,环境工程.json,慕尼黑工业大学,22,环境工程
0340ccac-b44d-4f1b-855f-e2c0600bd5ea,慕尼黑工业大学环境工程,https://www.ed.tum.de/en/ed/studies/degree-programs/environmental-engineering-m-sc/,环境工程.json,慕尼黑工业大学,22,环境工程
052a7dd7-9a98-4d3a-a899-0512f5b401fd,约翰霍普金斯大学环境科学与政策理学硕士,https://advanced.jhu.edu/academics/graduate/ms-environmental-sciences-policy/,环境工程.json,约翰霍普金斯大学,24,环境工程
ea25f5fc-d655-4905-82e4-16225318bc3f,悉尼大学可持续发展与环境工程工学硕士,https://www.sydney.edu.au/content/courses/courses/pc/master-of-engineering-sustainability-and-environmental-engineering0.html,环境工程.json,悉尼大学,25,环境工程
b303dbb8-0653-4058-88bb-3a8c0cd2e0d0,悉尼大学环境科学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-environmental-science.html,环境工程.json,悉尼大学,25,环境工程
d24a018e-2872-4b57-92d4-6ca21d109f7d,悉尼大学可持续发展硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-sustainability.html,环境工程.json,悉尼大学,25,环境工程
fbbc1315-495f-472e-bdf9-7fb994653c10,悉尼大学专业工程硕士（可持续性与环境工程）,https://www.sydney.edu.au/content/courses/courses/pc/master-of-professional-engineering-sustainability-and-environmental-engineering0.html,环境工程.json,悉尼大学,25,环境工程
b93eb9b9-897d-41be-a1ab-67f63f93be33,伦敦大学国王学院风险、危害与社会理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/risk-analysis-disasters-and-resilience-msc,环境工程.json,伦敦大学国王学院,31,环境工程
bfeb3ab0-10e2-4c4e-94ed-6c9a2ce80c74,伦敦大学国王学院可持续发展环境科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/environmental-science-for-sustainability,环境工程.json,伦敦大学国王学院,31,环境工程
5b8267af-7d6a-4d01-8177-80c21c651510,伦敦大学国王学院环境、政治与发展理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/environment-politics-and-development-msc,环境工程.json,伦敦大学国王学院,31,环境工程
b08d7b83-38d2-4619-ab12-0010dce68f75,伦敦大学国王学院可持续城市理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/sustainable-cities-msc,环境工程.json,伦敦大学国王学院,31,环境工程
37b52402-7b5a-4e20-9825-6f12ca110c86,澳大利亚国立大学森林硕士,https://programsandcourses.anu.edu.au/2025/program/MFORS,环境工程.json,澳大利亚国立大学,32,环境工程
8aaca662-66a9-4498-8fb9-b6e8c971f9f3,澳大利亚国立大学森林硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VFORS,环境工程.json,澳大利亚国立大学,32,环境工程
3c512874-2ecd-432f-a6d8-a512f19206e1,澳大利亚国立大学环境学硕士,https://programsandcourses.anu.edu.au/2025/program/MENVI,环境工程.json,澳大利亚国立大学,32,环境工程
2c575e79-b18d-43a4-8269-1e6e883276fd,澳大利亚国立大学环境学硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VENVI,环境工程.json,澳大利亚国立大学,32,环境工程
cdcf95bb-0c89-4c05-baa4-864c6d3efeb4,澳大利亚国立大学环境管理与发展硕士,https://programsandcourses.anu.edu.au/2025/program/MEMDV,环境工程.json,澳大利亚国立大学,32,环境工程
7c696c82-5046-429d-a816-1c4daab6a33f,香港中文大学生物多样性、环境管理、可持续发展与技术理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/science#msc-in-biodiversity-environmental-management-sustainability-and-technology,环境工程.json,香港中文大学,32,环境工程
0d4e8055-10bd-42b8-ac74-2f2ddfe77474,爱丁堡大学土壤与可持续性理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=781,环境工程.json,爱丁堡大学,34,环境工程
0bafe39e-2d50-4fb9-a1a8-a8d7ade722ad,爱丁堡大学环境可持续性理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=32,环境工程.json,爱丁堡大学,34,环境工程
4b80f369-7ac1-4b17-8450-b62d513fdf29,爱丁堡大学环境保护与管理理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=31,环境工程.json,爱丁堡大学,34,环境工程
5b2d3d51-fda4-4485-98ce-ebf6be721571,爱丁堡大学环境、文化与社会理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=395,环境工程.json,爱丁堡大学,34,环境工程
3e759066-1dff-46e4-b9e5-771905622d85,爱丁堡大学环境与发展理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=30,环境工程.json,爱丁堡大学,34,环境工程
80f7d98a-54b1-483c-855c-7f374bce4428,爱丁堡大学气候变化管理理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=412,环境工程.json,爱丁堡大学,34,环境工程
2a8ec7d9-b383-4bfb-8b80-5ae332db0b66,曼彻斯特大学人文地理学研究方法理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11843/msc-research-methods-with-human-geography/,环境工程.json,曼彻斯特大学,35,环境工程
135b2304-336f-4048-b6b9-d38c6417f145,曼彻斯特大学污染与环境控制理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02325/msc-pollution-and-environmental-control/,环境工程.json,曼彻斯特大学,35,环境工程
2497cc5e-9b96-4fa0-a4b2-6c522aea2210,曼彻斯特大学环境治理理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/06967/msc-environmental-governance/,环境工程.json,曼彻斯特大学,35,环境工程
4a3797b6-d31a-4f8e-8911-fac74fbda0df,曼彻斯特大学环境影响评估与管理理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09424/msc-environmental-impact-assessment-and-management/,环境工程.json,曼彻斯特大学,35,环境工程
139ed7e3-2594-4779-b87f-b21cf89a9e87,曼彻斯特大学环境监测、建模与改造理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02180/msc-environmental-monitoring-modelling-and-reconstruction/,环境工程.json,曼彻斯特大学,35,环境工程
c5a54dc7-3e72-4b5e-825a-3440ae27b263,曼彻斯特大学全球发展（环境与气候变化）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/20488/msc-global-development-environment-and-climate-change/,环境工程.json,曼彻斯特大学,35,环境工程
361295df-1034-47bb-95f5-8f9aca121bcf,曼彻斯特大学绿色基础设施理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18589/msc-green-infrastructure/,环境工程.json,曼彻斯特大学,35,环境工程
b7725033-67ef-4134-9f62-82dac7b8a761,曼彻斯特大学气候变化：科学、社会与解决方案理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/20311/msc-climate-change-science-society-and-solutions/,环境工程.json,曼彻斯特大学,35,环境工程
a80fa457-7d66-433d-9b14-42b87418adfe,曼彻斯特大学自然恢复、修复与再野生化理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21491/msc-nature-recovery-restoration-and-rewilding/,环境工程.json,曼彻斯特大学,35,环境工程
40f7b969-9294-4326-b50b-649442b39642,莫纳什大学环境与可持续发展硕士,https://www.monash.edu/study/courses/find-a-course/environment-and-sustainability-s6002?international=true,环境工程.json,莫纳什大学,36,环境工程
7b3ebaf5-c430-4855-928f-c491dfe1e64a,莫纳什大学环境与可持续发展硕士双学位（莫纳什大学-上海交通大学）,https://www.monash.edu/study/courses/find-a-course/environment-and-sustainability-double-masters-with-shanghai-jiao-tong-university-s6009?international=true,环境工程.json,莫纳什大学,36,环境工程
0636c8de-1901-4c93-83bd-c216009c0746,哥伦比亚大学地球与环境工程理学硕士,https://www.eee.columbia.edu/,环境工程.json,哥伦比亚大学,38,环境工程
542d955f-26dd-4db3-9bb1-5bdc68478260,哥伦比亚大学可持续科学理学硕士,https://www.science.ei.columbia.edu/,环境工程.json,哥伦比亚大学,38,环境工程
04b362b3-6c1a-4014-85f8-4d710cd139ec,哥伦比亚大学可持续管理理学硕士,https://www.sustainability.ei.columbia.edu/,环境工程.json,哥伦比亚大学,38,环境工程
c1b52d6a-02e2-4860-9d4e-15989a7c232e,哥伦比亚大学环境健康数据科学硕士,https://www.publichealth.columbia.edu/academics/degrees/master-science/environmental-health-data-science,环境工程.json,哥伦比亚大学,38,环境工程
23d0aeef-74fb-48dc-9b70-2e5f3d595f95,西北大学（美国）环境工程与科学理学硕士,https://www.mccormick.northwestern.edu/civil-environmental/academics/graduate/environmental-engineering-science/,环境工程.json,西北大学（美国）,42,环境工程
6bb614a1-ee58-43cb-8e33-b62440f58b2f,昆士兰大学环境健康科学硕士,https://study.uq.edu.au/study-options/programs/master-environmental-health-sciences-5704,环境工程.json,昆士兰大学,42,环境工程
ff0ac192-0afa-4d70-8bad-1615d637a005,昆士兰大学环境管理硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-environmental-management-5609,环境工程.json,昆士兰大学,42,环境工程
11d1236c-358a-4ccc-ad97-1e8758ffe6ee,昆士兰大学环境管理硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-environmental-management-5609,环境工程.json,昆士兰大学,42,环境工程
26181c0c-1cc4-407e-a85c-f52defc5d69a,昆士兰大学综合水资源管理硕士,https://future-students.uq.edu.au/study/program/Master-of-Integrated-Water-Management-5410,环境工程.json,昆士兰大学,42,环境工程
24f22917-cb47-4c79-a911-f92f9b0fd977,香港科技大学环境工程与管理理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/pgd-msc-evem,环境工程.json,香港科技大学,44,环境工程
d7f8889c-cbaa-4359-858f-d628a934386a,香港科技大学环境科学与管理理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/pgd-msc-evsm,环境工程.json,香港科技大学,44,环境工程
2b8316f5-99a6-47dd-91dc-6b8ab8c3a405,香港科技大学环境健康与安全理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-ehs,环境工程.json,香港科技大学,44,环境工程
ebf7fa79-d68f-42f9-933c-ee36d8a3930d,香港科技大学碳中和与气候变化哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/society-hub-2025-26/carbon-neutrality-and-climate-change,环境工程.json,香港科技大学,44,环境工程
03d85790-f471-4b3b-ba24-bc0e9fa21aa8,香港科技大学碳中和与绿色金融理学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/society-hub-2025-26/carbon-neutrality-and-green-finance,环境工程.json,香港科技大学,44,环境工程
cb82d9d6-40ee-4f61-b7c4-76eb4dc2eeab,密歇根大学安娜堡分校环境工程理学硕士,https://masters.engin.umich.edu/degree/environmental-engineering-mse/,环境工程.json,密歇根大学安娜堡分校,45,环境工程
d42585d7-b718-48eb-8d9c-7b7b58c90e29,密歇根大学安娜堡分校环境健康科学理学硕士,https://sph.umich.edu/ehs/index.html,环境工程.json,密歇根大学安娜堡分校,45,环境工程
b0c280e4-ceac-41dc-aa3a-6a015af7eb0e,密歇根大学安娜堡分校土木与环境工程理学硕士,https://cee.engin.umich.edu/graduate-studies/admissions-information/,环境工程.json,密歇根大学安娜堡分校,45,环境工程
86adc2fb-2ad4-41ce-9dfa-594b3994a8c8,加州大学洛杉矶分校环境工程理学硕士,http://www.cee.ucla.edu/,环境工程.json,加州大学洛杉矶分校,46,环境工程
624fe638-90ad-4945-b3c1-1b6dab016a8b,代尔夫特理工大学地球、气候与技术理学硕士-气候与天气,https://www.tudelft.nl/onderwijs/opleidingen/masters/ect/msc-earth-climate-and-technology/programme/discipline-climate-weather,环境工程.json,代尔夫特理工大学,47,环境工程
7bc770e1-0215-438b-adc1-12b3edd537c6,代尔夫特理工大学海洋与疏浚工程理学硕士,https://www.tudelft.nl/en/education/programmes/masters/ode/msc-offshore-dredging-engineering,环境工程.json,代尔夫特理工大学,47,环境工程
936efc3e-89f3-49a5-a7f9-ef9b439eac6e,布里斯托大学水资源与环境管理理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-water-and-environmental-management/,环境工程.json,布里斯托大学,51,环境工程
988397d7-e78c-4407-ade1-646ca907c57c,布里斯托大学环境政策与管理理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-environmental-policy-and-management/,环境工程.json,布里斯托大学,51,环境工程
0f4acfeb-14fb-4500-a041-21cc29d0f155,布里斯托大学环境人文文学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/ma-environmental-humanities/,环境工程.json,布里斯托大学,51,环境工程
8022f33e-dd6c-4e35-919c-fa9ad335e668,布里斯托大学气候变化科学与政策理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-climate-change-science-and-policy/,环境工程.json,布里斯托大学,51,环境工程
b1112d5c-8b12-426a-9ad8-33047565472f,卡内基梅隆大学土木与环境工程理学硕士,https://www.cmu.edu/cee/prospective/graduate-degree/application-process/index.html,环境工程.json,卡内基梅隆大学,52,环境工程
fd52c9dd-4994-4d16-a3e3-c350df2aa0ec,香港理工大学环境、社会和治理及可持续性理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/21054-efm-epm,环境工程.json,香港理工大学,54,环境工程
5fd97dd9-188b-4258-a0a9-59392d67a57a,香港理工大学碳中和可持续科技理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/12060-mft-mpt,环境工程.json,香港理工大学,54,环境工程
e4e3f909-12f5-49af-b4f4-1e7172918c98,香港理工大学环境管理及工程学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/31078-efm-epm,环境工程.json,香港理工大学,54,环境工程
dbb2d5c7-7998-4283-a68c-afab359fca63,纽约大学环境健康科学硕士,https://med.nyu.edu/departments-institutes/medicine/divisions/environmental-medicine/education,环境工程.json,纽约大学,55,环境工程
01041d32-6c9b-47fb-9cb4-2c369d8bc36d,纽约大学环境科学硕士,https://engineering.nyu.edu/academics/programs/environmental-science-ms,环境工程.json,纽约大学,55,环境工程
4ef1a602-a96f-4315-a4a0-bee8666ae458,纽约大学环境工程理学硕士,https://engineering.nyu.edu/academics/programs/environmental-engineering-ms,环境工程.json,纽约大学,55,环境工程
3f3bd2fe-71db-42ad-8159-cb361cb5a801,伦敦政治经济学院环境政策、技术与健康（环境政策与法规）理学硕士双学位（伦敦政治经济学院-北京大学）,https://www.lse.ac.uk/study-at-lse/graduate/lse-pku-double-degree-in-environmental-policy-technology-and-health,环境工程.json,伦敦政治经济学院,56,环境工程
748b0619-e815-423e-b195-2e357b3e5ed0,伦敦政治经济学院环境政策、技术与健康（环境经济学与气候变化）理学硕士双学位（伦敦政治经济学院-北京大学）,https://www.lse.ac.uk/study-at-lse/graduate/lse-pku-double-degree-in-environmental-policy-technology-and-health,环境工程.json,伦敦政治经济学院,56,环境工程
17a2376d-012f-454c-a752-4728b6a5da81,伦敦政治经济学院环境政策、技术与健康（环境与发展）理学硕士双学位（伦敦政治经济学院-北京大学）,https://www.lse.ac.uk/study-at-lse/graduate/lse-pku-double-degree-in-environmental-policy-technology-and-health,环境工程.json,伦敦政治经济学院,56,环境工程
31b167bc-ed70-4c42-9005-cd00d80c53a2,马来亚大学环境管理技术硕士,https://fs.um.edu.my/master-in-environmental-management-technology,环境工程.json,马来亚大学,58,环境工程
1d3ee625-c87d-4967-842e-0a796cf49dca,马来亚大学安全、健康与环境工程硕士,https://engine.um.edu.my/postgraduate-programmes,环境工程.json,马来亚大学,58,环境工程
77262e25-b17b-4a4f-9030-0e11dba02a96,荷语鲁汶大学可持续发展,https://www.kuleuven.be/programmes/master-sustainable-development,环境工程.json,荷语鲁汶大学,60,环境工程
1508ae10-b7ea-418e-80dd-80801dcf6bbe,杜克大学环境管理硕士,https://nicholas.duke.edu/academics/masters-programs/master-environmental-management,环境工程.json,杜克大学,62,环境工程
4d5797f5-de27-4fd1-8278-9d1958d6638f,杜克大学环境工程工学硕士,https://cee.duke.edu/grad/masters/meng-environmental,环境工程.json,杜克大学,62,环境工程
9511412e-0a4e-4301-b00e-1e11a4c263a8,杜克大学土木与环境工程理学硕士,https://cee.duke.edu/grad/masters,环境工程.json,杜克大学,62,环境工程
e59f882d-2526-4b0f-a610-9a127ec2109d,香港城市大学能源及环境理学硕士,https://www.cityu.edu.hk/pg/programme/p63,环境工程.json,香港城市大学,63,环境工程
c0ac10f0-ed70-4af1-8de3-8e0589015c97,德克萨斯大学奥斯汀分校环境与水资源工程理学硕士,https://www.caee.utexas.edu/graduate,环境工程.json,德克萨斯大学奥斯汀分校,68,环境工程
2746bcc4-d60d-4f5f-a5f4-f0ce7934e120,伊利诺伊大学香槟分校环境工程理学硕士,https://cee.illinois.edu/admissions/graduate/admission-requirements-and-process,环境工程.json,伊利诺伊大学香槟分校,70,环境工程
