id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
a75a7b11-41a7-45d8-83ab-ac28ef518a00,华威大学会计与财务管理理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-accounting-financial-management,会计.json,华威大学,74,会计
c9a03a73-5907-46b6-9ff3-1011267037e6,伯明翰大学财务管理理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/accounting-and-finance-courses/financial-management-msc,会计.json,伯明翰大学,76,会计
25907672-c6bf-4841-9816-55fd5b688796,西澳大学专业会计硕士,https://www.uwa.edu.au/study/Courses/Master-of-Professional-Accounting,会计.json,西澳大学,77,会计
7c4a932d-9420-48ea-a727-8636457a25a9,西澳大学专业会计硕士（特许会计）,https://www.uwa.edu.au/study/Courses/Master-of-Professional-Accounting-Chartered-Accounting,会计.json,西澳大学,77,会计
ecf0c30e-cecc-4ec3-b061-c7d0337e2c3c,格拉斯哥大学国际会计与财务管理会计学硕士,https://www.gla.ac.uk/postgraduate/taught/internationalaccountingfinancialmanagement/,会计.json,格拉斯哥大学,79,会计
47b48adc-532b-4ee4-b876-3d7a45b3f7c3,格拉斯哥大学公司治理与问责理学硕士,https://www.gla.ac.uk/postgraduate/taught/governanceaccountability/,会计.json,格拉斯哥大学,79,会计
f74f00ad-58d3-4db8-9127-a3f2609cd724,华盛顿大学专业会计硕士,https://foster.uw.edu/academics/degree-programs/master-of-professional-accounting/,会计.json,华盛顿大学,81,会计
19f6da21-7e7d-4458-8eba-c961c856b01f,阿德莱德大学专业会计硕士,https://adelaideuni.edu.au/study/degrees/master-of-professional-accounting/int/,会计.json,阿德莱德大学,82,会计
4556b105-9d56-4e00-bc1b-b6c141051531,宾夕法尼亚州立大学会计硕士,https://macc.smeal.psu.edu/?_gl=1*m5c3a4*_ga*MTY5MTAzODIxMi4xNjcyMzcyMzAz*_ga_CS38TX7NCC*MTY3MjM3MjY2NS4xLjEuMTY3MjM3MjY3Ny40OC4wLjA.,会计.json,宾夕法尼亚州立大学,82,会计
ed81132f-d035-4763-99a9-b155cffa91ec,阿德莱德大学财务规划硕士,https://adelaideuni.edu.au/study/degrees/master-of-financial-planning/int/,会计.json,阿德莱德大学,82,会计
16015e2d-359b-43b1-b06a-34e6b4408f64,阿德莱德大学会计学硕士,https://adelaideuni.edu.au/study/degrees/master-of-accounting/int/,会计.json,阿德莱德大学,82,会计
f628ae02-2ac4-46e2-8fb3-04f73a2bb0b4,南安普顿大学国际会计与可持续发展理学硕士,https://www.southampton.ac.uk/courses/international-accounting-sustainability-masters-msc,会计.json,南安普顿大学,87,会计
74433576-3422-4c73-905a-3bda3ed21a6b,南安普顿大学国际会计与治理理学硕士,https://www.southampton.ac.uk/courses/international-accounting-governance-masters-msc,会计.json,南安普顿大学,87,会计
faf374a0-c21c-4fc4-9b0a-4740a3027bc4,南安普顿大学会计与管理理学硕士,https://www.southampton.ac.uk/courses/accounting-management-masters-msc,会计.json,南安普顿大学,87,会计
31c71ccd-fdcd-46e4-a8f7-8de611134ba5,普渡大学西拉法叶分校会计硕士,https://business.purdue.edu/masters/programs/ms-accounting/,会计.json,普渡大学西拉法叶分校,88,会计
4eec7c61-947f-439e-9c66-c8defe06099f,谢菲尔德大学会计、治理与财务管理理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/accounting-governance-and-financial-management-msc,会计.json,谢菲尔德大学,92,会计
6081240f-dc7f-49d3-bc94-71a953b8da84,杜伦大学会计学理学硕士,https://www.dur.ac.uk/business/courses/accounting-l1t509/september-2025/,会计.json,杜伦大学,94,会计
e1126e29-7754-4ebb-b845-fe793e2cf4f3,悉尼科技大学专业会计硕士（扩展）,https://www.uts.edu.au/study/find-a-course/master-professional-accounting-extension,会计.json,悉尼科技大学,96,会计
36a28fa5-09dd-4829-ae44-152e85aa711d,悉尼科技大学专业会计硕士,https://www.uts.edu.au/study/find-a-course/master-professional-accounting,会计.json,悉尼科技大学,96,会计
1471c52a-d945-4758-87a1-196c001f180c,悉尼科技大学财务分析硕士,https://www.uts.edu.au/study/find-a-course/master-financial-analysis,会计.json,悉尼科技大学,96,会计
b571fc03-1434-4c25-976f-1c745ef47331,乌得勒支大学财务管理理学硕士,https://www.uu.nl/masters/en/financial-management,会计.json,乌得勒支大学,103,会计
778dff07-6996-425c-bb99-4aa2157cc676,东北大学（美国）会计硕士,http://www.damore-mckim.northeastern.edu/academic-programs/graduate-programs/ms/accounting,会计.json,东北大学（美国）,109,会计
f258b704-ec74-4fde-990a-e8dd1b380b90,伦敦大学玛丽皇后学院国际财务管理理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/international-financial-management-msc/,会计.json,伦敦大学玛丽皇后学院,110,会计
b287d99f-25de-4f30-9dbe-d22ec7a54e50,伦敦大学玛丽皇后学院会计与管理理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/accounting-and-management-msc/,会计.json,伦敦大学玛丽皇后学院,110,会计
83891b2e-e503-4bbc-bc9c-068b7f474fce,威斯康星大学麦迪逊分校会计硕士,https://wsb.wisc.edu/programs-degrees/masters/macc,会计.json,威斯康星大学麦迪逊分校,110,会计
48af18c2-07c5-4644-bc69-d5bd604cb9ce,威斯康星大学麦迪逊分校会计与商业分析硕士,https://business.wisc.edu/graduate/masters/accounting-business-analysis/,会计.json,威斯康星大学麦迪逊分校,110,会计
67fa2277-2719-4138-a725-5e5ffd112d61,加州大学戴维斯分校专业会计硕士,https://gsm.ucdavis.edu/master-professional-accountancy,会计.json,加州大学戴维斯分校,114,会计
7cd5a504-e337-4d9e-abf1-d9b35b73c673,莱斯大学会计硕士,https://business.rice.edu/academic-program/master-accounting-macc,会计.json,莱斯大学,119,会计
ff9b3407-19fc-4a4d-954b-1ab28b27aaa3,皇家墨尔本理工大学专业会计硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-professional-accounting-mc194,会计.json,皇家墨尔本理工大学,125,会计
c9613f71-8889-4c0d-8bab-60da3ef38525,纽卡斯尔大学（英国）会计、金融与财务分析理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/4050f/,会计.json,纽卡斯尔大学（英国）,137,会计
9bb3d4d2-c8ec-4109-9013-0dc0045f5ca1,麦考瑞大学专业会计硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-professional-accounting,会计.json,麦考瑞大学,138,会计
21832b80-0d23-4e18-a4a9-75dcbe7b623d,麦考瑞大学会计学硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-accounting,会计.json,麦考瑞大学,138,会计
98729e02-56ad-4b96-a303-7af0fbf575f3,北卡罗来纳大学教堂山分校会计硕士,https://www.kenan-flagler.unc.edu/programs/master-of-accounting/,会计.json,北卡罗来纳大学教堂山分校,140,会计
9fd5c0ab-8b16-4d87-9a64-4e6cc28e1fe3,德州农工大学会计理学硕士,https://mays.tamu.edu/graduate/masters/ms-programs/accounting/,会计.json,德州农工大学,144,会计
80aa7a64-60e4-4ee5-8d6f-0da76f879582,南加州大学会计硕士,https://www.marshall.usc.edu/programs/graduate-programs/accounting-masters/master-of-accounting,会计.json,南加州大学,146,会计
b9473670-5a00-4056-9eaf-2f8f87063a38,格罗宁根大学会计与控制理学硕士,https://www.rug.nl/masters/accountancy-and-controlling/,会计.json,格罗宁根大学,147,会计
e859e545-3c42-4764-96ef-626c09c69801,格罗宁根大学管理会计与控制理学硕士,https://www.rug.nl/masters/management-accounting-and-control/,会计.json,格罗宁根大学,147,会计
f9a01d33-1013-4ea8-988c-3d55d8541e55,利物浦大学绿色金融与可持续会计理学硕士,https://www.liverpool.ac.uk/courses/2025/green-finance-and-sustainability-accounting-msc,会计.json,利物浦大学,147,会计
66e8f778-1997-4b8c-965d-fe953572ce5d,埃克塞特大学金融理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/fafm/,会计.json,埃克塞特大学,155,会计
47bb3f06-8ff0-4177-95c9-b1ae60c74791,埃克塞特大学市场营销与财务管理理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/marketing_financial/,会计.json,埃克塞特大学,155,会计
b27e319a-afc5-464a-99e8-8d7299f483f6,兰卡斯特大学财务管理理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/financial-management-msc/2025/,会计.json,兰卡斯特大学,157,会计
e4b8c980-5642-496b-a141-e10cc20c9910,兰卡斯特大学会计与金融理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/accounting-and-finance-msc/2025/,会计.json,兰卡斯特大学,157,会计
4d4186bd-21ab-458c-be06-05107caa5db7,密歇根州立大学会计硕士,https://broad.msu.edu/masters/accounting/,会计.json,密歇根州立大学,161,会计
8ea04e63-cef3-42db-b6fa-d8b9f757b248,圣路易斯华盛顿大学会计硕士,https://olin.wustl.edu/programs/specialized-masters/master-of-accounting/index.php,会计.json,圣路易斯华盛顿大学,167,会计
c9ac3338-87d2-482c-9e3c-5580a67e8d58,约克大学（英国）会计与金融理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-accounting-finance/,会计.json,约克大学（英国）,169,会计
f8085073-f6d4-4203-88e6-6f867ea94641,约克大学（英国）会计与管理理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-accounting-management/,会计.json,约克大学（英国）,169,会计
f66b9a4b-940a-4b34-9bef-e9c5d6f9bee4,科廷大学专业会计硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-professional-accounting--mc-prfacc/,会计.json,科廷大学,183,会计
b65f530d-6971-4300-8420-845c49c4cb54,科廷大学税务硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-taxation--mc-taxat/,会计.json,科廷大学,183,会计
25c77736-4f15-47ae-abc7-382a86ded936,伍伦贡大学财务管理硕士,https://coursefinder.uow.edu.au/information/index.html?course=master-financial-management,会计.json,伍伦贡大学,184,会计
0e2e8058-02c0-4f77-9518-40f87d0cd950,伍伦贡大学专业会计硕士,https://coursefinder.uow.edu.au/information/index.html?course=master-of-professional-accounting,会计.json,伍伦贡大学,184,会计
facfc9d9-06e4-46c9-b475-2f8ff0b7b37f,伍伦贡大学高级专业会计硕士,https://coursefinder.uow.edu.au/information/index.html?course=master-of-professional-accounting-advanced,会计.json,伍伦贡大学,184,会计
8c83a904-00c6-42d9-8fcb-0e78d722c1fb,俄亥俄州立大学会计硕士,https://fisher.osu.edu/graduate/macc,会计.json,俄亥俄州立大学,190,会计
adaa3ccc-3f35-4f02-acee-6941dd899404,雷丁大学会计、财务管理与数字商务理学硕士,https://www.henley.ac.uk/study/masters/msc-accounting-financial-management-and-digital-business,会计.json,雷丁大学,194,会计
