id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
7e6177b7-5832-420f-bedb-41b16d00421c,杜伦大学金融学（经济与金融）理学硕士,https://www.durham.ac.uk/business/courses/finance-economics-and-finance-n3k709/september-2025/,金融.json,杜伦大学,94,金融
3c8eeb2e-34eb-4c30-b698-a94add3ff0be,杜伦大学金融学理学硕士,https://www.durham.ac.uk/business/courses/finance-n3k109/september-2025/,金融.json,杜伦大学,94,金融
30907b9a-ecc5-433f-8f3a-f5a93bfcd6dc,杜伦大学金融学（会计与金融）理学硕士,https://www.durham.ac.uk/business/courses/finance-accounting-and-finance-n3k209/september-2025/,金融.json,杜伦大学,94,金融
7d02ad0b-4444-45af-afd4-c81606144c43,杜伦大学金融学（企业与国际金融）理学硕士,https://www.durham.ac.uk/business/courses/finance-corporate-and-international-finance-n3k309/september-2025/,金融.json,杜伦大学,94,金融
81e40558-a9d3-4093-9ab0-30074f0bfcc5,悉尼科技大学金融学硕士（扩展）,https://www.uts.edu.au/study/find-a-course/master-finance-extension,金融.json,悉尼科技大学,96,金融
c690983f-2417-4380-aac3-732ab6d14582,悉尼科技大学数量金融硕士,https://www.uts.edu.au/study/find-a-course/master-quantitative-finance,金融.json,悉尼科技大学,96,金融
d1def107-d9bd-41c8-87f2-24286481792c,悉尼科技大学金融学硕士,https://www.uts.edu.au/study/find-a-course/master-finance,金融.json,悉尼科技大学,96,金融
a64fbaa8-30a0-40ce-9932-4c7525a373d6,诺丁汉大学风险管理理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/risk-management-msc,金融.json,诺丁汉大学,97,金融
a39e4d2e-2d38-40a0-8fca-6fb250cb02a1,诺丁汉大学金融与投资理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/finance-and-investment-msc,金融.json,诺丁汉大学,97,金融
cd3c4804-ddb2-4db0-b738-0a0df58695af,诺丁汉大学银行与金融理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/banking-and-finance-msc,金融.json,诺丁汉大学,97,金融
e19c464d-abd1-4c36-a715-8277d1949cfe,诺丁汉大学会计与金融理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/accounting-and-finance-msc,金融.json,诺丁汉大学,97,金融
bf85fdb6-4763-47bb-b531-abb4955c0a53,苏黎世大学苏黎世大学&苏黎世联邦理工大学定量金融理学硕士,https://www.oec.uzh.ch/en/academic-programs/master/msfinance.html,金融.json,苏黎世大学,100,金融
550238e7-45e8-4ef2-833b-9efcca9fa724,苏黎世大学苏黎世大学商业和经济学文学硕士,https://www.oec.uzh.ch/en/academic-programs/master/oec.html,金融.json,苏黎世大学,100,金融
3a6b5189-bf5c-44ed-b7da-6fcae5bbc092,乌得勒支大学银行和金融理学硕士,https://www.uu.nl/masters/en/banking-and-finance,金融.json,乌得勒支大学,103,金融
f4f63e79-edd6-44c8-be98-90882972413b,东北大学（美国）定量金融硕士,https://damore-mckim.northeastern.edu/programs/ms-finance/,金融.json,东北大学（美国）,109,金融
8467bd12-269d-4ee6-a88e-b8c1a0fa51be,伦敦大学玛丽皇后学院银行与金融理学硕士（可跨申）,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/banking-and-finance-conversion-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
5702c2b3-0eac-42e4-9498-ec64d2038747,伦敦大学玛丽皇后学院公司金融理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/corporate-finance-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
91cf59f0-6acc-480a-91e0-71ffe2831cc9,伦敦大学玛丽皇后学院会计与金融理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/accounting-and-finance-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
d02fc233-3874-4d21-b532-6611f26b3b50,伦敦大学玛丽皇后学院投资银行理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/investment-banking-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
ef177899-1380-44da-80fa-759b3fbd7101,伦敦大学玛丽皇后学院财富管理理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/wealth-management-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
92cf6080-4c30-4c8f-b156-f86c276930be,伦敦大学玛丽皇后学院投资与金融理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/investment-and-finance-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
36980d06-9b0e-4040-921d-c082902cc914,伦敦大学玛丽皇后学院金融学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/finance-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
7d8791cb-b3cd-407e-bf77-0f6cda25a9c8,伦敦大学玛丽皇后学院行为金融学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/behavioural-finance-msc/,金融.json,伦敦大学玛丽皇后学院,110,金融
323aff26-60ce-46bd-9c2c-ea5f6b91fba0,伦敦大学玛丽皇后学院银行与金融理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/banking-and-finance-msc-jan-2026/,金融.json,伦敦大学玛丽皇后学院,110,金融
9f13cc5d-7842-46eb-a7eb-9607a37a3720,圣安德鲁斯大学金融与管理理学硕士,https://www.st-andrews.ac.uk/subjects/finance/finance-management-msc/,金融.json,圣安德鲁斯大学,113,金融
22cdaea5-72cc-4623-85c5-68f45067a056,圣安德鲁斯大学银行与金融理学硕士,https://www.st-andrews.ac.uk/subjects/finance/banking-finance-msc/,金融.json,圣安德鲁斯大学,113,金融
ad6ec217-bd2d-42eb-b32a-6a69e59a7bf9,圣安德鲁斯大学金融学理学硕士,https://www.st-andrews.ac.uk/subjects/finance/finance-msc/,金融.json,圣安德鲁斯大学,113,金融
539f257c-37db-4e1c-8b0b-b318e1ca279c,圣安德鲁斯大学金融与经济理学硕士,https://www.st-andrews.ac.uk/subjects/finance/finance-economics-msc/,金融.json,圣安德鲁斯大学,113,金融
2770848d-80b0-4d51-bb9d-9de242ed59a5,皇家墨尔本理工大学金融硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-finance-mc201,金融.json,皇家墨尔本理工大学,125,金融
5d66b428-d8c1-48d0-b562-9d7732ffca4a,巴斯大学会计与金融理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-accounting-and-finance/,金融.json,巴斯大学,132,金融
4637ca37-dff2-43b0-945a-9b7fac952a4b,巴斯大学金融学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-finance/,金融.json,巴斯大学,132,金融
c570f04b-5685-43ae-8e00-d44562cab029,巴斯大学金融与银行理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-finance-with-banking/,金融.json,巴斯大学,132,金融
2310b010-5c77-404a-9aaf-4d8e3d8dc071,巴斯大学金融与风险管理理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-finance-with-risk-management/,金融.json,巴斯大学,132,金融
4307fb35-69f7-4731-840b-a4beacf5b74b,马来西亚理科大学全球伊斯兰金融硕士,https://admission.usm.my/?view=article&id=346:master-in-global-islamic-finance-school-of-management&catid=35&highlight=WyJnbG9iYWwiLCJpc2xhbWljIiwiZmluYW5jZSJd,金融.json,马来西亚理科大学,134,金融
8a670cd0-d0c2-413e-9102-4c0d0b278aee,马来西亚博特拉大学金融学硕士,https://econ.upm.edu.my/programme/masters/master_by_coursework-64281?L=en,金融.json,马来西亚博特拉大学,134,金融
2bbf3054-7a2e-4134-8b6f-d616892a8d07,马来西亚理科大学全球伊斯兰金融管理硕士,https://admission.usm.my/?view=article&id=361:master-of-management-global-islamic-finance-school-of-management&catid=35&highlight=WyJtYXN0ZXIiLCJvZiIsIm1hbmFnZW1lbnQiLCJpbiIsImdsb2JhbCIsImlzbGFtaWMiLCJmaW5hbmNlIl0=,金融.json,马来西亚理科大学,134,金融
e5e63eb1-5ad5-498f-9bdb-e1bb605576c5,纽卡斯尔大学（英国）经济与金融理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5118f/,金融.json,纽卡斯尔大学（英国）,137,金融
bcc2d2b6-e205-4616-b3a1-0b7034e58649,纽卡斯尔大学（英国）会计、金融与战略投资理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5156f/,金融.json,纽卡斯尔大学（英国）,137,金融
fefd86a4-ff66-4fb3-9a3e-2047d48b10e7,纽卡斯尔大学（英国）银行与金融理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5148f/,金融.json,纽卡斯尔大学（英国）,137,金融
1dbfbdb6-91fd-4259-937d-4dc6f282e7a9,纽卡斯尔大学（英国）金融学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5149f/,金融.json,纽卡斯尔大学（英国）,137,金融
8074c7d6-0fb8-45ca-8ba8-7587ea821669,麦考瑞大学银行与金融硕士/国际商务硕士双学位,https://www.mq.edu.au/study/find-a-course/courses/master-of-banking-and-finance-and-master-of-international-business,金融.json,麦考瑞大学,138,金融
e81384ce-a92a-418c-9c8f-db6717341f78,麦考瑞大学银行与金融硕士,https://www.mq.edu.au/study/find-a-course/courses/master-of-banking-and-finance,金融.json,麦考瑞大学,138,金融
e6d41f84-5b3e-43a8-a43c-30c3787d44b2,南加州大学金融硕士,https://www.marshall.usc.edu/programs/specialized-masters-programs/master-science-finance,金融.json,南加州大学,146,金融
b95328c4-2802-4d60-beda-ed1348abd3ae,利物浦大学金融与投资管理理学硕士,https://www.liverpool.ac.uk/courses/2025/finance-and-investment-management-msc,金融.json,利物浦大学,147,金融
1ed0f578-1171-493c-ab3d-16adef3b02f0,利物浦大学会计与金融理学硕士,https://www.liverpool.ac.uk/courses/2025/accounting-and-finance-msc,金融.json,利物浦大学,147,金融
17715cbd-dbed-4621-be6e-60e0fd4ce76f,利物浦大学金融学理学硕士,https://www.liverpool.ac.uk/courses/2025/finance-msc,金融.json,利物浦大学,147,金融
56bdba23-6a84-431c-aecb-ac30e3a672ac,格罗宁根大学金融学理学硕士双学位,https://www.rug.nl/masters/ddm-finance/,金融.json,格罗宁根大学,147,金融
4ecdfa2e-7df8-42b7-a452-57e1a540faaa,利物浦大学经济与金融理学硕士,https://www.liverpool.ac.uk/courses/economics-and-finance-msc,金融.json,利物浦大学,147,金融
613a1fdc-c84d-407b-81d8-20a06543ed0c,格罗宁根大学金融学理学硕士,https://www.rug.nl/masters/finance/,金融.json,格罗宁根大学,147,金融
c4f16b27-fa99-4542-88c3-4f154ade9d71,埃克塞特大学国际商务与战略理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/business/international-business-strategy/,金融.json,埃克塞特大学,155,金融
e1c2df4d-383f-4e8d-bbc8-f2b0a394a087,埃克塞特大学货币、银行与金融理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/economics/money_banking/,金融.json,埃克塞特大学,155,金融
f9d91824-5d1e-47e6-8fae-d113f21b2acf,埃克塞特大学可持续金融与气候变化理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/sustainable-finance-climate/,金融.json,埃克塞特大学,155,金融
40428d8d-e5b0-4209-bf54-625c0e2bba0c,埃克塞特大学金融与投资理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/finance_investment/,金融.json,埃克塞特大学,155,金融
9837009b-9dc4-4672-a60d-fb8b88352b62,埃克塞特大学会计与金融理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/accounting/accounting_finance/,金融.json,埃克塞特大学,155,金融
d984b8f4-2492-40ff-935b-3508f65ccc52,埃克塞特大学金融与管理理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/finance_management/,金融.json,埃克塞特大学,155,金融
8fdd4c8b-2cb4-4d20-9f09-4802d1598fb6,埃克塞特大学国际金融与银行理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/finance/international_finance_banking/,金融.json,埃克塞特大学,155,金融
f6f4e2b2-e7f3-49b7-87b7-591aa7d1f36e,埃克塞特大学金融理学硕士（含工业实习）,https://www.exeter.ac.uk/study/postgraduate/courses/finance/fafm/,金融.json,埃克塞特大学,155,金融
b4006eb2-a3fb-434f-938f-dec8441de08f,兰卡斯特大学金融学理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/finance-msc/2025/,金融.json,兰卡斯特大学,157,金融
a2fabd19-41df-41fb-a4c3-8b8bcdee93c5,兰卡斯特大学货币、银行与金融理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/money-banking-and-finance-msc/2025/,金融.json,兰卡斯特大学,157,金融
2e10dc70-e53c-4ed3-aec6-5651b0719b9b,兰卡斯特大学投资管理与财务分析理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/investment-management-and-financial-analysis-msc/2025/,金融.json,兰卡斯特大学,157,金融
45192eb8-c9b4-4209-999b-2dc46ef59f94,巴塞尔大学金融与货币理学硕士,https://www.unibas.ch/en/Studies/Degree-Programs/Degree-Programs.html?study=Finance-and-Money-MSc,金融.json,巴塞尔大学,158,金融
bd450833-b459-4a5d-bebf-30fd05a064c5,密歇根州立大学财务管理和资产管理硕士,https://broad.msu.edu/masters/financial-planning-wealth-management/?utm_source=Registrars+Office&utm_medium=Academic+Program+Catalog+MSFPWM&utm_campaign=Departmental+Text,金融.json,密歇根州立大学,161,金融
ce16cdd5-aa75-40cf-912a-6bc21deb772d,密歇根州立大学金融硕士,https://broad.msu.edu/masters/finance/,金融.json,密歇根州立大学,161,金融
c90e2393-75cf-4bd1-ba97-6de351cf7e37,根特大学商业工程理学硕士（金融方向）,https://studiekiezer.ugent.be/master-of-science-in-business-engineering-finance-en,金融.json,根特大学,162,金融
3e69d3c7-b4be-4896-b114-6ebd0d567660,圣路易斯华盛顿大学金融硕士,https://olin.wustl.edu/programs/specialized-masters/ms-in-finance/index.php,金融.json,圣路易斯华盛顿大学,167,金融
7d0472ae-6038-4514-8379-a6a6dd062808,约克大学（英国）可持续金融理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-sustainable-finance/,金融.json,约克大学（英国）,169,金融
571fc314-19b9-4b49-bec6-7695a5a10188,约克大学（英国）金融与投资理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-finance-investments/,金融.json,约克大学（英国）,169,金融
f62ee2f3-332a-431a-b7e3-3242186b5195,约克大学（英国）公司金融理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-corporate-finance/,金融.json,约克大学（英国）,169,金融
700eb730-1fda-499f-9dee-96648756a1b4,约克大学（英国）金融学理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-finance/,金融.json,约克大学（英国）,169,金融
a56f70ce-ce61-44df-a07e-5f9f10d11550,约克大学（英国）金融、投资与经济理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-finance-investments-economics/,金融.json,约克大学（英国）,169,金融
fc9047e0-37b7-4817-a75d-e54edf4738a4,约克大学（英国）金融与管理理学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/msc-finance-management/,金融.json,约克大学（英国）,169,金融
ece68883-411d-4360-91d9-2d51283c67e8,卡迪夫大学金融学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/finance-msc,金融.json,卡迪夫大学,181,金融
e12cb6c6-a51c-4075-81c7-7916b28f5115,卡迪夫大学会计与金融理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/accounting-and-finance-msc,金融.json,卡迪夫大学,181,金融
826c9a1c-4393-4658-a348-d0b6c5de7bdf,卡迪夫大学金融与金融科技理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/finance-with-financial-technology-msc,金融.json,卡迪夫大学,181,金融
296c04b5-a715-499e-8ad4-f2de87bcf532,卡迪夫大学金融经济学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/financial-economics-msc,金融.json,卡迪夫大学,181,金融
40ecf891-007a-488f-b48b-d3998dcf5638,埃默里大学金融分析硕士,https://goizueta.emory.edu/masters-in-finance,金融.json,埃默里大学,182,金融
5e9126af-26f2-4f4e-89ac-9d208923e6ca,科廷大学商学硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-commerce--mc-comm/,金融.json,科廷大学,183,金融
cbeca1aa-328c-43a9-b4e5-e65233152703,科廷大学精算与金融科学理学硕士,https://www.curtin.edu.au/study/offering/course-pg-master-of-science-actuarial-and-financial-science--mc-actfns/,金融.json,科廷大学,183,金融
575834a6-bb14-49fa-beb8-6970f3b104f9,伍伦贡大学应用金融硕士（金融服务）,https://coursefinder.uow.edu.au/information/index.html?course=master-applied-finance-financial-services,金融.json,伍伦贡大学,184,金融
7d196713-8b65-4d37-aee4-8c343e37c284,伍伦贡大学应用金融硕士（投资与金融服务）,https://coursefinder.uow.edu.au/information/index.html?course=master-applied-finance-investing-financial-services,金融.json,伍伦贡大学,184,金融
22ce5921-e783-4b5a-83fd-e9438a4a4e63,伍伦贡大学应用金融硕士（投资）,https://coursefinder.uow.edu.au/information/index.html?course=master-applied-finance-investing,金融.json,伍伦贡大学,184,金融
af04014e-1642-4374-9df6-ecb45feb2215,俄亥俄州立大学金融硕士,https://fisher.osu.edu/graduate/smf,金融.json,俄亥俄州立大学,190,金融
472ffa6a-9051-4485-9f19-4c314daff75a,雷丁大学气候变化、可持续商业与绿色金融理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-climate-change-sustainable-business-green-finance,金融.json,雷丁大学,194,金融
cddd5fe6-d918-40f8-89cc-5e3b4d66cf91,雷丁大学国际会计与金融理学硕士,https://www.henley.ac.uk/study/masters/msc-international-accounting-and-finance,金融.json,雷丁大学,194,金融
24169c53-22a1-4f67-a32d-c631f4c77b73,雷丁大学发展金融理学硕士,https://www.reading.ac.uk/ready-to-study/study/subject-area/international-development-and-applied-economics-pg/msc-development-finance,金融.json,雷丁大学,194,金融
498a5d43-10dd-4100-8fc9-d720f4675758,雷丁大学投资管理理学硕士,https://www.icmacentre.ac.uk/study/masters/masters-in-investment-management,金融.json,雷丁大学,194,金融
7801fa03-1ee5-467a-b592-1c6529918bcc,雷丁大学金融学理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-finance,金融.json,雷丁大学,194,金融
e7452566-f401-497e-9e61-d9601b437706,雷丁大学国际商务与金融理学硕士,https://www.henley.ac.uk/study/masters/msc-international-business-finance,金融.json,雷丁大学,194,金融
c5d82ed7-924d-4502-a49d-3be0ec987868,雷丁大学公司金融理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-corporate-finance,金融.json,雷丁大学,194,金融
e69e259a-941a-46bf-a280-d3631e00cdc2,雷丁大学行为金融学理学硕士,https://www.icmacentre.ac.uk/study/masters/msc-behavioural-finance,金融.json,雷丁大学,194,金融
