id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
332b407b-4000-483b-906c-af2deb5f743a,荷语鲁汶大学统计与数据科学,https://www.kuleuven.be/programmes/master-statistics-data-science,数学.json,荷语鲁汶大学,60,数学
385e9110-c898-4a79-a6e3-f6a98d2c81ee,荷语鲁汶大学数学,https://www.kuleuven.be/programmes/master-mathematics,数学.json,荷语鲁汶大学,60,数学
4d7ed1e9-23f2-4ceb-b57e-14d360fae589,荷语鲁汶大学数学工程,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_52357094.htm#activetab=diploma_omschrijving,数学.json,荷语鲁汶大学,60,数学
41f65ad9-2aec-4336-a5d0-9c77e59be163,杜克大学统计科学硕士,https://stat.duke.edu/ms,数学.json,杜克大学,62,数学
160a69d6-dc86-4ba9-9e91-19dcdb58161c,杜克大学生物统计学硕士,https://biostat.duke.edu/education/master-biostatistics/overview,数学.json,杜克大学,62,数学
71bb6049-d8a4-4f3b-a1da-44ff19f06e47,加州大学圣地亚哥分校生物统计硕士,https://ph.ucsd.edu/biostat/prospective-students/index.html,数学.json,加州大学圣地亚哥分校,66,数学
22750a9c-b929-480f-882b-60efb02523bd,德克萨斯大学奥斯汀分校运筹学与工业工程工程理学硕士,https://orie.utexas.edu/about,数学.json,德克萨斯大学奥斯汀分校,68,数学
d2b17b46-8b30-46f7-9d6d-10920cb53f28,布朗大学生物统计学硕士,https://www.brown.edu/academics/public-health/biostats/academics/masters-program/scm-degree,数学.json,布朗大学,69,数学
dbcf9fb1-b42d-43d6-b9a1-c580f72c2290,伊利诺伊大学香槟分校统计学硕士,https://stat.illinois.edu/academics/graduate-programs/ms-statistics,数学.json,伊利诺伊大学香槟分校,70,数学
a6d05738-d7f8-49ed-bdcd-0ea79c17ea94,伊利诺伊大学香槟分校精算科学理学硕士,https://asrm.illinois.edu/ms-in-actuarial-science/,数学.json,伊利诺伊大学香槟分校,70,数学
63773a19-2781-47ba-9009-088aa6ea88c5,伊利诺伊大学香槟分校数学理学硕士,https://math.illinois.edu/academics/graduate-program-mathematics,数学.json,伊利诺伊大学香槟分校,70,数学
2e2d6e3e-2fbb-4631-ab5e-be7c2e6aeda1,伊利诺伊大学香槟分校应用数学理学硕士,https://math.illinois.edu/academics/graduate-program-mathematics,数学.json,伊利诺伊大学香槟分校,70,数学
930dd6c7-0d3a-4f38-b133-bdef61f8280b,华威大学统计学理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-statistics,数学.json,华威大学,74,数学
69bd8f13-cce8-4538-b9e0-12673ae02194,华威大学数学理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-mathematics,数学.json,华威大学,74,数学
05c6588d-f287-4701-943a-8a9039c50cda,伯明翰大学统计学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/statistics-msc,数学.json,伯明翰大学,76,数学
f8bbb55e-5cf8-48fd-b374-af5302c3790b,伯明翰大学数学、运筹学、统计学与计量经济学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/mathematics-operational-research-statistics-and-econometrics-msc,数学.json,伯明翰大学,76,数学
d891cba5-7ab8-4553-907a-629eaf56095b,伯明翰大学应用数学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/applied-mathematics-msc,数学.json,伯明翰大学,76,数学
d82fc92e-a1df-4e77-bc7c-3bd86d1b5768,格拉斯哥大学高级统计学理学硕士,https://www.gla.ac.uk/postgraduate/taught/advanced-statistics/,数学.json,格拉斯哥大学,79,数学
4376d1a9-652a-40e0-a69e-8b3942352e5f,格拉斯哥大学数据分析理学硕士,https://www.gla.ac.uk/postgraduate/taught/dataanalytics/,数学.json,格拉斯哥大学,79,数学
6c927419-fa48-43cb-85cb-0f8e3088ebe8,格拉斯哥大学统计学理学硕士,https://www.gla.ac.uk/postgraduate/taught/statistics/,数学.json,格拉斯哥大学,79,数学
7c3de2f5-5a72-4d1f-b5b1-78cf2acf450f,格拉斯哥大学数学/应用数学理学硕士,https://www.gla.ac.uk/postgraduate/taught/mathematicsappliedmathematics/,数学.json,格拉斯哥大学,79,数学
b4313c2f-4d2c-443f-b296-17ba8a1d61e4,华盛顿大学统计学硕士,https://stat.uw.edu/academics/graduate/fulltimemasters,数学.json,华盛顿大学,81,数学
6b1d9c3d-c193-49fd-95b6-fd29e6a5a4ed,华盛顿大学生物统计学理学硕士（论文）,https://www.biostat.washington.edu/academics/ms/thesis,数学.json,华盛顿大学,81,数学
5a3a8de7-e175-4370-8299-a7b922d92f66,华盛顿大学应用数学理学硕士,https://amath.washington.edu/master-science-applied-mathematics,数学.json,华盛顿大学,81,数学
ad1d9153-e629-41ea-bcc3-182eca030f2e,阿德莱德大学人工智能数学科学硕士,https://adelaideuni.edu.au/study/degrees/master-of-mathematical-sciences-artificial-intelligence/,数学.json,阿德莱德大学,82,数学
85df2033-42dd-4056-a652-50864d14f085,阿德莱德大学统计学硕士,https://adelaideuni.edu.au/study/degrees/master-of-statistics/int/,数学.json,阿德莱德大学,82,数学
ebb2145a-5dff-4414-8030-1526a70224f3,宾夕法尼亚州立大学应用统计学硕士,https://science.psu.edu/stat/graduate-programs/master-of-applied-statistics,数学.json,宾夕法尼亚州立大学,82,数学
583e1dd5-c19c-4929-8edc-0b68fa2fb693,利兹大学统计学理学硕士,https://courses.leeds.ac.uk/f038/statistics-msc,数学.json,利兹大学,86,数学
bf4a1be9-602b-4c51-8e31-2f8b698574e7,利兹大学数学理学硕士,https://courses.leeds.ac.uk/f669/mathematics-msc,数学.json,利兹大学,86,数学
1449c5bc-7d09-457a-815b-73b81ba78ebe,利兹大学统计学及其在金融中的应用理学硕士,https://courses.leeds.ac.uk/f582/statistics-with-applications-to-finance-msc,数学.json,利兹大学,86,数学
fc362cbe-6a2b-42c6-aaa2-c5a4cc128312,南安普顿大学应用统计学理学硕士,https://www.southampton.ac.uk/courses/applied-statistics-masters-msc,数学.json,南安普顿大学,87,数学
200575ba-dbe5-4978-8b3e-7881aeb0320f,南安普顿大学统计学及其在医学中的应用理学硕士,https://www.southampton.ac.uk/courses/statistics-with-applications-in-medicine-masters-msc,数学.json,南安普顿大学,87,数学
e73c98a9-79cd-4aaa-a4f6-69a037887280,南安普顿大学统计学理学硕士,https://www.southampton.ac.uk/courses/statistics-masters-msc,数学.json,南安普顿大学,87,数学
23a121f7-86e4-47ff-a6b2-4f56730bd3a9,南安普顿大学运筹学与金融理学硕士,https://www.southampton.ac.uk/courses/operational-research-finance-masters-msc,数学.json,南安普顿大学,87,数学
242a7aa6-5c71-411f-a22c-f7fdf607514f,南安普顿大学运筹学理学硕士,https://www.southampton.ac.uk/courses/operational-research-masters-msc,数学.json,南安普顿大学,87,数学
32633e84-6c81-4296-8e72-5c35b3a526a2,普渡大学西拉法叶分校数学理学硕士,http://www.math.purdue.edu/,数学.json,普渡大学西拉法叶分校,88,数学
e8ebe0e1-4452-4fd8-be44-95e8a93fa1c4,普渡大学西拉法叶分校统计理学硕士,https://www.stat.purdue.edu/academic_programs/graduate/gradMasters.html,数学.json,普渡大学西拉法叶分校,88,数学
80d39127-c24c-47ea-a7f2-4494757ac965,波士顿大学数学硕士,https://www.bu.edu/academics/grs/programs/mathematics-statistics/ma-mathematics/,数学.json,波士顿大学,88,数学
9dc12eb0-7d8d-49e6-826a-a07f2e33419f,波士顿大学应用生物统计学理学硕士,https://www.bu.edu/sph/education/degrees-and-programs/ma-ms-programs/ms-biostats/,数学.json,波士顿大学,88,数学
443d5ee8-269c-4e00-9094-f6b6ffb663b1,波士顿大学生物统计学理学硕士,https://www.bu.edu/sph/education/degrees-and-programs/ma-ms-programs/master-of-arts-ma-in-biostatistics/,数学.json,波士顿大学,88,数学
b9f244d8-da98-433c-b2a1-b670b126ff57,波士顿大学统计学硕士,https://www.bu.edu/stat/graduate-program-information/new-information/masters-in-statistics/,数学.json,波士顿大学,88,数学
f32c1a47-72a4-4749-bfa5-e9944040c0c4,波士顿大学统计实践硕士,https://www.bu.edu/mssp/,数学.json,波士顿大学,88,数学
d230804c-001f-4a37-8aab-50694dba0113,谢菲尔德大学统计学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/statistics-msc,数学.json,谢菲尔德大学,92,数学
15fdaa58-3f48-4457-a31f-8ccb9fa22a84,谢菲尔德大学数学与理论物理理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/mathematical-and-theoretical-physics-msc,数学.json,谢菲尔德大学,92,数学
145375cc-6df4-4744-8f80-81bcd011bd96,谢菲尔德大学医学应用统计学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/statistics-medical-applications-msc,数学.json,谢菲尔德大学,92,数学
47dd3651-0861-4acf-8df4-0bf21d4e4284,谢菲尔德大学数学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/mathematics-msc,数学.json,谢菲尔德大学,92,数学
b724a047-fb84-4888-80ac-10dd9bdaf576,杜伦大学数学科学理学硕士,https://www.durham.ac.uk/study/courses/mathematical-sciences-g1k509/september-2025/,数学.json,杜伦大学,94,数学
fbd34698-411b-4c73-8e03-04b9328b184f,诺丁汉大学统计学与机器学习理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/statistics-with-machine-learning-msc,数学.json,诺丁汉大学,97,数学
8cadc8f4-3396-47b3-8fb3-3b451e751c78,诺丁汉大学统计学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/statistics-msc,数学.json,诺丁汉大学,97,数学
a98623e1-8ebf-4713-8985-8d3cad3ba522,苏黎世大学苏黎世大学生物统计学理学硕士,https://www.biostat.uzh.ch/,数学.json,苏黎世大学,100,数学
0d6053be-9093-4c04-935d-8d11ace46e82,乌得勒支大学数学科学理学硕士,https://www.uu.nl/masters/en/mathematical-sciences,数学.json,乌得勒支大学,103,数学
1cc1e37a-c1a7-422c-88f6-decb1fae6b86,东北大学（美国）数学硕士,https://graduate.northeastern.edu/program/master-of-science-in-mathematics-14256/,数学.json,东北大学（美国）,109,数学
f3d09537-7030-4f53-9b5c-42f6eee48595,东北大学（美国）应用量化方法和社会分析硕士,https://www.northeastern.edu/graduate/program/master-of-science-in-applied-quantitative-methods-and-social-analysis-boston-18852/,数学.json,东北大学（美国）,109,数学
047761f2-a7c0-484b-bd2a-33c7c5530bb6,东北大学（美国）应用数学硕士,https://cos.northeastern.edu/master-of-science-applied-mathematics/,数学.json,东北大学（美国）,109,数学
501d894c-c181-4635-9eb6-d916d7a3c71d,伦敦大学玛丽皇后学院数学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/mathematics-msc/,数学.json,伦敦大学玛丽皇后学院,110,数学
51f48e3a-0459-4e53-8778-51afd6c962f7,伦敦大学玛丽皇后学院数据分析理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/data-analytics-msc/,数学.json,伦敦大学玛丽皇后学院,110,数学
a86b17ce-2fe2-4e8e-9af7-3aa754ea5746,威斯康星大学麦迪逊分校统计学理学硕士,https://stat.wisc.edu/graduate-studies/ms-program/,数学.json,威斯康星大学麦迪逊分校,110,数学
8749e565-e859-4f83-9a1c-5663270bcc01,威斯康星大学麦迪逊分校数学硕士,https://pdc.wisc.edu/degrees/foundations-in-mathematics/,数学.json,威斯康星大学麦迪逊分校,110,数学
da6b331c-c12a-498a-a706-7ecad2cb9497,圣安德鲁斯大学数学生物学理学硕士,https://www.st-andrews.ac.uk/subjects/mathematics/mathematical-biology-msc/,数学.json,圣安德鲁斯大学,113,数学
173f7dc1-2708-46c4-aa31-ae9170d22684,圣安德鲁斯大学统计生态学理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/statistical-ecology-msc/,数学.json,圣安德鲁斯大学,113,数学
fe8d5568-4abc-4578-a1e4-6ce280320985,圣安德鲁斯大学统计学理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/statistics-msc/,数学.json,圣安德鲁斯大学,113,数学
4652af09-a922-48de-b815-d266d4be9365,圣安德鲁斯大学数学理学硕士,https://www.st-andrews.ac.uk/subjects/mathematics/mathematics-msc/,数学.json,圣安德鲁斯大学,113,数学
494974f9-fafb-4c84-ab08-8a9a9f89e73e,圣安德鲁斯大学应用统计学与数据挖掘理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/applied-statistics-datamining-msc/,数学.json,圣安德鲁斯大学,113,数学
26a52490-2dda-4f88-99e1-d1fdfd06c7c2,加州大学戴维斯分校统计学硕士,https://www.ucdavis.edu/graduate-programs/statistics,数学.json,加州大学戴维斯分校,114,数学
94eaedeb-8cb4-41dc-8134-2f4b8dcb2aa3,加州大学戴维斯分校应用数学理学硕士,https://www.math.ucdavis.edu/grad/apply,数学.json,加州大学戴维斯分校,114,数学
3e2d6605-c6fd-4acc-b8c9-de1668fe8ac9,加州大学戴维斯分校生物统计硕士,https://grad.ucdavis.edu/programs/gbst,数学.json,加州大学戴维斯分校,114,数学
cf1707ac-5aae-4967-944d-c5f93c26c6d3,加州大学戴维斯分校数学文学硕士,https://www.math.ucdavis.edu/grad/apply,数学.json,加州大学戴维斯分校,114,数学
9afd53ec-8b4c-425c-98de-c15629e89d5b,莱斯大学数学文学硕士,https://math.rice.edu/degree-requirements,数学.json,莱斯大学,119,数学
65952ad0-a37c-4a64-b836-da8757c30c6b,莱斯大学计算与应用数学专业硕士,https://cmor.rice.edu/academics/graduate-programs/professional-masters-programs,数学.json,莱斯大学,119,数学
cd605e1c-adcb-4854-8372-ec8c5add80d1,莱斯大学统计学硕士,https://statistics.rice.edu/academics/graduate/master-statistics,数学.json,莱斯大学,119,数学
c700fe3e-b5db-477e-95a3-f8288b87679e,莱顿大学统计与数据科学理学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/statistics--data-science,数学.json,莱顿大学,119,数学
ec82c0d2-21a4-4b40-a7c3-1df607422f40,佐治亚理工学院数学理学硕士,https://math.gatech.edu/ms-mathematics,数学.json,佐治亚理工学院,123,数学
e5c022fe-d4ae-49c0-ba1f-6a592e263f8f,佐治亚理工学院运筹学理学硕士,https://www.isye.gatech.edu/academics/masters/operations-research,数学.json,佐治亚理工学院,123,数学
7d5ca43f-9e86-4516-9f01-bb3dcab5a700,佐治亚理工学院统计学硕士,https://www.isye.gatech.edu/academics/masters/statistics,数学.json,佐治亚理工学院,123,数学
fef928e2-79a4-44bb-a68b-134d48027e3e,巴斯大学数学与工业数据科学理学硕士（含实习）,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-mathematics-with-data-science-for-industry-with-professional-placement/,数学.json,巴斯大学,132,数学
0b0d3653-db47-4734-8e65-19df446be53e,巴斯大学数学与工业数据科学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-mathematics-with-data-science-for-industry/,数学.json,巴斯大学,132,数学
