id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
2a00435d-87aa-40c7-a5e2-b4e94eddb2f3,康奈尔大学数据科学与决策分析工程硕士（Cornell Tech）,https://tech.cornell.edu/programs/masters-programs/data-science-decision-analytics/ ,数据科学.json,康奈尔大学,16,数据科学
a16ed6d1-b953-4185-8174-96e966db65a9,墨尔本大学数据科学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-data-science/,数据科学.json,墨尔本大学,19,数据科学
a93c3288-df9f-4d36-bb8e-453ddb7e9f19,新南威尔士大学健康数据科学理学硕士（扩展课程）,https://www.unsw.edu.au/study/postgraduate/master-of-science-extension?studentType=International,数据科学.json,新南威尔士大学,20,数据科学
75a7883b-ee88-4a2f-9c96-8e8872079096,新南威尔士大学数据科学与决策硕士,https://www.unsw.edu.au/study/postgraduate/master-of-data-science-and-decisions?studentType=international,数据科学.json,新南威尔士大学,20,数据科学
1edb0677-053b-49d4-b909-4308ce76f244,新南威尔士大学健康数据科学理学硕士,https://degrees.unsw.edu.au/master-of-health-data-science/?studentType=international,数据科学.json,新南威尔士大学,20,数据科学
484fb308-03af-41e8-b615-5c2d32491e70,耶鲁大学统计与数据科学硕士,https://statistics.yale.edu/academics/terminal-ma-program,数据科学.json,耶鲁大学,21,数据科学
69be00de-527b-4586-8e8c-e94c78258492,洛桑联邦理工学院数据科学理学硕士,https://www.epfl.ch/education/master/programs/data-science/,数据科学.json,洛桑联邦理工学院,22,数据科学
846f8e9a-76ac-458e-8107-a446a15600f9,慕尼黑工业大学数据工程与分析,https://www.tum.de/en/studies/degree-programs/detail/data-engineering-and-analytics-master-of-science-msc/,数据科学.json,慕尼黑工业大学,22,数据科学
9bb2851e-65a4-4159-82f2-cd58d7477a7d,约翰霍普金斯大学数据科学硕士,https://engineering.jhu.edu/ams/academics/graduate-studies/ms-in-data-science/,数据科学.json,约翰霍普金斯大学,24,数据科学
0458cd17-142b-422b-bb7c-6e0eaf149ba8,悉尼大学数据科学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-data-science0.html,数据科学.json,悉尼大学,25,数据科学
7f8e8885-0014-4212-8481-0227ea3d051e,悉尼大学数字健康与数据科学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-digital-health-and-data-science.html,数据科学.json,悉尼大学,25,数据科学
3697638a-da1e-41e9-accb-f692b6b298ec,伦敦大学国王学院数据科学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/data-science-msc,数据科学.json,伦敦大学国王学院,31,数据科学
054d01be-844d-4da8-89b9-99bea7d05eeb,香港中文大学数据科学理学硕士（CUHK-Shenzhen）,https://mscds.cuhk.edu.cn/,数据科学.json,香港中文大学,32,数据科学
d43625fe-9539-422c-87c6-9440b6468f2c,爱丁堡大学数据科学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=902,数据科学.json,爱丁堡大学,34,数据科学
0705bbf3-f456-4649-903d-f33044785a63,爱丁堡大学数据、不平等与社会理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1059,数据科学.json,爱丁堡大学,34,数据科学
f181016d-41de-44b1-a75b-f408d6cd7d69,爱丁堡大学运筹学与数据科学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=915,数据科学.json,爱丁堡大学,34,数据科学
3461c27d-d169-4bfa-9e12-df9359188900,曼彻斯特大学数据科学（计算机科学数据信息学）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11552/msc-data-science-computer-science-data-informatics/,数据科学.json,曼彻斯特大学,35,数据科学
d116407f-6f5a-4ff5-9363-bb825022934f,曼彻斯特大学健康数据科学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10076/msc-health-data-science/,数据科学.json,曼彻斯特大学,35,数据科学
92547498-d1b4-4394-bf4c-c7a2ea3287e5,曼彻斯特大学数据科学（社会分析）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11424/msc-data-science-social-analytics/,数据科学.json,曼彻斯特大学,35,数据科学
dd33caf7-7143-4728-8636-34f0616b0d09,曼彻斯特大学数据科学（数学）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11428/msc-data-science-mathematics/,数据科学.json,曼彻斯特大学,35,数据科学
b03f2b7c-92cc-40ef-bb64-b9c3b4c02774,曼彻斯特大学数据科学（商业与管理）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11426/msc-data-science-business-and-management/,数据科学.json,曼彻斯特大学,35,数据科学
2fd9c1a1-5249-4ae7-a12c-1f11eaa1b754,曼彻斯特大学数据科学（城市分析）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/11425/msc-data-science-urban-analytics/,数据科学.json,曼彻斯特大学,35,数据科学
a04ea6b1-b758-4027-905b-259bc3fdb37b,曼彻斯特大学数据科学（地球与环境分析）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18096/msc-data-science-earth-and-environmental-analytics/,数据科学.json,曼彻斯特大学,35,数据科学
022960bc-2edf-43e7-b4d0-1c8bfd7f289a,曼彻斯特大学社交网络分析理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18274/msc-social-network-analysis/,数据科学.json,曼彻斯特大学,35,数据科学
c30d39d0-28c2-4a18-8115-5353796d825a,马来西亚莫纳什大学数据科学硕士,https://www.monash.edu.my/study/postgraduate-and-research/information-technology/master-of-data-science,数据科学.json,马来西亚莫纳什大学,36,数据科学
af140980-24eb-4561-a568-60daaf975c39,莫纳什大学健康数据分析硕士,https://www.monash.edu/study/courses/find-a-course/health-data-analytics-m6036?international=true,数据科学.json,莫纳什大学,36,数据科学
443673dc-12da-4678-a312-f231c6369bee,莫纳什大学数据科学硕士,https://www.monash.edu/study/courses/find-a-course/data-science-c6004?international=true,数据科学.json,莫纳什大学,36,数据科学
b3897b35-89c4-4f58-bbcf-ebcdecba3523,哥伦比亚大学环境健康数据科学理学硕士,https://www.publichealth.columbia.edu/academics/degrees/master-science/environmental-health-data-science,数据科学.json,哥伦比亚大学,38,数据科学
55a159cc-c020-4480-963b-efe145fd0d9e,哥伦比亚大学数据科学硕士,http://datascience.columbia.edu/master-of-science-in-data-science,数据科学.json,哥伦比亚大学,38,数据科学
cade9fc9-6330-4e3a-bde2-d639df7a8e33,哥伦比亚大学运筹学理学硕士,https://www.ieor.columbia.edu/masters/operations-research,数据科学.json,哥伦比亚大学,38,数据科学
fec25e2a-47b4-4c9b-9286-c79a44576439,昆士兰大学数据科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-data-science-5660,数据科学.json,昆士兰大学,42,数据科学
7145c487-547e-4dc6-9adf-b6b46e24f8d7,昆士兰大学数据科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-data-science-5660,数据科学.json,昆士兰大学,42,数据科学
57e44375-b4cb-4104-b5f1-a9317fd83af1,香港科技大学红鸟硕士（HKUST(GZ)）,https://vptlo.hkust-gz.edu.cn/rbm/,数据科学.json,香港科技大学,44,数据科学
c7479a1c-8d45-4ebc-a4eb-0615cd1136d3,香港科技大学数据科学与分析哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/information-hub-2025-26/data-science-and-analytics-4,数据科学.json,香港科技大学,44,数据科学
8dff19b1-6c05-44ff-a2d5-7e3d15a4a7f6,香港科技大学大数据科技理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-bdt,数据科学.json,香港科技大学,44,数据科学
fb3f5011-19e5-4dbf-a8f9-c9ab635c1995,密歇根大学安娜堡分校数据科学硕士,https://lsa.umich.edu/stats/masters_students/mastersprograms/data-science-masters-program.html,数据科学.json,密歇根大学安娜堡分校,45,数据科学
9a9647a8-113e-4be2-8c07-3ebdab794dbd,密歇根大学安娜堡分校健康数据科学理学硕士,https://sph.umich.edu/biostat/programs/masters-hds.html,数据科学.json,密歇根大学安娜堡分校,45,数据科学
4b03e96e-63d3-433a-b210-abf3eaa77f73,加州大学洛杉矶分校健康数据科学,https://mdsh.ucla.edu/index.html,数据科学.json,加州大学洛杉矶分校,46,数据科学
32547578-3b9f-4702-b7de-ef2b31fb0939,加州大学洛杉矶分校工学硕士,https://www.meng.ucla.edu/,数据科学.json,加州大学洛杉矶分校,46,数据科学
8cd8c1fd-403e-49b4-bf83-82dc52ebd388,布里斯托大学科学计算与数据科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-scientific-computing-with-data-science/,数据科学.json,布里斯托大学,51,数据科学
734976df-9c22-4d8b-8d3a-1e3bb362c939,布里斯托大学商业数据科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-data-science-for-business/,数据科学.json,布里斯托大学,51,数据科学
aca53345-5668-4d96-b147-85f218f62321,布里斯托大学医学统计与健康数据科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-medical-statistics-and-health-data-science/,数据科学.json,布里斯托大学,51,数据科学
e9bd919b-0c5e-4f24-afa4-d8c6a7a23d06,布里斯托大学金融科技与数据科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-financial-technology-with-data-science/,数据科学.json,布里斯托大学,51,数据科学
c97a8e6c-6f71-4d80-a811-7d89c3de0e71,布里斯托大学数据科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-data-science/,数据科学.json,布里斯托大学,51,数据科学
d2011a8d-69f6-4931-a1a1-59aad205bbd3,布里斯托大学数字健康理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-digital-health/,数据科学.json,布里斯托大学,51,数据科学
af5a8f05-ae36-44f1-be97-67557bc571fa,卡内基梅隆大学计算数据科学硕士,"https://mcds.cs.cmu.edu/learn-us-admission#:~:text=Applications%20for%20the%20MCDS%20program%20will%20open%20on,Thursday%2C%20November%2019%2C%202020%",数据科学.json,卡内基梅隆大学,52,数据科学
aa589486-8374-42c6-b334-85c5c91d76eb,卡内基梅隆大学数据分析硕士,https://www.cmu.edu/mcs/grad/programs/ms-data-analytics/program-overview.html,数据科学.json,卡内基梅隆大学,52,数据科学
6a999fb4-bd99-468e-8c94-3dd54a5dbd8c,阿姆斯特丹大学信息研究：信息系统理学硕士,https://www.uva.nl/en/programmes/masters/information-studies-information-systems/information-systems.html?origin=5BOaRAofTjCccATraJp2XA,数据科学.json,阿姆斯特丹大学,53,数据科学
e5c8fa64-4560-4ec1-873f-ee4b245caa11,阿姆斯特丹大学信息研究：数据科学理学硕士,https://www.uva.nl/en/programmes/masters/information-studies-data-science/data-science.html?origin=5BOaRAofTjCccATraJp2XA,数据科学.json,阿姆斯特丹大学,53,数据科学
870e2209-b87d-4d4f-aa59-c7a057e1da27,香港理工大学数据科学及分析理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/62027-dfm-dpm,数据科学.json,香港理工大学,54,数据科学
bac52b9c-3951-433f-b330-475ae28069dc,香港理工大学医学数据科学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55005-mfd-mpd,数据科学.json,香港理工大学,54,数据科学
3da39dc1-7a0f-4e6a-884b-5de1a9a6dbc6,纽约大学数据科学硕士,https://cds.nyu.edu/masters-program/,数据科学.json,纽约大学,55,数据科学
bc689449-e58c-4f4b-9e34-f0e82b369b2f,伦敦政治经济学院应用社会数据科学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-applied-social-data-science,数据科学.json,伦敦政治经济学院,56,数据科学
1098382a-085a-4bd8-b206-5d6cdcef5aeb,伦敦政治经济学院数据科学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-data-science,数据科学.json,伦敦政治经济学院,56,数据科学
47aeef59-d530-4108-b89c-50b3e0405b62,伦敦政治经济学院健康数据科学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-health-data-science,数据科学.json,伦敦政治经济学院,56,数据科学
dec0f703-3a31-4cd4-8a16-9674efaeb939,马来亚大学数据科学硕士,https://fsktm.um.edu.my/master-of-data-science-coursework,数据科学.json,马来亚大学,58,数据科学
a30530e3-390e-441d-9b4c-2863618479fa,慕尼黑大学数据科学理学硕士,https://www.en.uni-muenchen.de/students/degree/master_programs/data_science/index.html,数据科学.json,慕尼黑大学,58,数据科学
74482156-c9a0-443a-af75-9a05313f47e5,杜克大学数据科学硕士,https://datascience.duke.edu/,数据科学.json,杜克大学,62,数据科学
04235a51-e303-44fb-a872-6458cc289aa8,香港城市大学数据科学理学硕士,https://www.cityu.edu.hk/pg/programme/p70,数据科学.json,香港城市大学,63,数据科学
deea4f3c-5f13-46f8-95ec-a94bd63917b1,香港城市大学数据科学理学硕士（CityU-DG）,https://pga.cityu-dg.edu.cn/data-science,数据科学.json,香港城市大学,63,数据科学
6c8e2ce7-d40a-4c66-82a0-8cda845abd12,加州大学圣地亚哥分校数据科学理学硕士,https://datascience.ucsd.edu/graduate/ms-program/,数据科学.json,加州大学圣地亚哥分校,66,数据科学
a1550a7a-2ae6-4b0c-9842-79eb8d7b8995,布朗大学数据科学硕士,https://dsi.brown.edu/academics/masters-degree,数据科学.json,布朗大学,69,数据科学
132090f0-7f5c-4d91-bf86-02d3a97bd5a9,布朗大学数据驱动计算工程与科学理学硕士,https://www.brown.edu/graduateprograms/data-enabled-computational-engineering-and-science-scm,数据科学.json,布朗大学,69,数据科学
52febb9e-38e4-4393-bddc-717a3fc43418,华威大学数据可视化文理学硕士,https://warwick.ac.uk/study/postgraduate/courses/pgdip-masc-data-visualisation,数据科学.json,华威大学,74,数据科学
57f976b5-5377-45f0-917f-dafcc14b9619,华威大学医疗保健数字化转型理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-digital-transformation-healthcare,数据科学.json,华威大学,74,数据科学
f2cf1874-643e-4efa-be81-7c4fbdefa99f,华威大学诊断、数据与数字健康理学硕士,https://warwick.ac.uk/study/postgraduate/courses/pgcert-pgdip-msc-diagnostics-data-digital-health,数据科学.json,华威大学,74,数据科学
028cb8f6-c322-4514-b284-5c4d21918d61,华威大学行为与数据科学理学硕士,https://warwick.ac.uk/study/postgraduate/courses/msc-behavioural-data-science,数据科学.json,华威大学,74,数据科学
b4bcd457-1619-4f6a-bf82-5e125680e9c4,华威大学大数据与数字未来理学硕士,https://warwick.ac.uk/study/postgraduate/courses/pgdip-msc-big-data-digital-futures,数据科学.json,华威大学,74,数据科学
432854fe-a28b-4fae-a2c0-341a50f79202,伯明翰大学数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/computer-science-and-data-science-courses/data-science-msc,数据科学.json,伯明翰大学,76,数据科学
f94c7698-5db3-4775-b62e-9160bff5bbfe,伯明翰大学健康数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/medicine-courses/health-data-science-msc,数据科学.json,伯明翰大学,76,数据科学
29152f23-c8b6-41d8-af48-8b6627bbb618,伯明翰大学统计数据科学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/mathematics-courses/statistical-data-science-msc,数据科学.json,伯明翰大学,76,数据科学
da1567f1-dc9a-40d4-aefe-958a25b92f59,西澳大学数据科学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Data-Science,数据科学.json,西澳大学,77,数据科学
0132e289-b431-4bea-a53b-0bc1c210b667,格拉斯哥大学数据科学理学硕士,https://www.gla.ac.uk/postgraduate/taught/datascience/,数据科学.json,格拉斯哥大学,79,数据科学
93685cf8-2b49-4fed-bdeb-eef767b5c0e4,华盛顿大学数据科学硕士,https://www.washington.edu/datasciencemasters/,数据科学.json,华盛顿大学,81,数据科学
1d2a2a36-b238-4e99-8f3e-cf5a85f73736,阿德莱德大学数据科学硕士,https://adelaideuni.edu.au/study/degrees/master-of-data-science/,数据科学.json,阿德莱德大学,82,数据科学
3298cbcd-b86a-4c01-88f8-b325573ead45,利兹大学城市数据科学与分析理学硕士,https://courses.leeds.ac.uk/j135/urban-data-science-and-analytics-msc,数据科学.json,利兹大学,86,数据科学
60289299-210e-421e-8e4e-f27f00de3437,利兹大学数据科学与分析理学硕士,https://courses.leeds.ac.uk/i071/data-science-and-analytics-msc,数据科学.json,利兹大学,86,数据科学
8e1fa184-d98c-4813-9d32-183a1c41ac93,南安普顿大学数据与决策分析理学硕士,https://www.southampton.ac.uk/courses/data-decision-analytics-masters-msc,数据科学.json,南安普顿大学,87,数据科学
55e3fe92-3d2c-4abc-af2a-d797ccd30772,南安普顿大学数据科学理学硕士,https://www.southampton.ac.uk/courses/data-science-masters-msc,数据科学.json,南安普顿大学,87,数据科学
4d50d14b-6c1f-4525-93ef-810186530f8a,南安普顿大学政府数据分析理学硕士,https://www.southampton.ac.uk/courses/data-analytics-for-government-masters-msc,数据科学.json,南安普顿大学,87,数据科学
7c3d8b2c-e29f-4389-a668-08c1646ff1c5,波士顿大学应用数据分析硕士,https://www.bu.edu/met/degrees-certificates/ms-applied-data-analytics/,数据科学.json,波士顿大学,88,数据科学
68a142a4-0cd8-43ab-8777-bd51f5367b3e,波士顿大学数据科学硕士,https://www.bu.edu/cds-faculty/programs-admissions/ms-data-science/,数据科学.json,波士顿大学,88,数据科学
eb38e357-3e44-4272-9dc7-09d73c8a9ce7,谢菲尔德大学数据科学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/data-science-msc,数据科学.json,谢菲尔德大学,92,数据科学
0a8fac6c-bc61-4515-960a-67a2c8bce836,杜伦大学科学计算与数据分析（工程人工智能）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-artificialintelligence-for-engineering-g5t809/,数据科学.json,杜伦大学,94,数据科学
7855df1b-61fe-4b33-ad68-c10ccb505a21,杜伦大学数据科学硕士（文化遗产）,https://www.durham.ac.uk/study/courses/master-of-data-science-heritage-g5p523/,数据科学.json,杜伦大学,94,数据科学
986d9782-8d1b-475d-bcf6-680e282d32e4,杜伦大学科学计算与数据分析（计算机视觉与机器人学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-computer-vision-and-robotics-g5t509/september-2025/,数据科学.json,杜伦大学,94,数据科学
60062fa1-30f4-4a63-9dff-1b82cfaa3b55,杜伦大学科学计算与数据分析（天体物理学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-astrophysics-g5t309/september-2025/,数据科学.json,杜伦大学,94,数据科学
fbca20a9-f2bf-49b1-900f-7c8f82e250ec,杜伦大学科学计算与数据分析（金融科技） 理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-financial-technology-g5t209/september-2025/,数据科学.json,杜伦大学,94,数据科学
3449e523-8427-4864-878f-a0fd755ee77b,杜伦大学数据科学（健康）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-health-g5p323/september-2025/,数据科学.json,杜伦大学,94,数据科学
f43438fa-7ffe-47c2-a642-74356c109e7c,杜伦大学数据科学（社会分析）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-social-analytics-g5p423/september-2025/,数据科学.json,杜伦大学,94,数据科学
100ba8a1-9669-4201-adce-f2dcd5f1b0e5,杜伦大学数据科学（地球与环境）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-earth-and-environment-g5p123/september-2025/,数据科学.json,杜伦大学,94,数据科学
97f36960-3518-4d58-8d87-cd3eea58afa0,杜伦大学数据科学（生物信息学与生物建模）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-bioinformatics-and-biological-modelling-g5p223/september-2025/,数据科学.json,杜伦大学,94,数据科学
2c9fe977-5b54-40d5-8e99-6f4b84d6141d,杜伦大学数据科学（数字人文）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-digital-humanities-g5k923/september-2025/,数据科学.json,杜伦大学,94,数据科学
fb035816-ca7d-4f6b-8405-bd4289da0e06,杜伦大学科学计算与数据分析（地球与环境科学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-earth-and-environmental-sciences-g5t109/september-2025/,数据科学.json,杜伦大学,94,数据科学
0bfdc3e2-d329-4c7e-a500-5179eaf1c4d0,杜伦大学数据科学硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-g5k823/september-2025/,数据科学.json,杜伦大学,94,数据科学
e64694ce-e7b0-49fe-9adb-fb238d143dfd,诺丁汉大学数据科学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/data-science-msc,数据科学.json,诺丁汉大学,97,数据科学
75ed95a3-ed52-49e6-af6d-806c4f8b409f,苏黎世大学苏黎世大学信息学理学硕士-数据科学,https://www.oec.uzh.ch/en/academic-programs/master/it/ds.html,数据科学.json,苏黎世大学,100,数据科学
