id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
eb38e357-3e44-4272-9dc7-09d73c8a9ce7,谢菲尔德大学数据科学理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/data-science-msc,数据科学.json,谢菲尔德大学,92,数据科学
0a8fac6c-bc61-4515-960a-67a2c8bce836,杜伦大学科学计算与数据分析（工程人工智能）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-artificialintelligence-for-engineering-g5t809/,数据科学.json,杜伦大学,94,数据科学
7855df1b-61fe-4b33-ad68-c10ccb505a21,杜伦大学数据科学硕士（文化遗产）,https://www.durham.ac.uk/study/courses/master-of-data-science-heritage-g5p523/,数据科学.json,杜伦大学,94,数据科学
986d9782-8d1b-475d-bcf6-680e282d32e4,杜伦大学科学计算与数据分析（计算机视觉与机器人学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-computer-vision-and-robotics-g5t509/september-2025/,数据科学.json,杜伦大学,94,数据科学
60062fa1-30f4-4a63-9dff-1b82cfaa3b55,杜伦大学科学计算与数据分析（天体物理学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-astrophysics-g5t309/september-2025/,数据科学.json,杜伦大学,94,数据科学
fbca20a9-f2bf-49b1-900f-7c8f82e250ec,杜伦大学科学计算与数据分析（金融科技） 理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-financial-technology-g5t209/september-2025/,数据科学.json,杜伦大学,94,数据科学
3449e523-8427-4864-878f-a0fd755ee77b,杜伦大学数据科学（健康）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-health-g5p323/september-2025/,数据科学.json,杜伦大学,94,数据科学
f43438fa-7ffe-47c2-a642-74356c109e7c,杜伦大学数据科学（社会分析）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-social-analytics-g5p423/september-2025/,数据科学.json,杜伦大学,94,数据科学
100ba8a1-9669-4201-adce-f2dcd5f1b0e5,杜伦大学数据科学（地球与环境）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-earth-and-environment-g5p123/september-2025/,数据科学.json,杜伦大学,94,数据科学
97f36960-3518-4d58-8d87-cd3eea58afa0,杜伦大学数据科学（生物信息学与生物建模）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-bioinformatics-and-biological-modelling-g5p223/september-2025/,数据科学.json,杜伦大学,94,数据科学
2c9fe977-5b54-40d5-8e99-6f4b84d6141d,杜伦大学数据科学（数字人文）硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-digital-humanities-g5k923/september-2025/,数据科学.json,杜伦大学,94,数据科学
fb035816-ca7d-4f6b-8405-bd4289da0e06,杜伦大学科学计算与数据分析（地球与环境科学）理学硕士,https://www.durham.ac.uk/study/courses/scientific-computing-and-data-analysis-earth-and-environmental-sciences-g5t109/september-2025/,数据科学.json,杜伦大学,94,数据科学
0bfdc3e2-d329-4c7e-a500-5179eaf1c4d0,杜伦大学数据科学硕士,https://www.durham.ac.uk/study/courses/master-of-data-science-g5k823/september-2025/,数据科学.json,杜伦大学,94,数据科学
e64694ce-e7b0-49fe-9adb-fb238d143dfd,诺丁汉大学数据科学理学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/data-science-msc,数据科学.json,诺丁汉大学,97,数据科学
75ed95a3-ed52-49e6-af6d-806c4f8b409f,苏黎世大学苏黎世大学信息学理学硕士-数据科学,https://www.oec.uzh.ch/en/academic-programs/master/it/ds.html,数据科学.json,苏黎世大学,100,数据科学
a1fda6ae-cbcc-4709-b2dd-14c012cf0a13,乌得勒支大学应用数据科学理学硕士,https://www.uu.nl/masters/en/applied-data-science,数据科学.json,乌得勒支大学,103,数据科学
5d84a0b8-974c-45f7-bdbd-5509902396d5,东北大学（美国）数据架构与管理硕士,https://coe.northeastern.edu/academics-experiential-learning/academic-departments/mgen/ms-daam/,数据科学.json,东北大学（美国）,109,数据科学
97766a55-e965-4ac0-86bb-2fd4c5a5bcd3,东北大学（美国）分析学硕士,https://www.northeastern.edu/graduate/program/master-of-professional-studies-in-analytics-boston-14859/,数据科学.json,东北大学（美国）,109,数据科学
b89c4e25-6a2a-45e9-a6fb-4baee0deea4b,东北大学（美国）运筹学硕士,https://www.northeastern.edu/graduate/program/master-of-science-in-operations-research-5283/,数据科学.json,东北大学（美国）,109,数据科学
c90d5cd2-b5a3-4e2f-bcf5-8bcc36557396,东北大学（美国）数据科学硕士,https://www.khoury.northeastern.edu/programs/data-science-ms/,数据科学.json,东北大学（美国）,109,数据科学
aec3e70a-37ca-47b7-8d45-22e67f90d907,东北大学（美国）数据分析工程硕士,https://www.northeastern.edu/graduate/program/master-of-science-in-data-analytics-engineering-14810/,数据科学.json,东北大学（美国）,109,数据科学
a9c785d5-f8ee-4a47-af12-42035881168e,伦敦大学玛丽皇后学院风险分析理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/risk-analytics-msc/,数据科学.json,伦敦大学玛丽皇后学院,110,数据科学
8458e935-a640-49c9-be97-8d82796c9edd,伦敦大学玛丽皇后学院精算科学和数据分析理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/actuarial-science-and-data-analytics-msc/,数据科学.json,伦敦大学玛丽皇后学院,110,数据科学
d8c39763-5476-4c22-985a-c50f09fd317c,伦敦大学玛丽皇后学院应用统计与数据科学理学硕士,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/applied-statistics-and-data-science-msc/,数据科学.json,伦敦大学玛丽皇后学院,110,数据科学
2debbbcf-e831-4059-8e3e-8bd1abf917a4,伦敦大学玛丽皇后学院数据科学与人工智能理学硕士（可跨申）,https://www.qmul.ac.uk/postgraduate/taught/coursefinder/courses/data-science-and-artificial-intelligence-conversion-programme-msc/,数据科学.json,伦敦大学玛丽皇后学院,110,数据科学
9ce8547a-0465-4a29-891f-9fdf549cc98a,威斯康星大学麦迪逊分校数据科学硕士,https://stat.wisc.edu/graduate-admissions/ms-datascience/,数据科学.json,威斯康星大学麦迪逊分校,110,数据科学
a4d43aac-827b-4a49-925d-13da311cf32e,威斯康星大学麦迪逊分校数据工程硕士,https://www.cs.wisc.edu/grad/programs/msde/,数据科学.json,威斯康星大学麦迪逊分校,110,数据科学
a9486a67-c656-402d-9bf2-079a9d3ddbcd,圣安德鲁斯大学数据密集型分析理学硕士,https://www.st-andrews.ac.uk/subjects/statistics/data-intensive-analysis-msc/,数据科学.json,圣安德鲁斯大学,113,数据科学
f9fc4d8b-11d4-4a51-88d9-0d9b4dddb083,圣安德鲁斯大学健康数据科学理学硕士,https://www.st-andrews.ac.uk/subjects/interdisciplinary/health-data-science-msc/,数据科学.json,圣安德鲁斯大学,113,数据科学
6806dab6-9eaf-4b39-9c5e-fdfb8483f440,莱顿大学统计与数据科学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/st,数据科学.json,莱顿大学,119,数据科学
1fc5f8a7-8a90-4c0d-bd2c-472ab3cc1b97,莱斯大学数据科学硕士,https://datascience.rice.edu/academics/professional-master-data-science,数据科学.json,莱斯大学,119,数据科学
fc04b27b-0c5c-4c34-87f4-912dccdfcb1f,佐治亚理工学院分析学理学硕士,https://www.analytics.gatech.edu/,数据科学.json,佐治亚理工学院,123,数据科学
a9064d0c-f46a-433a-b262-9513ffc645be,皇家墨尔本理工大学统计学与运筹学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-statistics-and-operations-research-mc004,数据科学.json,皇家墨尔本理工大学,125,数据科学
bd2b10fb-117d-4d78-ac89-23a47baad1d6,皇家墨尔本理工大学信息技术硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-information-technology-mc208,数据科学.json,皇家墨尔本理工大学,125,数据科学
4e11909d-c13e-4299-950c-b840c8ec5c53,皇家墨尔本理工大学分析硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-analytics-mc242,数据科学.json,皇家墨尔本理工大学,125,数据科学
d0b17c93-b235-443d-a571-6e4bf8df5b1c,皇家墨尔本理工大学数据科学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-data-science-mc267,数据科学.json,皇家墨尔本理工大学,125,数据科学
1067e427-6224-4e5b-b8e6-499ffbd2c7f9,巴斯大学金融数学与数据科学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-financial-mathematics-with-data-science/,数据科学.json,巴斯大学,132,数据科学
397dc2b9-fc59-4ee0-ad54-f59038c12ac2,巴斯大学统计学与数据科学（健康） 理学硕士（含实习）,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-statistics-and-data-science-health-with-professional-placement/,数据科学.json,巴斯大学,132,数据科学
29149123-eb43-40be-88c7-c969f9d28116,巴斯大学统计学与数据科学（健康）理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-statistics-and-data-science-health/,数据科学.json,巴斯大学,132,数据科学
54fc6859-4780-4ce7-ad95-b8001b32320b,巴斯大学统计学与数据科学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-statistics-and-data-science/,数据科学.json,巴斯大学,132,数据科学
f012237b-9ff2-4fe3-b34f-447ea9a185f4,巴斯大学数据科学理学硕士（含实习）,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-data-science-with-professional-placement/,数据科学.json,巴斯大学,132,数据科学
ce2a7578-5803-4ef5-838b-3b34b72d34f0,巴斯大学统计学与数据科学理学硕士（含实习）,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-statistics-and-data-science-with-professional-placement/,数据科学.json,巴斯大学,132,数据科学
07ba64a5-8647-4600-816a-491f152dc7d8,巴斯大学数据科学理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-data-science/,数据科学.json,巴斯大学,132,数据科学
6651a93f-ccfc-4098-b002-e79df9d36e06,马来西亚理科大学数据科学硕士,https://cs.usm.my/index.php/admissions-academics/postgraduate/master-of-data-science-coursework-mode,数据科学.json,马来西亚理科大学,134,数据科学
ac8f84cc-640f-45cb-be2e-4cf8d96e8adc,纽卡斯尔大学（英国）高级数据科学与统计学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5520f/,数据科学.json,纽卡斯尔大学（英国）,137,数据科学
2e9e392e-7c41-400b-8c6d-809ed487a1c0,纽卡斯尔大学（英国）数据科学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5395f/,数据科学.json,纽卡斯尔大学（英国）,137,数据科学
cbc044bb-f52c-4386-834c-f5edaa381bf7,纽卡斯尔大学（英国）数据科学与人工智能理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5449f/,数据科学.json,纽卡斯尔大学（英国）,137,数据科学
1120b8e8-2d01-4daa-ac94-6b98fedc83fb,纽卡斯尔大学（英国）高级数据科学与健康理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5521f/,数据科学.json,纽卡斯尔大学（英国）,137,数据科学
26763938-d94b-4170-881d-64142dd1be8c,纽卡斯尔大学（英国）数据科学（可视化）理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5450f/,数据科学.json,纽卡斯尔大学（英国）,137,数据科学
0cdc48a8-9990-45c9-9373-0841dc0bd6e5,北卡罗来纳大学教堂山分校数据科学和分析理学硕士,https://stor.unc.edu/ms/program/,数据科学.json,北卡罗来纳大学教堂山分校,140,数据科学
e07d254d-d73d-4330-8e20-2a598084eda6,埃因霍芬理工大学数据科学与创业理学硕士（双学位）,https://www.tue.nl/en/education/graduate-school/master-data-science-and-entrepreneurship/,数据科学.json,埃因霍芬理工大学,140,数据科学
a4652e4a-7fe9-4dd2-9a64-ca04e53880b1,埃因霍芬理工大学数据科学与人工智能理学硕士,https://www.tue.nl/en/education/graduate-school/master-data-science-and-artificial-intelligence/,数据科学.json,埃因霍芬理工大学,140,数据科学
5af6ae4d-622e-43c1-a5b9-432230f6913e,南加州大学数学数据科学硕士,https://dornsife.usc.edu/math-data-science/about-the-program/,数据科学.json,南加州大学,146,数据科学
eb3f7ea2-5575-489b-9c3a-1fceb276f7b0,南加州大学健康数据科学理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/data-science/ms-in-healthcare-data-science/,数据科学.json,南加州大学,146,数据科学
fbff9817-3414-4081-9e10-8b215a7e852e,南加州大学空间数据科学理学硕士,https://gis.usc.edu/programs/masters-spatial-data-science/,数据科学.json,南加州大学,146,数据科学
47ed4f50-1ee7-4a0e-9d01-3dab2fd1cd37,南加州大学环境数据科学理学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/data-science/ms-in-environmental-data-science/,数据科学.json,南加州大学,146,数据科学
ff38b284-892b-446a-8313-8912172c1a3d,南加州大学应用数据科学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/data-science/ms-applied-data-science/,数据科学.json,南加州大学,146,数据科学
182faf17-c89d-4570-8f63-074b579933bb,南加州大学分析学硕士,https://viterbigradadmission.usc.edu/programs/masters/msprograms/industrial-systems-engineering/ms-analytics/,数据科学.json,南加州大学,146,数据科学
d2810f2b-ff63-4ecb-8135-358f7e4576d9,利物浦大学数据科学与人工智能理学硕士（含1年行业实习）,https://www.liverpool.ac.uk/courses/2025/data-science-and-artificial-intelligence-with-a-year-in-industry-msc,数据科学.json,利物浦大学,147,数据科学
cd73e7c0-4906-4fc7-9c0c-73dc62139640,利物浦大学数据科学与人工智能理学硕士,https://www.liverpool.ac.uk/courses/2025/data-science-and-artificial-intelligence-msc,数据科学.json,利物浦大学,147,数据科学
d49e322e-4946-4031-a080-1324050c2f98,利物浦大学应用统计与数据科学理学硕士,https://www.liverpool.ac.uk/courses/applied-statistics-and-data-science-msc,数据科学.json,利物浦大学,147,数据科学
76708e07-0a09-4055-83ef-4e956975c6ba,利物浦大学健康数据科学理学硕士（可跨申）,https://www.liverpool.ac.uk/courses/2025/data-science-for-health-conversion-msc,数据科学.json,利物浦大学,147,数据科学
2537a029-d217-43e8-9eca-e9ae5163bbc5,利物浦大学经济学数据科学理学硕士,https://www.liverpool.ac.uk/courses/2025/data-science-for-economics-msc,数据科学.json,利物浦大学,147,数据科学
0831a998-0d32-4da6-849c-e9456a2317ac,利物浦大学健康数据科学与分析理学硕士,https://www.liverpool.ac.uk/courses/2025/health-data-science-msc,数据科学.json,利物浦大学,147,数据科学
5065d04e-b175-489e-be6e-70bd6a2102c7,利物浦大学数据科学与通信理学硕士,https://www.liverpool.ac.uk/courses/2025/data-science-and-communication-msc,数据科学.json,利物浦大学,147,数据科学
24083aab-fd1c-4810-b1ea-29c61fb28da0,马来西亚理工大学数据科学硕士,https://comp.utm.my/master-of-science-ds/,数据科学.json,马来西亚理工大学,153,数据科学
81e856c4-fd74-41fd-885b-28648ac34a73,埃克塞特大学应用数据科学与建模理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/appdatamod/,数据科学.json,埃克塞特大学,155,数据科学
d81d1f93-8d4c-44f4-9feb-a7c6a68d18c6,埃克塞特大学应用数据科学与统计学理学硕士（含专业实习）,https://www.exeter.ac.uk/study/postgraduate/courses/datascience/applieddatamsc/,数据科学.json,埃克塞特大学,155,数据科学
5ae7bc44-e455-4737-8571-207b2dcaf596,埃克塞特大学数据中心工程理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/engineering/data-centric-engineering/,数据科学.json,埃克塞特大学,155,数据科学
b0a9935e-6bbe-469d-91a2-c2fff4ceb517,埃克塞特大学安全与数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/securitystudies/security-data-science/,数据科学.json,埃克塞特大学,155,数据科学
b023dbd8-43a5-4649-afe6-c1abe2163ca2,埃克塞特大学统计数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/stat-data-science/,数据科学.json,埃克塞特大学,155,数据科学
869a14a1-8029-495b-8e71-e001dfedba53,埃克塞特大学高级数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/datascience/advanced-data-science/,数据科学.json,埃克塞特大学,155,数据科学
c71f803d-91a2-4cfd-a036-9d4291bbe428,埃克塞特大学应用数据科学（可再生能源）理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/appdatarenew/,数据科学.json,埃克塞特大学,155,数据科学
a58191a9-e110-4036-bc89-4b11f7cac787,埃克塞特大学数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/datascience/datascimsc/,数据科学.json,埃克塞特大学,155,数据科学
b57c7afd-f0f0-46b7-ba26-b05f7fb2a5ab,埃克塞特大学应用数据科学与统计理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/datascience/applieddatamsc/,数据科学.json,埃克塞特大学,155,数据科学
9a3cf557-6d4c-4d37-a1ec-8ff426c31c3a,埃克塞特大学健康数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/medicine/healthdatasciencemsc/,数据科学.json,埃克塞特大学,155,数据科学
2b46fc72-445f-4d72-9664-56236850dde8,埃克塞特大学社会数据科学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/politics/socialdatasciencemsc/,数据科学.json,埃克塞特大学,155,数据科学
e3acd715-abbd-4912-b540-86f79775de60,埃克塞特大学应用数据科学（环境与可持续发展）理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/appdataenv/,数据科学.json,埃克塞特大学,155,数据科学
10e05d8d-c6a1-4efd-8d73-7f380777df22,日内瓦大学统计学硕士,https://masters.unige.ch/economics-and-management#statistics,数据科学.json,日内瓦大学,155,数据科学
4c6fe8f5-b356-4897-a488-9225ac2d3c84,埃克塞特大学应用数据科学（生态与进化）理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/mathematics/appdataeco/,数据科学.json,埃克塞特大学,155,数据科学
15b01fec-e09f-48e3-8b68-35e88e944606,兰卡斯特大学数据科学理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/data-science-msc/2025/,数据科学.json,兰卡斯特大学,157,数据科学
5e631a33-e223-4a8c-bd1c-1b18f588aa02,兰卡斯特大学健康数据科学理学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/health-data-science-msc/2025/,数据科学.json,兰卡斯特大学,157,数据科学
de4e2df1-9801-4ee0-8ef4-bbf35cc36762,巴塞尔大学数据科学理学硕士,https://www.unibas.ch/en/Studies/Degree-Programs/Degree-Programs.html?study=Computer-Science-MSc0,数据科学.json,巴塞尔大学,158,数据科学
ca1ff345-3f97-4de9-a1ec-3891a465c985,密歇根州立大学商业数据科学和分析理学硕士,https://broad.msu.edu/masters/business-data-science-analytics/,数据科学.json,密歇根州立大学,161,数据科学
bd03d12b-1f5c-4354-a568-c109a40cf6ec,密歇根州立大学数据科学硕士,https://msds.msu.edu/,数据科学.json,密歇根州立大学,161,数据科学
