id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
20e352e7-49d0-4d60-9165-b656bfe4ba48,伦敦政治经济学院科学哲学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-philosophy-of-science,哲学.json,伦敦政治经济学院,56,哲学
7a8b718a-67e7-46e7-8329-ea54ca3a2425,慕尼黑大学逻辑与科学哲学文科硕士,https://www.mcmp.philosophie.uni-muenchen.de/students/ma/index.html,哲学.json,慕尼黑大学,58,哲学
7bf87fba-b320-403f-9f14-3e85a6500085,荷语鲁汶大学哲学,https://onderwijsaanbod.kuleuven.be/opleidingen/e/CQ_50269035.htm#activetab=diploma_omschrijving,哲学.json,荷语鲁汶大学,60,哲学
0d326be7-98eb-4fb4-87c5-b87f5906e008,华威大学哲学文学硕士,https://warwick.ac.uk/study/postgraduate/courses/ma-philosophy,哲学.json,华威大学,74,哲学
2d94f737-57cf-4927-a51d-e1a708547083,华威大学哲学与艺术文学硕士,https://warwick.ac.uk/study/postgraduate/courses/ma-philosophy-arts,哲学.json,华威大学,74,哲学
69c02c51-f20b-4b78-b46d-a2ac46b92a4d,华威大学大陆哲学文学硕士,https://warwick.ac.uk/study/postgraduate/courses/ma-continental-philosophy,哲学.json,华威大学,74,哲学
008c235d-46d0-471c-92f9-71ccf4998a12,伯明翰大学宗教与伦理哲学文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/philosophy-courses/philosophy-of-religion-and-ethics-ma,哲学.json,伯明翰大学,76,哲学
e892ee4d-3c79-491f-884e-208b52b51a5f,伯明翰大学全球伦理学与司法理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/philosophy-courses/global-ethics-and-justice-msc,哲学.json,伯明翰大学,76,哲学
cd41e2b3-f7fd-4ad0-8a3a-457575da535d,伯明翰大学哲学文学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/philosophy-courses/philosophy-ma,哲学.json,伯明翰大学,76,哲学
25ab2fed-90ce-407c-9056-d429a68704ad,格拉斯哥大学哲学：知识与社会国际硕士双学位,https://www.gla.ac.uk/postgraduate/taught/philosophy-knowledge-society/,哲学.json,格拉斯哥大学,79,哲学
359537ed-ef1a-4a5f-b705-1efcb76cb992,格拉斯哥大学哲学理学硕士（可跨申）,https://www.gla.ac.uk/postgraduate/taught/philosophyconversion/,哲学.json,格拉斯哥大学,79,哲学
a4919c37-0864-41e3-8b35-d1e73048b746,格拉斯哥大学哲学理学硕士,https://www.gla.ac.uk/postgraduate/taught/philosophy/,哲学.json,格拉斯哥大学,79,哲学
62456804-b9c3-4012-a288-376613aab232,格拉斯哥大学心灵哲学与心理学理学硕士,https://www.gla.ac.uk/postgraduate/taught/philosophyofmindpsychology/,哲学.json,格拉斯哥大学,79,哲学
759f34f8-6f62-4e9d-979f-e648972a4548,利兹大学哲学文学硕士,https://courses.leeds.ac.uk/7965/philosophy-ma,哲学.json,利兹大学,86,哲学
2197b27d-d1ad-4450-9a2d-4237603d06ac,利兹大学宗教文学硕士,https://courses.leeds.ac.uk/j546/religion-ma,哲学.json,利兹大学,86,哲学
56876dd7-f546-4622-b81a-627e119bb1b4,南安普顿大学哲学文学硕士,https://www.southampton.ac.uk/courses/philosophy-masters-ma,哲学.json,南安普顿大学,87,哲学
bcd13350-6524-4afb-a605-44053a82e867,南安普顿大学全球商业道德与管理哲学文学硕士,https://www.southampton.ac.uk/courses/global-business-ethics-philosophy-of-management-masters-ma,哲学.json,南安普顿大学,87,哲学
fd37762a-0a74-46e9-ab84-3880526cc3e9,谢菲尔德大学哲学文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/philosophy-ma,哲学.json,谢菲尔德大学,92,哲学
0be01e47-1446-4071-9b82-507fc4588d89,谢菲尔德大学认知研究文学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/cognitive-studies-ma,哲学.json,谢菲尔德大学,92,哲学
f169da49-a71d-4669-acb4-df32e150b2c0,杜伦大学哲学文学硕士,https://www.durham.ac.uk/study/courses/philosophy-v7k107/september-2025/,哲学.json,杜伦大学,94,哲学
5e67a27a-cc9c-4390-b250-8e1597c94162,诺丁汉大学哲学文学硕士,https://www.nottingham.ac.uk/pgstudy/course/taught/philosophy-ma,哲学.json,诺丁汉大学,97,哲学
a68f06db-d6b2-42c7-ada3-fbc1a896f716,乌得勒支大学应用伦理学文学硕士,https://www.uu.nl/masters/en/applied-ethics,哲学.json,乌得勒支大学,103,哲学
4b696f00-01f8-486f-9f9b-8d8b253bb946,乌得勒支大学科学史与科学哲学理学硕士,https://www.uu.nl/masters/en/history-and-philosophy-science,哲学.json,乌得勒支大学,103,哲学
86fc786a-73b9-4cd5-961e-53879e87b891,圣安德鲁斯大学哲学文学硕士,https://www.st-andrews.ac.uk/subjects/philosophy/philosophy-mlitt/,哲学.json,圣安德鲁斯大学,113,哲学
34e8a9fc-ade7-4613-81da-d47f285da711,莱顿大学道德与政治哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-60ec/moral-and-political-philosophy,哲学.json,莱顿大学,119,哲学
7ddc0eee-53d1-4cd7-bb3a-1679ffa078eb,莱顿大学法律、治理和政治哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-120ec/philosophy-of-law-governance-and-politics,哲学.json,莱顿大学,119,哲学
13a6dd89-cfcb-47aa-9d0b-c1b0f32dd1e9,莱顿大学知识哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-60ec/philosophy-of-knowledge,哲学.json,莱顿大学,119,哲学
d16a305a-7802-421e-9f8a-41cfc50c1178,莱顿大学人文哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-120ec/philosophy-of-humanities,哲学.json,莱顿大学,119,哲学
dc154e22-c682-4e12-b1f1-fb579526ff6c,莱顿大学世界传统中的哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-120ec/philosophy-in-world-traditions,哲学.json,莱顿大学,119,哲学
de3d69dc-01f4-48e6-b852-4da0324721e3,莱顿大学政治与经济的哲学观点文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-60ec/philosophical-perspectives-on-politics-and-the-economy,哲学.json,莱顿大学,119,哲学
7dcf35d5-6e15-4f58-9b2c-705fe3dc3104,莱顿大学现代欧洲哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-60ec/philosophical-anthropology-and-philosophy-of-culture,哲学.json,莱顿大学,119,哲学
f0397431-df4d-4e24-b377-6ed0c44ffb79,莱顿大学全球与比较哲学文学硕士,https://www.universiteitleiden.nl/en/education/study-programmes/master/philosophy-60ec/global-and-comparative-philosophy,哲学.json,莱顿大学,119,哲学
a4b13df9-ce95-422a-a274-032a67504c71,格罗宁根大学哲学文学硕士,https://www.rug.nl/masters/philosophy/,哲学.json,格罗宁根大学,147,哲学
d9482fe7-76bc-4ca8-badd-a406aba1b760,格罗宁根大学哲学、政治与经济理学硕士,https://www.rug.nl/masters/philosophy-politics-and-economics/,哲学.json,格罗宁根大学,147,哲学
e318caf7-14e0-4a4a-a876-892e3936466f,利物浦大学哲学（公共政策）文学硕士,https://www.liverpool.ac.uk/courses/2025/philosophy-public-policy-ma,哲学.json,利物浦大学,147,哲学
bca811d8-063b-44af-84be-70b7d9383fa2,利物浦大学哲学文学硕士,https://www.liverpool.ac.uk/courses/2025/philosophy-ma,哲学.json,利物浦大学,147,哲学
87651ed5-c68b-485e-b5e6-eba56b624dff,埃克塞特大学哲学文学硕士（伦理与社会）,https://www.exeter.ac.uk/study/postgraduate/courses/philosophy/philosophy_ethics_ma/,哲学.json,埃克塞特大学,155,哲学
ba39d4d8-13b0-474f-b7b9-d70983670f7d,埃克塞特大学科学的哲学与社会学文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/philosophy/philsocscima/,哲学.json,埃克塞特大学,155,哲学
8f86c1cd-5d29-4777-a1e8-9cf08e75bb9d,埃克塞特大学神学与宗教文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/theology/theologyma/,哲学.json,埃克塞特大学,155,哲学
3ee3f8ac-88c1-4700-9d98-dac3fa263497,埃克塞特大学哲学文学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/philosophy/philosophyma/,哲学.json,埃克塞特大学,155,哲学
c230e754-621c-46b8-8303-1c29f7f83917,埃克塞特大学哲学文学硕士（科学与自然世界）,https://www.exeter.ac.uk/study/postgraduate/courses/philosophy/philosophy_science_ma/,哲学.json,埃克塞特大学,155,哲学
2d3304f1-34f8-49e2-ba4c-795728da1a0c,兰卡斯特大学哲学与宗教文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/philosophy-and-religion-ma/2025/,哲学.json,兰卡斯特大学,157,哲学
c2b60731-83a8-4a2c-9c52-9b78cb4c811f,兰卡斯特大学哲学文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/philosophy-ma/2025/,哲学.json,兰卡斯特大学,157,哲学
3a1b08f4-502d-4332-ab5b-24bae4cae1f6,兰卡斯特大学政治与哲学文学硕士,https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/politics-and-philosophy-ma/2025/,哲学.json,兰卡斯特大学,157,哲学
395b24c5-afb2-4e14-ad9e-0378aee6f148,约克大学（英国）人工智能哲学文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-philosophy-artificial-intelligence/,哲学.json,约克大学（英国）,169,哲学
0eabe777-cb90-4993-a504-ae0a645272de,约克大学（英国）哲学文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-philosophy/,哲学.json,约克大学（英国）,169,哲学
dddfdaac-a77f-4a7c-b562-1aae5045e77b,约克大学（英国）政治与法律哲学文学硕士,https://www.york.ac.uk/study/postgraduate-taught/courses/ma-political-legal-philosophy/,哲学.json,约克大学（英国）,169,哲学
3ac494f1-08ed-4b70-973b-738542e3c9bb,卡迪夫大学哲学文学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/ma-philosophy,哲学.json,卡迪夫大学,181,哲学
4caac8cc-6920-42dc-a9cc-cfc6fc05618c,伯尔尼大学政治，法律和经济哲学文学硕士,https://www.philhist.unibe.ch/content/studies/study_programs/master_s_in_political_legal_and_economic_philosophy/index_eng.html,哲学.json,伯尔尼大学,184,哲学
33ab1006-b7c5-4e7a-b3d3-33b7605f8a8b,贝尔法斯特女王大学哲学文学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/philosophy-ma/,哲学.json,贝尔法斯特女王大学,199,哲学
