id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
0b67af3f-db2e-4107-afc3-cede8772a131,代尔夫特理工大学地理信息学理学硕士,https://www.tudelft.nl/en/education/programmes/masters/gm/msc-geomatics,地球科学.json,代尔夫特理工大学,47,地球科学
e4e5941a-63cc-44ad-bb71-4217f2733a8e,布里斯托大学地震工程与基础设施恢复理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-earthquake-engineering-and-infrastructure-resilience/,地球科学.json,布里斯托大学,51,地球科学
ed331706-10d9-4917-bf33-edfa3e496c0a,布里斯托大学环境建模与数据分析理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-environmental-modelling-and-data-analysis/,地球科学.json,布里斯托大学,51,地球科学
c0cc72c7-8979-4947-ae57-e26ff787ce44,布里斯托大学地理数据科学与空间分析理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-geographic-data-science-and-spatial-analytics/,地球科学.json,布里斯托大学,51,地球科学
ecb880dc-e4b4-42c5-a93b-ef6fbba84738,阿姆斯特丹大学地球科学：地球生态动力学理学硕士,https://www.topuniversities.com/universities/university-amsterdam/postgrad/msc-earth-sciences-geo-ecological-dynamics-track,地球科学.json,阿姆斯特丹大学,53,地球科学
23bf769d-209a-4423-a1f6-be9346c1ba49,阿姆斯特丹大学数字经济地理学（人文地理学）理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/human-geography-digital-economic-geography/digital-economic-geography.html,地球科学.json,阿姆斯特丹大学,53,地球科学
90d8164b-1f38-4c88-bedd-2d7edc65ede7,阿姆斯特丹大学人文地理学理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/human-geography/human-geography.html,地球科学.json,阿姆斯特丹大学,53,地球科学
ac2c0e87-cb5d-4184-a3de-b381b5a1c406,阿姆斯特丹大学地球科学：环境管理理学硕士,https://www.uva.nl/en/programmes/masters/earth-sciences-environmental-management/earth-sciences-environmental-management.html?origin=5BOaRAofTjCccATraJp2XA,地球科学.json,阿姆斯特丹大学,53,地球科学
4b45c67c-af58-42e4-8210-90d8fb3f5524,阿姆斯特丹大学地球科学：未来星球生态系统科学理学硕士,https://www.uva.nl/shared-content/programmas/en/masters/earth-sciences-environmental-management/earth-sciences-environmental-management.html,地球科学.json,阿姆斯特丹大学,53,地球科学
00c68225-1ecb-4e10-b3da-4ddd63a1cf26,香港理工大学城市信息学及智慧城市理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/34083-ifm-ipm,地球科学.json,香港理工大学,54,地球科学
0b66de76-8b41-4a91-99d9-52b9d1561de9,香港理工大学测绘及地理资讯学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/34084-gfm-gpm,地球科学.json,香港理工大学,54,地球科学
437b50a3-8f92-4037-aa1e-399987b8e167,伦敦政治经济学院地理数据科学理学硕士,https://www.lse.ac.uk/study-at-lse/graduate/msc-geographic-data-science,地球科学.json,伦敦政治经济学院,56,地球科学
9d9449df-3a80-4f71-a05f-86b59bc21f37,马来亚大学石油地球科学硕士,https://geology.um.edu.my/postgraduate,地球科学.json,马来亚大学,58,地球科学
d91b4f98-4695-4e1c-8248-57b27bb53bba,马来亚大学可持续科学硕士,https://sts.um.edu.my/master-of-sustainability-science.html,地球科学.json,马来亚大学,58,地球科学
f85698c3-3614-4fc6-89ad-b8b6d50c15bb,荷语鲁汶大学地质学,https://www.kuleuven.be/programmes/master-geology,地球科学.json,荷语鲁汶大学,60,地球科学
cf783aaa-7f90-4a04-9abe-96fd73f62b61,荷语鲁汶大学地理学,https://www.kuleuven.be/programmes/master-geography,地球科学.json,荷语鲁汶大学,60,地球科学
723d9526-ddb2-4b86-8988-3818a203c89d,伊利诺伊大学香槟分校地理学理学硕士（GIS方向）,http://catalog.illinois.edu/graduate/las/geography-ms/,地球科学.json,伊利诺伊大学香槟分校,70,地球科学
73feb794-57a3-40b4-b4a9-3765a4ab95a7,伯明翰大学应用气象学与气候学理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/geography-earth-and-environmental-sciences-courses/applied-meteorology-and-climatology-msc,地球科学.json,伯明翰大学,76,地球科学
3e2f2f64-71c0-43c0-9c78-baed7fd84f0f,伯明翰大学人文地理研究理学硕士,https://www.birmingham.ac.uk/study/postgraduate/subjects/geography-earth-and-environmental-sciences-courses/research-in-human-geography-msc,地球科学.json,伯明翰大学,76,地球科学
0427b285-9568-4e54-ac6c-25c4749df88d,西澳大学水文地质学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Hydrogeology,地球科学.json,西澳大学,77,地球科学
efbb55c1-8788-49fe-8544-d0da0796471a,西澳大学矿床地质学硕士,https://www.uwa.edu.au/study/courses/master-of-ore-deposit-geology,地球科学.json,西澳大学,77,地球科学
2a48ca7e-950c-41ff-848e-448e0c8381e3,西澳大学能源地球科学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Energy-Geoscience,地球科学.json,西澳大学,77,地球科学
edd93014-5f1c-459c-925f-e1cf9862f42c,西澳大学地球科学硕士,https://www.uwa.edu.au/study/Courses/Master-of-Geoscience,地球科学.json,西澳大学,77,地球科学
3d24ff29-5aad-440b-bada-561130f9bd56,格拉斯哥大学地理空间数据科学与建模理学硕士,https://www.gla.ac.uk/postgraduate/taught/geospatial-data-science-modelling/,地球科学.json,格拉斯哥大学,79,地球科学
80370650-2d44-46dc-b360-4a6a049e57c5,格拉斯哥大学应用保护科学理学硕士,https://www.gla.ac.uk/postgraduate/taught/applied-conservation-science/,地球科学.json,格拉斯哥大学,79,地球科学
1714c8f6-5d53-45fa-9573-1ebcaf44449c,格拉斯哥大学计算地球科学理学硕士（格拉斯哥大学-加查马达大学联合开设）,https://www.gla.ac.uk/postgraduate/taught/computational-geoscience-gadjah-mada/,地球科学.json,格拉斯哥大学,79,地球科学
eafb1077-8741-498c-bea8-c5e27cfe4615,格拉斯哥大学土地与水文测量理学硕士（格拉斯哥大学-加查马达大学联合开设）,https://www.gla.ac.uk/postgraduate/taught/land-hydrographic-surveying-gadjah-mada/,地球科学.json,格拉斯哥大学,79,地球科学
bc18b71c-ad42-475c-9be0-f9881448c3cb,格拉斯哥大学空间科学理学硕士,"https://www.gla.ac.uk/postgraduate/taught/space-science/?utm_campaign=1699539_Agent%20Newsletter%20January%202025%20-%20New%20Year%20Updates&utm_medium=email&utm_source=dotdigital%20%28uofg%29&dm_i=4S63,10FDF,5OEFIK,4Q12Y,1",地球科学.json,格拉斯哥大学,79,地球科学
7a722d2e-1259-4526-bd27-f03018f8ac61,格拉斯哥大学计算地球科学理学硕士,https://www.gla.ac.uk/postgraduate/taught/computational-geoscience/,地球科学.json,格拉斯哥大学,79,地球科学
108e2d17-d99a-4b96-866f-f32e41a38c41,格拉斯哥大学土地与水文测量理学硕士（含工作实习）,https://www.gla.ac.uk/postgraduate/taught/landhydrographicsurveyingworkplacement/,地球科学.json,格拉斯哥大学,79,地球科学
5b67179c-f813-4119-8c0d-6c2bc839edc4,格拉斯哥大学城市分析理学硕士,https://www.gla.ac.uk/postgraduate/taught/urbananalytics/,地球科学.json,格拉斯哥大学,79,地球科学
fcffb1ef-6eba-448f-bfc7-c66674671ead,格拉斯哥大学地理信息技术与制图学理学硕士,https://www.gla.ac.uk/postgraduate/taught/geoinformationtechnologyandcartography/,地球科学.json,格拉斯哥大学,79,地球科学
23a32f70-2a59-47b2-bfca-35c2fff9d799,格拉斯哥大学测绘学与管理理学硕士,https://www.gla.ac.uk/postgraduate/taught/geomaticsmanagement/,地球科学.json,格拉斯哥大学,79,地球科学
5ea385a2-5496-44ab-9018-d5916a10180c,格拉斯哥大学地理空间与测绘科学理学硕士,https://www.gla.ac.uk/postgraduate/taught/geospatialandmappingsciences/,地球科学.json,格拉斯哥大学,79,地球科学
d3c46186-22df-4d4c-be47-80493c7a9f93,格拉斯哥大学土地与水文测量理学硕士,https://www.gla.ac.uk/postgraduate/taught/landhydrographicsurveying/,地球科学.json,格拉斯哥大学,79,地球科学
3c10200a-6b79-4909-ba82-259023c62650,华盛顿大学地理学硕士,https://geography.washington.edu/apply-graduate-program,地球科学.json,华盛顿大学,81,地球科学
9fbaf107-2203-466c-8893-c24a8911e0f0,阿德莱德大学可持续地球资源理学硕士,https://adelaideuni.edu.au/study/degrees/master-of-science-sustainable-georesources/int/,地球科学.json,阿德莱德大学,82,地球科学
d7323efe-2df5-45af-b74e-5c9806f35192,利兹大学环境数据科学与分析理学硕士,https://courses.leeds.ac.uk/j838/environmental-data-science-and-analytics-msc,地球科学.json,利兹大学,86,地球科学
75a35e68-8597-4f66-a35b-71bbf31c28ee,利兹大学地理信息科学理学硕士,https://courses.leeds.ac.uk/j965/geographical-information-science-msc,地球科学.json,利兹大学,86,地球科学
2b25a2dd-1f03-4bc4-8987-09eda170a022,利兹大学工程地质学理学硕士,https://courses.leeds.ac.uk/8290/engineering-geology-msc,地球科学.json,利兹大学,86,地球科学
6d148f3a-4364-49e8-94c9-fc6611405d04,利兹大学勘探地球物理学理学硕士,https://courses.leeds.ac.uk/8310/exploration-geophysics-msc,地球科学.json,利兹大学,86,地球科学
2ddc2d71-5b0b-41b6-84b8-7a9a781a12ba,南安普顿大学海洋与地球科学研究理学硕士,https://www.southampton.ac.uk/courses/ocean-earth-science-by-research-masters-msc,地球科学.json,南安普顿大学,87,地球科学
b1176a2d-d67a-4be4-a4fa-6fe043906fb7,南安普顿大学地球物理学理学硕士,https://www.southampton.ac.uk/courses/geophysics-masters-msc,地球科学.json,南安普顿大学,87,地球科学
d1962a47-fc35-4572-8c4a-2747f28916e4,南安普顿大学应用海岸与海洋地球科学理学硕士,https://www.southampton.ac.uk/courses/applied-coastal-offshore-geoscience-masters-msc,地球科学.json,南安普顿大学,87,地球科学
ad04f91f-e6fd-4e0b-9f2c-c8cac3b8fd2a,南安普顿大学应用地理信息系统与遥感理学硕士,https://www.southampton.ac.uk/courses/applied-geographical-information-systems-remote-sensing-masters-msc,地球科学.json,南安普顿大学,87,地球科学
fd3518d8-e26b-4a07-8485-e33e84a674b7,波士顿大学遥感与地理空间科学硕士,https://www.bu.edu/earth/academics/ms-remote-sensing-geospatial-sciences/,地球科学.json,波士顿大学,88,地球科学
c417eefc-d8e9-4d94-a8ae-2760a42af738,谢菲尔德大学地理信息系统理学硕士,https://www.sheffield.ac.uk/postgraduate/taught/courses/2025/geographical-information-systems-gis-msc,地球科学.json,谢菲尔德大学,92,地球科学
24ec43fe-4fed-419b-8163-7b6530c39c65,杜伦大学环境危害与风险理学硕士,https://www.durham.ac.uk/study/courses/environmental-hazards-and-risk-l7ke09/september-2025/,地球科学.json,杜伦大学,94,地球科学
0ebc5a7b-d77c-4716-8c9c-8bdb28c42301,杜伦大学环境危害与风险文学硕士,https://www.durham.ac.uk/study/courses/environmental-hazards-and-risk-l7kb07/september-2025/,地球科学.json,杜伦大学,94,地球科学
8050f76f-11e7-4ed0-a241-cd4436873974,杜伦大学气候、风险与社会理学硕士,https://www.durham.ac.uk/study/courses/climate-risk-and-society-l7kd09/september-2025/,地球科学.json,杜伦大学,94,地球科学
6e87add4-72d2-44d8-bec1-46f6a3a984ca,杜伦大学气候、风险与社会文学硕士,https://www.durham.ac.uk/study/courses/climate-risk-and-society-l7ka07/september-2025/,地球科学.json,杜伦大学,94,地球科学
6cf38344-fca1-4680-bd67-d98316df2b96,杜伦大学风险、安全与政治文学硕士,https://www.durham.ac.uk/study/courses/risk-security-and-politics-l7kc07/september-2025/,地球科学.json,杜伦大学,94,地球科学
1e3e8268-d6a1-4a7e-ade3-8af97e87d520,苏黎世大学苏黎世大学地球系统科学理学硕士,https://www.uzh.ch/cmsssl/en/studies/programs/master/earth_system_science.html,地球科学.json,苏黎世大学,100,地球科学
b47551f2-f8d7-44aa-8007-48a7fa309bac,乌得勒支大学地球结构与动力学理学硕士,https://www.uu.nl/masters/en/earth-structure-and-dynamics,地球科学.json,乌得勒支大学,103,地球科学
b15958d7-f551-4b70-ab6e-34b5838e17e7,乌得勒支大学地表和水理学硕士,https://www.uu.nl/masters/en/earth-surface-and-water,地球科学.json,乌得勒支大学,103,地球科学
406e6c2d-650d-4ec7-aced-3d3b1d060116,乌得勒支大学地球、生命与气候理学硕士,https://www.uu.nl/masters/en/earth-life-and-climate,地球科学.json,乌得勒支大学,103,地球科学
2e92b854-3ae1-4022-ad4c-64aae30a7f59,乌得勒支大学地理信息管理与应用理学硕士,https://www.uu.nl/masters/en/geographical-information-management-and-applications-gima,地球科学.json,乌得勒支大学,103,地球科学
629a0918-11f8-4d15-a457-3090dcaacf6e,东北大学（美国）气候科学与工程理学硕士,https://graduate.northeastern.edu/program/master-of-science-in-climate-science-and-engineering-19295/,地球科学.json,东北大学（美国）,109,地球科学
aba9f1bc-2f73-4cb5-ade5-00fe6e7ea557,威斯康星大学麦迪逊分校制图学和地理信息系统硕士（论文）,https://guide.wisc.edu/graduate/geography/cartography-geographic-information-systems-ms/,地球科学.json,威斯康星大学麦迪逊分校,110,地球科学
366c1e07-3f25-46d3-9115-d33683c1d7ed,皇家墨尔本理工大学地理空间科学硕士,https://www.rmit.edu.au/study-with-us/levels-of-study/postgraduate-study/masters-by-coursework/master-of-geospatial-science-mc265,地球科学.json,皇家墨尔本理工大学,125,地球科学
c03fc5a5-e732-4776-a591-036d6e5f1872,柏林洪堡大学全球变化地理学,https://www.geographie.hu-berlin.de/en/studies/study-programs/master-degree-programs/master-of-science,地球科学.json,柏林洪堡大学,130,地球科学
cbafac33-5354-4ca1-8635-e634e3f6b37b,巴斯大学脱碳理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-decarbonisation/,地球科学.json,巴斯大学,132,地球科学
1bf28dd0-f80b-4a74-9e6b-b63e01383503,马来西亚理科大学应用地球物理学理学硕士,https://admission.usm.my/postgraduate/programmes?view=article&id=114&catid=50,地球科学.json,马来西亚理科大学,134,地球科学
b0aa5f6a-66f8-492b-a465-3a3b1c193d44,马来西亚博特拉大学遥感与地理信息系统硕士,https://eng.upm.edu.my/upload/dokumen/202405151705179..._Master_of_Remote_Sensing_and_GIS_GIS.pdf,地球科学.json,马来西亚博特拉大学,134,地球科学
bb82b54c-2521-4c2e-81b7-541c8abe35ee,马来西亚博特拉大学热带土壤科学硕士,https://agri.upm.edu.my/postgraduates/postgraduate_program/master_in_tropical_soil_science-70346,地球科学.json,马来西亚博特拉大学,134,地球科学
923fda46-6723-47c9-b34d-6b4fdf415764,马来西亚理科大学灾害风险减轻地理信息科学理学硕士,https://admission.usm.my/?view=article&id=1253:master-of-science-in-geomatic-for-disaster-risk-reduction-msc-geodrr&catid=33&highlight=WyJnZW9tYXRpYyIsImZvciIsImRpc2FzdGVyIiwicmlzayIsInJlZHVjdGlvbiJd,地球科学.json,马来西亚理科大学,134,地球科学
328daabc-332d-43f9-8da7-11fcbcb52704,纽卡斯尔大学（英国）岩土与地质工程理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5041f/,地球科学.json,纽卡斯尔大学（英国）,137,地球科学
71aea2ad-cba2-466a-bf4c-e0395f0115f3,南加州大学人类安全与地理空间情报理学硕士,https://gis.usc.edu/programs/masters-human-security-and-geospatial-intelligence/,地球科学.json,南加州大学,146,地球科学
6307c4ca-bc83-438f-be24-8fb972895dc4,南加州大学地理信息科学与技术硕士,https://gis.usc.edu/programs/masters-geographic-information-science-and-technology/,地球科学.json,南加州大学,146,地球科学
f80ae4ae-a791-4f95-948e-d13379944c89,南加州大学地理设计、环境和健康理学硕士,https://gis.usc.edu/programs/masters-geodesign-environment-health/,地球科学.json,南加州大学,146,地球科学
0cc5167c-eca2-44c8-bf4e-5dad01c1a919,利物浦大学地理数据科学理学硕士,https://www.liverpool.ac.uk/courses/2025/geographic-data-science-msc,地球科学.json,利物浦大学,147,地球科学
83d99058-5fcc-4f9b-9974-179e870b7c9d,瓦格宁根大学地理信息管理与应用理学硕士 （瓦赫宁根-德尔夫特理工-乌得勒支-特温特大学联合开设）,https://www.wur.nl/en/education-programmes/master/msc-programmes/msc-geographical-information-management-and-applications.htm?_gl=1*1xmjf3g*_up*MQ..*_ga*MTIyMDY2MzE0Ny4xNzQxMjQ2NzI3*_ga_SZ1PQDSPJD*MTc0MTI0NjcyNy4xLjEuMTc0MTI0Njc0My4wLjAuMA..,地球科学.json,瓦格宁根大学,153,地球科学
865b1469-847d-4609-a115-a2adf9352d93,马来西亚理工大学理学硕士（遥感）,https://builtsurvey.utm.my/academic/master-of-science-remote-sensing/,地球科学.json,马来西亚理工大学,153,地球科学
51ed50e9-ebb4-49e9-8eb2-1e6ff1e48611,马来西亚理工大学理学硕士（地理信息工程）,https://builtsurvey.utm.my/academic/master-of-science-geomatic-engineering/,地球科学.json,马来西亚理工大学,153,地球科学
aab7171a-6031-40d9-93ae-8b4e4d098486,马来西亚理工大学理学硕士（地理信息学）,https://builtsurvey.utm.my/academic/master-of-science-geoinformatics/,地球科学.json,马来西亚理工大学,153,地球科学
9481c60b-998e-46d9-bec9-b0c4fb20da58,马来西亚理工大学石油工程硕士,https://fkt.utm.my/master-of-petroleum-engineering-2-2/,地球科学.json,马来西亚理工大学,153,地球科学
9fd6370e-fa09-479c-9716-d77969395d40,马来西亚理工大学水力学与水文学工程硕士,https://civil.utm.my/programmes-pg/,地球科学.json,马来西亚理工大学,153,地球科学
ae3ca17a-8cbe-498f-b981-04e0eab29e56,瓦格宁根大学环境科学理学硕士,https://www.wur.nl/en/Education-Programmes/master/MSc-programmes/MSc-Environmental-Sciences.htm,地球科学.json,瓦格宁根大学,153,地球科学
