id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
5908bb57-1e5e-4f74-b2df-c0e404b96aeb,伦敦大学国王学院医学事务理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/medical-affairs-msc,医学.json,伦敦大学国王学院,31,医学
251d0d5b-8bf8-456b-8993-42a4cf2c6471,伦敦大学国王学院基因组医学理学硕士（伦敦大学国王学院-伦敦大学圣乔治学院联合开设）,https://www.kcl.ac.uk/study/postgraduate-taught/courses/genomic-medicine-msc-pg-dip-pg-cert,医学.json,伦敦大学国王学院,31,医学
da65a2c0-986f-4343-9db7-b78e5c533b3d,伦敦大学国王学院物理疗法理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/physiotherapy-pre-registration-msc,医学.json,伦敦大学国王学院,31,医学
359a7ad7-dd97-4e74-9cab-ef8188b9b06d,伦敦大学国王学院干细胞与再生疗法：从实验到市场理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/stem-cell-and-regenerative-therapies-from-bench-to-market-msc,医学.json,伦敦大学国王学院,31,医学
64df4c65-5ffb-4523-b645-a95e697eaa6f,澳大利亚国立大学神经科学硕士,https://programsandcourses.anu.edu.au/2025/program/MNEUR,医学.json,澳大利亚国立大学,32,医学
7547fe03-c528-4133-ab40-df0c23aab5cc,澳大利亚国立大学神经科学硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VNEUR,医学.json,澳大利亚国立大学,32,医学
d726e66f-acee-4dda-ba97-0223512170d0,香港中文大学骨关节医学、康复及老年骨科理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-musculoskeletal-medicine-rehabilitation-and-geriatric-orthopaedics,医学.json,香港中文大学,32,医学
81e5a965-e7a9-4022-b134-ba2df3a2ff54,香港中文大学临床老年学与临终护理理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-clinical-gerontology-and-end-of-life-care,医学.json,香港中文大学,32,医学
50e77b55-f7ca-438a-992d-559bd6543215,香港中文大学肠胃病学理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-gastroenterology,医学.json,香港中文大学,32,医学
e8552bbe-f83a-4bb4-a936-800b62421cb7,香港中文大学中医学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#master-of-chinese-medicine,医学.json,香港中文大学,32,医学
d95ffb2c-46e0-44c3-be90-ad5c1f15f017,香港中文大学护理科学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#master-of-nursing-science-pre-registration,医学.json,香港中文大学,32,医学
9dc98c2b-9719-4e4e-8ccd-8eb5b6a59f54,香港中文大学体育医学与健康科学理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-sports-medicine-and-health-science,医学.json,香港中文大学,32,医学
56d4ab09-c034-46ff-9919-cbc5c2a5158d,爱丁堡大学临床解剖学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1000,医学.json,爱丁堡大学,34,医学
e2a55d8a-ef74-46f4-9467-587cdca2001b,爱丁堡大学医学人类学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=299,医学.json,爱丁堡大学,34,医学
e986a3d2-fc86-4f94-b35a-68218dcad06a,爱丁堡大学高级护理学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=419,医学.json,爱丁堡大学,34,医学
518974fa-c294-47f8-a159-bd273d16e738,曼彻斯特大学科学、技术与医学史文学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21319/ma-history-of-science-technology-and-medicine/,医学.json,曼彻斯特大学,35,医学
cea400fd-7da2-4ee9-a9ab-4e38dfb43a2c,曼彻斯特大学医学微生物学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08939/msc-medical-microbiology/,医学.json,曼彻斯特大学,35,医学
b30a2d3f-6303-494b-b5bb-1c8c2088dd4f,曼彻斯特大学癌症分子病理学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21321/msc-molecular-pathology-of-cancer/,医学.json,曼彻斯特大学,35,医学
0b6a1735-a346-4c4e-8c32-a814f014a74e,曼彻斯特大学临床与认知神经科学神经影像学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09754/msc-neuroimaging-for-clinical-and-cognitive-neuroscience/,医学.json,曼彻斯特大学,35,医学
bff37922-ee48-4523-85bf-4dffb71b0144,曼彻斯特大学神经系统学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08173/msc-neuroscience/,医学.json,曼彻斯特大学,35,医学
5d8b30e9-085f-4f4e-a5dc-f77c161fe7d2,曼彻斯特大学癌症研究与分子生物医学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08861/msc-cancer-research-and-molecular-biomedicine/,医学.json,曼彻斯特大学,35,医学
c6723630-bc4e-45be-a5c8-7af388706262,曼彻斯特大学心血管健康与疾病（研究）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/19771/msc-cardiovascular-health-and-disease-research/,医学.json,曼彻斯特大学,35,医学
979bd09a-d9f8-451a-9d19-5fe87117e487,曼彻斯特大学临床生物化学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02113/msc-clinical-biochemistry/,医学.json,曼彻斯特大学,35,医学
696b75ab-d0c6-4830-a554-fbe181fcfc26,曼彻斯特大学临床免疫学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/09859/msc-clinical-immunology/,医学.json,曼彻斯特大学,35,医学
a2e12801-ff6e-44dd-8cf2-81cc681a5a99,曼彻斯特大学肿瘤学研究理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21322/msc-oncology-research/,医学.json,曼彻斯特大学,35,医学
19a24714-1200-4ced-8b89-584067aa836d,曼彻斯特大学眼科与视觉科学研究理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08335/msc-investigative-ophthalmology-and-vision-science/,医学.json,曼彻斯特大学,35,医学
537a5e56-84d5-4244-8169-5bbcacc20b3f,曼彻斯特大学癌症放射治疗医学物理理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21394/msc-medical-physics-in-cancer-radiation-therapy/,医学.json,曼彻斯特大学,35,医学
de1eb6f4-aeba-4a2f-803e-2aabc0b44884,曼彻斯特大学高级领导力专业实践理学硕士（护理）,https://www.manchester.ac.uk/study/masters/courses/list/12148/msc-advanced-leadership-for-professional-practice-nursing/,医学.json,曼彻斯特大学,35,医学
e0b61621-9016-495d-aa6d-f17d6ebc6b80,曼彻斯特大学高级领导力专业实践理学硕士（联合健康专业）,https://www.manchester.ac.uk/study/masters/courses/list/12762/msc-advanced-leadership-for-professional-practice-allied-health-profession/,医学.json,曼彻斯特大学,35,医学
0dae14ce-49a9-457c-8269-21475a30f517,曼彻斯特大学纳米医学研究理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/19177/msc-nanomedicine-by-research/,医学.json,曼彻斯特大学,35,医学
ac6e7c7d-2297-4859-a969-385a5344ef7f,曼彻斯特大学医师助理研究理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21593/msc-physician-associate-studies/,医学.json,曼彻斯特大学,35,医学
0e2b708c-1b62-4a91-b0f7-887dfed47e21,曼彻斯特大学医学与分子病毒学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18112/msc-medical-and-molecular-virology/,医学.json,曼彻斯特大学,35,医学
db62323d-aca6-444c-9396-6bce9a436c42,曼彻斯特大学高级领导力专业实践理学硕士（社会工作）,https://www.manchester.ac.uk/study/masters/courses/list/12150/msc-advanced-leadership-for-professional-practice-social-work/,医学.json,曼彻斯特大学,35,医学
f2284e70-3164-4daa-993f-1a2f2b9059e1,曼彻斯特大学精准医学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/13018/msc-precision-medicine/,医学.json,曼彻斯特大学,35,医学
933b910f-f620-443b-8510-b666110cb2dd,曼彻斯特大学基因组医学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10140/msc-genomic-medicine/,医学.json,曼彻斯特大学,35,医学
68b0cc7e-680b-493d-9adb-5c5ed64b5b67,曼彻斯特大学听力学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21448/msc-audiology-general-pathway/,医学.json,曼彻斯特大学,35,医学
749a01c7-1ceb-454b-a632-2feba33218b8,曼彻斯特大学专业实践（癌症）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/10985/msc-specialist-practice-cancer/,医学.json,曼彻斯特大学,35,医学
03847df6-9c74-4f1e-aac4-9d64f47e0d6d,曼彻斯特大学生殖与怀孕（研究）理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/21621/msc-reproduction-and-pregnancy-research/,医学.json,曼彻斯特大学,35,医学
94beb4a0-52c9-417d-8718-6f817a052735,莫纳什大学生物医学与健康科学硕士,https://www.monash.edu/study/courses/find-a-course/biomedical-and-health-science-m6003?international=true,医学.json,莫纳什大学,36,医学
429903b1-df77-4d8a-83a2-fad0aaa87294,莫纳什大学职业与环境卫生硕士,https://www.monash.edu/study/courses/find-a-course/occupational-and-environmental-health-m6026?international=true,医学.json,莫纳什大学,36,医学
187edb34-3490-42ca-b1d2-adc5efb5c7c7,莫纳什大学职业治疗实践硕士,https://www.monash.edu/study/courses/find-a-course/occupational-therapy-practice-m6017?international=true,医学.json,莫纳什大学,36,医学
38f7537c-513c-4389-9165-2401243c02a3,莫纳什大学高级护理硕士（2年制）,https://www.monash.edu/study/courses/find-a-course/advanced-nursing-m6006?international=true,医学.json,莫纳什大学,36,医学
7d1940bc-ddf8-41c5-9692-fb25af5c9a73,莫纳什大学高级护理硕士（1.5年制）,https://www.monash.edu/study/courses/find-a-course/advanced-nursing-m6006?international=true,医学.json,莫纳什大学,36,医学
09d74441-6973-4d75-874a-5ab85a672b13,莫纳什大学高级护理硕士（1年制）,https://www.monash.edu/study/courses/find-a-course/advanced-nursing-m6006?international=true,医学.json,莫纳什大学,36,医学
0f214536-a666-4e7e-a059-7eb67ef2ccb0,莫纳什大学临床研究硕士（2年制）,https://www.monash.edu/study/courses/find-a-course/clinical-research-m6028?international=true,医学.json,莫纳什大学,36,医学
32d18a75-d3fb-4633-88e2-96bd5fdaa894,莫纳什大学临床研究硕士（转化医学）（1年制）,https://www.monash.edu/study/courses/find-a-course/clinical-research-m6028?international=true,医学.json,莫纳什大学,36,医学
8055a63d-0aa9-40d2-a680-a6daf89eb02e,莫纳什大学临床研究硕士（转化医学）（1.5年制）,https://www.monash.edu/study/courses/find-a-course/clinical-research-m6028?international=true,医学.json,莫纳什大学,36,医学
88cb41b6-4b3e-481c-b934-b4affa1766a3,莫纳什大学护理实践硕士,https://www.monash.edu/study/courses/find-a-course/nursing-practice-m6016?international=true,医学.json,莫纳什大学,36,医学
dc1a50ef-7d96-43bd-bf7e-c2ea124ed1ef,莫纳什大学临床胚胎学硕士,https://www.monash.edu/study/courses/find-a-course/clinical-embryology-m6010?international=true,医学.json,莫纳什大学,36,医学
931d2acb-a07d-4339-82d3-aa9409d9a940,昆士兰大学护理学硕士（毕业生入学）,https://study.uq.edu.au/study-options/programs/master-nursing-studies-5491,医学.json,昆士兰大学,42,医学
f36f8e18-e815-4d0b-ab7d-4292e4409843,昆士兰大学磁共振技术硕士,https://study.uq.edu.au/study-options/programs/master-magnetic-resonance-technology-5193,医学.json,昆士兰大学,42,医学
f68698af-bc7d-4ab6-84de-b4288020fa41,昆士兰大学言语病理学研究硕士,https://study.uq.edu.au/study-options/programs/master-speech-pathology-studies-5228,医学.json,昆士兰大学,42,医学
84c61124-a835-40ba-a854-10183983e79f,昆士兰大学物理疗法研究硕士,https://study.uq.edu.au/study-options/programs/master-physiotherapy-studies-5267,医学.json,昆士兰大学,42,医学
55ba0608-33de-42cb-9799-314ea2c44bdd,昆士兰大学职业疗法研究硕士,https://study.uq.edu.au/study-options/programs/master-occupational-therapy-studies-5147,医学.json,昆士兰大学,42,医学
be5905f6-9dea-4d85-821b-1fa0832daa13,昆士兰大学临床运动生理学硕士,https://future-students.uq.edu.au/study/program/Master-of-Clinical-Exercise-Physiology-5518,医学.json,昆士兰大学,42,医学
58aa3231-0113-4573-8974-db18ef2e6b3b,昆士兰大学听力学研究硕士,https://study.uq.edu.au/study-options/programs/master-audiology-studies-5145,医学.json,昆士兰大学,42,医学
8bf5106f-3122-490b-96b2-fff90537c02e,布里斯托大学口腔医学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-oral-medicine/,医学.json,布里斯托大学,51,医学
7ef6ef73-6773-484f-b6d8-3f4993cbef23,布里斯托大学转化心血管医学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-translational-cardiovascular-medicine/,医学.json,布里斯托大学,51,医学
e3c97c50-7f7e-4ba9-8f95-8bfc87bcbb80,布里斯托大学分子神经科学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-molecular-neuroscience/,医学.json,布里斯托大学,51,医学
137d11ca-b43b-498b-8410-b5c687e47b88,阿姆斯特丹大学医学信息学理学硕士,https://www.uva.nl/en/programmes/masters/medical-informatics/medical-informatics.html?origin=5BOaRAofTjCccATraJp2XA,医学.json,阿姆斯特丹大学,53,医学
548ca8c5-df01-4ab9-af6c-94eae8ac2a22,香港理工大学护理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/53081,医学.json,香港理工大学,54,医学
3b6a8ea4-c68a-41ba-a649-2510ff148987,香港理工大学营养与健康活龄理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/15058-mft,医学.json,香港理工大学,54,医学
ef0127b2-2d7d-4cec-beca-521c7e72e052,香港理工大学深造康复科学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/51069-rsf-rsp-ddf-ddp,医学.json,香港理工大学,54,医学
202df48b-83bc-4707-ba8d-3a5ea56617e6,香港理工大学深造物理治疗学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/51069-ptf-ptp-pnf-pnp-spf-spp-mpf-mpp,医学.json,香港理工大学,54,医学
17ad96cb-3722-4d8c-a0ca-2539a9c51d5e,香港理工大学深造职业治疗学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/51069-otf-otp-onf-onp-mhf-mhp-msf-msp,医学.json,香港理工大学,54,医学
ac424b49-9bac-48db-bf5b-9a61abca18d5,香港理工大学护理学理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/53070-fts-pt,医学.json,香港理工大学,54,医学
368d9dac-eb9c-4967-822f-81c31b95072f,香港理工大学医学物理理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55005-msf-msp,医学.json,香港理工大学,54,医学
901faa48-dbd9-41dc-90b6-0e308121b1c7,香港理工大学营养与健康活龄（营养学实践）理学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/15058-npf,医学.json,香港理工大学,54,医学
d1db5165-f770-4786-9b56-24704e6bf91a,香港理工大学医学影像硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55006,医学.json,香港理工大学,54,医学
030dad54-0cfc-4f50-bfa2-d56157dbb568,香港理工大学医学检验科学硕士,https://www.polyu.edu.hk/study/pg/tpg/2026/55007,医学.json,香港理工大学,54,医学
d4b88eeb-2231-4da1-a94f-b421d6660b65,香港理工大学物理治疗学硕士,https://www.polyu.edu.hk/study/pg/tpg/20252/51067,医学.json,香港理工大学,54,医学
