id,program_name,program_url,source_file,university_name,qs_2026_rank,subject_category
2fc94b7e-e4ab-4d45-b559-1202b0099998,帝国理工学院应用基因组学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-genomics/,生物.json,帝国理工学院,2,生物
67ed0ba4-6c14-4f7b-b110-f1088563bf89,帝国理工学院转化神经科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/translational-neuroscience/,生物.json,帝国理工学院,2,生物
3c3b7a11-0357-4b92-80bb-5fe3dcfaada9,斯坦福大学生物医学信息学硕士,https://med.stanford.edu/bmi/biomedical-informatics.html,生物.json,斯坦福大学,3,生物
ba4d8eb2-e59f-4799-be29-48c67d463a57,牛津大学生物多样性、保护与自然恢复理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-biodiversity-conservation-nature-recovery,生物.json,牛津大学,4,生物
88b1a04a-db2a-4f28-aa76-5c3d5de52f47,剑桥大学保护领导力哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/eaggmpmcl,生物.json,剑桥大学,6,生物
aa605907-7c81-4758-8403-157ccec093d2,剑桥大学生物技术哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/egcempbit,生物.json,剑桥大学,6,生物
734e7d16-18b9-45a4-87f6-c65492b3e360,剑桥大学基础与转化神经科学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blpdmpbtn,生物.json,剑桥大学,6,生物
2f6009b0-a11e-4122-8fe2-96c20629f0a0,剑桥大学生物科学（生物分子科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpbms,生物.json,剑桥大学,6,生物
3c6cfc7f-3d42-44eb-a669-eb1147eb2ada,剑桥大学生物科学（生殖与胚胎发生）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmprae,生物.json,剑桥大学,6,生物
f8ee858f-940e-464c-a66d-dac02a34c6c0,剑桥大学生物科学（感染生物学与分子免疫学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpimi,生物.json,剑桥大学,6,生物
ab0618cb-769a-48b4-8060-accf462f0a12,剑桥大学生物科学（发育生物学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpdby,生物.json,剑桥大学,6,生物
5a080591-5b45-433b-82b1-43ef8a024226,剑桥大学生物科学（作物科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpcsc,生物.json,剑桥大学,6,生物
8ac1bc69-5008-49d6-875c-5a3a32037c2b,剑桥大学生物科学（细胞科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpces,生物.json,剑桥大学,6,生物
fe2b9839-c4cc-433b-b5b8-ac89a932d94e,剑桥大学人类进化研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aaarmphes,生物.json,剑桥大学,6,生物
d8f314b8-1e9f-4ee7-b876-69bd3ee9894c,苏黎世联邦理工大学计算生物学与生物信息学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/engineering-sciences/computational-biology-and-bioinformatics.html,生物.json,苏黎世联邦理工大学,7,生物
55875c1c-123a-408a-8487-dff74566e67e,苏黎世联邦理工大学生物学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/biology.html,生物.json,苏黎世联邦理工大学,7,生物
82ae5e24-81ed-4384-8e6a-069412ea768a,新加坡国立大学生物多样性保护与可持续发展理学硕士,https://www.dbs.nus.edu.sg/education/graduates/masters-by-coursework/biodiversity-conservation-sustainability/,生物.json,新加坡国立大学,8,生物
495a7d8c-bbec-4008-a90f-4d07f3af737e,新加坡国立大学生物技术理学硕士,https://www.dbs.nus.edu.sg/education/graduates/masters-by-coursework/biotechnology/,生物.json,新加坡国立大学,8,生物
3270e183-4557-44ea-ba71-919a3c0db29e,新加坡国立大学生物医学信息学理学硕士,https://medicine.nus.edu.sg/dbmi/msc-in-biomedical-informatics-coursework/,生物.json,新加坡国立大学,8,生物
2f4fa10b-8e6b-4c2f-b985-0b96a8118e84,新加坡国立大学应用生物医学理学硕士,https://medicine.nus.edu.sg/graduatestudies/education/msc-in-applied-biomedicine/,生物.json,新加坡国立大学,8,生物
0b03dfb8-4513-40ab-a7f2-269dcb3fc174,伦敦大学学院大脑与思维科学理学硕士（伦敦大学学-皮埃尔和玛丽居里大学-巴黎高等师范学院联合开设）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/brain-and-mind-sciences-msc,生物.json,伦敦大学学院,9,生物
c030be90-a42b-4ec5-80e0-485d3108ab05,伦敦大学学院生物科学（研究与开发）（实践）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/bioscience-research-and-development-practice-msc,生物.json,伦敦大学学院,9,生物
8949e85e-c4d6-4182-8573-782f8508ed06,伦敦大学学院生物科学（研究与开发）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/bioscience-research-and-development-msc,生物.json,伦敦大学学院,9,生物
74ec3760-1acd-47a0-9556-fb763bf68aca,伦敦大学学院生态学与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/ecology-and-data-science-msc,生物.json,伦敦大学学院,9,生物
a7db2ed9-f602-4796-b62c-0cee8281698e,伦敦大学学院生物多样性与全球变化理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/biodiversity-and-global-change-msc,生物.json,伦敦大学学院,9,生物
f1538bca-4a5e-441b-8697-f5de07bdbf64,伦敦大学学院人类进化与行为理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/human-evolution-and-behaviour-msc,生物.json,伦敦大学学院,9,生物
55e39ea2-c08d-4c19-a588-54b1c691ec4d,伦敦大学学院生物医学科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/biomedical-sciences-msc,生物.json,伦敦大学学院,9,生物
a6528709-8111-4c29-ad12-1c3120542e16,香港大学综合海洋生态与保护理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-integrative-marine-ecology-and-conservation-sci,生物.json,香港大学,11,生物
3d4e03b9-d121-4c51-aa04-e6b222752d7b,南洋理工大学生物商业与生物创业理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-biobusiness-and-bioentrepreneurship-msbbb,生物.json,南洋理工大学,12,生物
c815df16-e111-4db0-b20c-e8492e1a6951,芝加哥大学生物医学硕士,https://www.biomedicalsciences.bsd.uchicago.edu/,生物.json,芝加哥大学,13,生物
5f070e1d-a26a-4799-b48e-a6a032fe1384,宾夕法尼亚大学生物技术硕士,https://biotech.seas.upenn.edu/masters-program-overview/,生物.json,宾夕法尼亚大学,15,生物
d92d56c2-4e18-4ff4-976e-92430da2c8c0,加州大学伯克利分校生物进程工程硕士,https://chemistry.berkeley.edu/grad/cbe/bioprocess-engineering,生物.json,加州大学伯克利分校,17,生物
aff100f0-77d3-456e-8efb-b8b5a3419547,加州大学伯克利分校代谢生物学理学硕士,https://nst.berkeley.edu/graduate-programs/metabolic-biology,生物.json,加州大学伯克利分校,17,生物
67791174-0655-44be-8409-7469e9d0b8fe,墨尔本大学基因组学与健康硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-genomics-and-health/,生物.json,墨尔本大学,19,生物
4e6d49fd-1f40-48ba-8554-b0eb0ea8fd60,墨尔本大学生态系统管理与保护硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-ecosystem-management-and-conservation/,生物.json,墨尔本大学,19,生物
4c373b45-cf24-4f23-a799-1f63d4f7127a,墨尔本大学生物科学理学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-science-biosciences/,生物.json,墨尔本大学,19,生物
400e37d4-1a2c-4e57-95f5-4e82cba3d978,墨尔本大学生物信息学理学硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-science-bioinformatics/,生物.json,墨尔本大学,19,生物
a696f23d-fcc9-40e7-a7ab-c4c5efe253da,墨尔本大学生物技术硕士,https://study.unimelb.edu.au/find/courses/graduate/master-of-biotechnology/,生物.json,墨尔本大学,19,生物
e9cf33f3-ed9a-4244-af89-498c40540d61,新南威尔士大学海洋科学与管理硕士,https://www.unsw.edu.au/study/postgraduate/master-of-marine-science-and-management?studentType=international,生物.json,新南威尔士大学,20,生物
3d265f32-79fb-4329-8d9f-a4464c159581,慕尼黑工业大学辐射生物学,https://www.tum.de/en/studies/degree-programs/detail/radiation-biology-master-of-science-msc/,生物.json,慕尼黑工业大学,22,生物
f9082129-7c4c-41bf-8375-e6d91b901e3d,洛桑联邦理工学院分子与生物化学理学硕士,https://www.epfl.ch/education/master/programs/molecular-and-biological-chemistry/  ,生物.json,洛桑联邦理工学院,22,生物
646ed44a-fba4-4328-bc34-f4076686a32e,慕尼黑工业大学农业生物科学,https://www.tum.de/en/studies/degree-programs/detail/agricultural-biosciences-master-of-science-msc/,生物.json,慕尼黑工业大学,22,生物
1f8ad639-c168-4143-8192-c3c7b59ac9f3,约翰霍普金斯大学生物技术理学硕士,https://advanced.jhu.edu/academics/graduate/ms-biotechnology/,生物.json,约翰霍普金斯大学,24,生物
4030d139-b33d-4887-b74c-7f2a35340872,悉尼大学海洋科学与管理硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-marine-science-and-management.html,生物.json,悉尼大学,25,生物
a2ee99a6-2de9-4fd7-8cc5-80754e032cef,悉尼大学生物伦理学硕士,https://www.sydney.edu.au/courses/courses/pc/master-of-bioethics.html,生物.json,悉尼大学,25,生物
32ff0447-b06b-4649-b78b-08c7ab41b393,伦敦大学国王学院应用生物信息学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/applied-bioinformatics,生物.json,伦敦大学国王学院,31,生物
115b4390-cb51-46b5-9363-96b1aa36cf80,伦敦大学国王学院分析毒物学理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/analytical-toxicology-msc,生物.json,伦敦大学国王学院,31,生物
c71c2eba-9371-4aa2-94b3-9f07d762f455,伦敦大学国王学院生物医学与分子科学研究理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/biomedical-and-molecular-sciences-research-msc-mres,生物.json,伦敦大学国王学院,31,生物
b162405f-0e4d-4ed3-9bfb-738908b7794d,伦敦大学国王学院健康与疾病中的微生物组理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/microbiome-in-health-disease-msc,生物.json,伦敦大学国王学院,31,生物
7558e8ff-83dc-4a5a-b8dd-41bebaad5c22,伦敦大学国王学院精神病早期干预理学硕士,https://www.kcl.ac.uk/study/postgraduate-taught/courses/early-intervention-in-psychosis-msc,生物.json,伦敦大学国王学院,31,生物
4a267761-66b9-4840-be41-31ccdcae76a8,香港中文大学基因组学与生物信息理学硕士,https://www.gs.cuhk.edu.hk/admissions/programme/medicine#msc-in-genomics-and-bioinformatics,生物.json,香港中文大学,32,生物
89d34ee8-3083-46a0-8444-bb7fefe886d1,澳大利亚国立大学生物科学理学硕士,https://programsandcourses.anu.edu.au/2025/program/NSCBS,生物.json,澳大利亚国立大学,32,生物
c79e8014-27d2-4f49-9d4a-cc92ff7a042d,澳大利亚国立大学生物技术硕士,https://programsandcourses.anu.edu.au/2025/program/MBIOT,生物.json,澳大利亚国立大学,32,生物
940d866e-5515-466f-a229-b601600df358,澳大利亚国立大学生物技术硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VBIOT,生物.json,澳大利亚国立大学,32,生物
3d9767c3-a3b8-4208-8f6e-dab395c570a3,澳大利亚国立大学定量生物学与生物信息学理学硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VSCQB,生物.json,澳大利亚国立大学,32,生物
eac82819-2510-40a5-b7a3-c4fee6ddd020,澳大利亚国立大学定量生物学与生物信息学理学硕士,https://programsandcourses.anu.edu.au/2025/program/NSCQB,生物.json,澳大利亚国立大学,32,生物
8627e88a-33bc-4cdd-993b-5d10ca2c0a1e,香港中文大学生物信息学理学硕士（CUHK-Shenzhen）,https://medpg.cuhk.edu.cn/node/33,生物.json,香港中文大学,32,生物
bce889c6-a28b-41dd-b84a-c0b3e5c3e337,澳大利亚国立大学生物科学理学硕士（高级）,https://programsandcourses.anu.edu.au/2025/program/VSCBS,生物.json,澳大利亚国立大学,32,生物
e1cee1cf-27cb-4dcc-ae37-4b6d400f20c7,爱丁堡大学生物学数据科学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1099,生物.json,爱丁堡大学,34,生物
2e8c04f9-8bba-4778-9a4b-a1675cddec0e,爱丁堡大学生态学、进化与生物多样性理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1080,生物.json,爱丁堡大学,34,生物
69781c7c-705e-429b-a1a5-cecd0ea2474c,爱丁堡大学应用动物行为与动物福利理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=238,生物.json,爱丁堡大学,34,生物
e01d18f0-f2cb-404c-b01f-b48e52dce1d2,爱丁堡大学人类复杂性状遗传学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=765,生物.json,爱丁堡大学,34,生物
90475cd3-51c0-4a25-a671-253d2f3e47a2,爱丁堡大学人体解剖学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=648,生物.json,爱丁堡大学,34,生物
e127073c-91e3-47f5-a9f4-d5bd3680b697,爱丁堡大学动物育种与遗传学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=763,生物.json,爱丁堡大学,34,生物
3e81e9c1-0f35-41ac-a46c-eaf28bccaa34,爱丁堡大学合成生物学与生物技术理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=857,生物.json,爱丁堡大学,34,生物
dc36e7b8-9592-472a-ad4f-72a3f72f4af7,爱丁堡大学生物技术理学硕士,https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&edition=2025&id=676,生物.json,爱丁堡大学,34,生物
8a313d10-3aaf-4f21-b903-4db8248259bd,爱丁堡大学生物信息学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=2,生物.json,爱丁堡大学,34,生物
9f6fc3ef-b882-4c69-a317-3bf8a0e2e3cb,爱丁堡大学生物多样性与植物分类学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=1,生物.json,爱丁堡大学,34,生物
ae10b1bd-5176-4604-91a6-363d283b0dd7,爱丁堡大学生物化学理学硕士,https://www.ed.ac.uk/studying/postgraduate/degrees/index.php?r=site/view&edition=2025&id=856,生物.json,爱丁堡大学,34,生物
ef83d28c-910d-4670-980b-d2b98fc870e2,曼彻斯特大学生物化学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08171/msc-biochemistry/,生物.json,曼彻斯特大学,35,生物
19812eec-9505-4c67-886f-e7f042c148f7,曼彻斯特大学生物信息学与系统生物学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08854/msc-bioinformatics-and-systems-biology/,生物.json,曼彻斯特大学,35,生物
2f4cd561-f7b5-424d-a38f-b674e19cf8d6,曼彻斯特大学生物技术与企业理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/07778/msc-biotechnology-and-enterprise/,生物.json,曼彻斯特大学,35,生物
12588063-66be-4f76-b77c-a23880ac4dc3,曼彻斯特大学细胞生物学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/08168/msc-cell-biology/,生物.json,曼彻斯特大学,35,生物
3f5ac61e-0905-4c9e-97b9-786516224dc4,曼彻斯特大学生物科学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/02036/msc-biological-sciences/,生物.json,曼彻斯特大学,35,生物
4906b8dc-5a21-43b2-ae7f-975ec7ccc0e9,曼彻斯特大学传染生物学理学硕士,https://www.manchester.ac.uk/study/masters/courses/list/18915/msc-infection-biology/,生物.json,曼彻斯特大学,35,生物
92a55de8-e9e8-4b48-86b5-437485e8c28f,莫纳什大学基因组分析硕士（1.5年制）,https://www.monash.edu/study/courses/find-a-course/genome-analytics-s6005?international=true,生物.json,莫纳什大学,36,生物
795b3aaa-f006-42fa-a4e7-ede03a800dd6,莫纳什大学基因组分析硕士（2年制）,https://www.monash.edu/study/courses/find-a-course/genome-analytics-s6005?international=true,生物.json,莫纳什大学,36,生物
472b40e3-f3f5-420e-8de9-5fc545cee367,莫纳什大学生物信息学硕士,https://www.monash.edu/study/courses/find-a-course/bioinformatics-m6049?international=true,生物.json,莫纳什大学,36,生物
9ccd19a8-8d58-47fa-8853-4d84a855e9c6,莫纳什大学生物技术硕士,https://www.monash.edu/study/courses/find-a-course/biotechnology-m6030?international=true,生物.json,莫纳什大学,36,生物
37fa383c-28fd-4d5e-82c0-6ed6d946aaac,哥伦比亚大学生物医学信息文学硕士,https://www.dbmi.columbia.edu/ma-in-biomedical-informatics/,生物.json,哥伦比亚大学,38,生物
16abc5b9-afd1-441a-adad-ae3ca01a5233,昆士兰大学保护生物学硕士,https://study.uq.edu.au/study-options/programs/master-conservation-biology-5551,生物.json,昆士兰大学,42,生物
3fbba037-26bb-4608-b759-a814de3fd3eb,昆士兰大学生物技术广泛研究硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-biotechnology-research-extensive-5627,生物.json,昆士兰大学,42,生物
a8345a70-630b-4c2d-b65b-3c00e4114011,昆士兰大学生物技术广泛研究硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-biotechnology-research-extensive-5627,生物.json,昆士兰大学,42,生物
38d17e27-a35b-44e9-a36c-6b4322a58d72,昆士兰大学生物技术硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-biotechnology-5599,生物.json,昆士兰大学,42,生物
65ce2ccd-005f-46e2-aacb-5f6bc865b880,昆士兰大学生物技术硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-biotechnology-5599,生物.json,昆士兰大学,42,生物
b749dc9b-9461-4919-90a7-2a99ba2fae1c,昆士兰大学生物技术硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-biotechnology-5599,生物.json,昆士兰大学,42,生物
88f5ec11-46f5-4f26-8e38-8ba9b4cc6d79,昆士兰大学生物信息学广泛研究硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-research-extensive-5598,生物.json,昆士兰大学,42,生物
338ddac9-2e90-4a1f-8f07-cbfe1dff7d40,昆士兰大学生物信息学广泛研究硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-research-extensive-5598,生物.json,昆士兰大学,42,生物
d9284d6b-d868-4f86-8845-ee25251c1fa4,昆士兰大学生物信息学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-5755,生物.json,昆士兰大学,42,生物
40723e0b-707b-472a-9696-bc5432a0f0e9,昆士兰大学生物信息学硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-5755,生物.json,昆士兰大学,42,生物
db93c629-d629-44b0-a682-5b5eb67ac837,昆士兰大学动物科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-animal-science-5571,生物.json,昆士兰大学,42,生物
8a57129e-3473-4a80-aef3-57f29b756fed,昆士兰大学动物科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-animal-science-5571,生物.json,昆士兰大学,42,生物
06e84f45-4fe8-4dde-bf62-1885104a6009,昆士兰大学农业科学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-agricultural-science-5564,生物.json,昆士兰大学,42,生物
03e9fb7e-80eb-4495-93bd-b5680eda2274,昆士兰大学农业科学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-agricultural-science-5564,生物.json,昆士兰大学,42,生物
d134fd2a-17d6-42c2-8cd3-81bd629f752d,昆士兰大学保护科学硕士,https://study.uq.edu.au/study-options/programs/master-conservation-science-5597,生物.json,昆士兰大学,42,生物
964622f4-537b-4b71-8e84-30702ca415f1,昆士兰大学分子生物学硕士（1年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
116baafc-f939-4a84-ae35-7acf36a52afe,昆士兰大学分子生物学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
2ca4d7c5-6df1-4398-88e1-63d00f4796ce,西北大学（美国）定量系统生物学理学硕士,https://molbiosci.northwestern.edu/programs/masters-degree-in-quantitative-and-systems-biology/,生物.json,西北大学（美国）,42,生物
5442ee4a-7e6a-4c24-81b5-d1fbb74150f9,西北大学（美国）生物技术理学硕士,https://www.mccormick.northwestern.edu/biotechnology/,生物.json,西北大学（美国）,42,生物
78f52946-731c-4249-9277-74049dea480b,昆士兰大学生物信息学硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-bioinformatics-5755,生物.json,昆士兰大学,42,生物
796ff13a-8bc3-4a81-8e75-623fa4abdff4,昆士兰大学分子生物学广泛研究硕士（2年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-research-extensive-5625,生物.json,昆士兰大学,42,生物
021458f5-4c1f-4f2f-8abd-261b93fb7e88,昆士兰大学分子生物学广泛研究硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-research-extensive-5625,生物.json,昆士兰大学,42,生物
6b61b850-3233-43ff-9428-076eb4ead636,昆士兰大学分子生物学硕士（1.5年制）,https://study.uq.edu.au/study-options/programs/master-molecular-biology-5600,生物.json,昆士兰大学,42,生物
7b2a0fd7-38c3-4712-9fce-78f5e1e01025,香港科技大学生物技术理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-biot,生物.json,香港科技大学,44,生物
d19b07e0-8c9e-430e-8873-ec94dda8fc80,香港科技大学生物分子工程与健康信息学理学硕士,https://prog-crs.hkust.edu.hk/pgprog/2025-26/msc-behi,生物.json,香港科技大学,44,生物
60efbd88-8116-410d-b83c-db6bce3df96c,香港科技大学地球、海洋与大气科学哲学硕士（HKUST(GZ)）,https://fytgs.hkust-gz.edu.cn/programs/2025-26/function-hub-2025-26/earth-ocean-and-atmospheric-sciences-4,生物.json,香港科技大学,44,生物
4cc6d04c-42d4-4d29-bfbe-3ce46c1223ca,密歇根大学安娜堡分校分子、细胞和发育生物学硕士,https://lsa.umich.edu/mcdb,生物.json,密歇根大学安娜堡分校,45,生物
f9e658cf-6903-41b3-8ccb-5fd7b17b1e6d,代尔夫特理工大学机械工程理学硕士-生物力学设计,https://www.tudelft.nl/en/education/programmes/masters/me/msc-mechanical-engineering/track-overview/track-biomechanical-design,生物.json,代尔夫特理工大学,47,生物
e25f89f6-e70d-4178-861f-af73a93abdd0,代尔夫特理工大学纳米生物学理学硕士,https://www.tudelft.nl/en/education/programmes/masters/nb/msc-nanobiology,生物.json,代尔夫特理工大学,47,生物
fd035456-52bf-4ff9-b604-9600e0a41286,布里斯托大学全球野生动物健康与保护理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-global-wildlife-health-and-conservation/,生物.json,布里斯托大学,51,生物
ee2bab85-9363-41e6-aa09-3e585557d33b,布里斯托大学生物医学科学研究理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-biomedical-sciences-research/,生物.json,布里斯托大学,51,生物
7e8e3fe1-a5bd-4acd-a16b-44fbd2b568f3,布里斯托大学古生物学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-palaeobiology/,生物.json,布里斯托大学,51,生物
7c41ac26-33f5-4447-8db5-d67660690964,布里斯托大学生物信息学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-bioinformatics/,生物.json,布里斯托大学,51,生物
8d2d3600-b753-4b1b-9332-9a64630096b1,布里斯托大学应用神经心理学理学硕士,https://www.bristol.ac.uk/study/postgraduate/taught/msc-applied-neuropsychology/,生物.json,布里斯托大学,51,生物
df1a5818-8fb6-479f-b1d3-ac19c42a8bd5,卡内基梅隆大学量化生物和生物信息学,https://www.cmu.edu/bio/graduate/ms_quant_bioinformatics/index.html,生物.json,卡内基梅隆大学,52,生物
95b598bb-c986-4404-bd68-4e5b8880f7e3,阿姆斯特丹大学生物科学：绿色生物科学理学硕士,https://www.uva.nl/en/programmes/masters/biological-sciences-green-life-sciences/green-life-sciences.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
a10ad80f-f13b-480c-a5b5-431a2ea70431,阿姆斯特丹大学生物医学：神经生物学理学硕士,https://www.uva.nl/en/programmes/masters/biomedical-sciences-neurobiology/neurobiology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
600c2eea-a75b-4add-821e-f39a31e0fba0,阿姆斯特丹大学生物医学：医学生物学理学硕士,https://www.uva.nl/en/programmes/masters/biomedical-sciences-medical-biology/medical-biology.html,生物.json,阿姆斯特丹大学,53,生物
50dfad5d-bf70-4813-a477-b291468bcef1,阿姆斯特丹大学生物科学：普通生物学理学硕士,https://www.uva.nl/en/programmes/masters/biological-sciences-general-biology/general-biology.html?origin=5BOaRAofTjCccATraJp2XA,生物.json,阿姆斯特丹大学,53,生物
